Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
3918R_L_M_S2_week9_S79_L001_R2_001	(11.0, 15.0)	(12.0, 124.0)	(13.0, 376.0)	(14.0, 648.0)	(15.0, 688.0)	(16.0, 625.0)	(17.0, 763.0)	(18.0, 1005.0)	(19.0, 1176.0)	(20.0, 1319.0)	(21.0, 1435.0)	(22.0, 1618.0)	(23.0, 1861.0)	(24.0, 2123.0)	(25.0, 2565.0)	(26.0, 3247.0)	(27.0, 4241.0)	(28.0, 5249.0)	(29.0, 7293.0)	(30.0, 9512.0)	(31.0, 12749.0)	(32.0, 16577.0)	(33.0, 20806.0)	(34.0, 24677.0)	(35.0, 23875.0)	(36.0, 14946.0)	(37.0, 591.0)	
3918R_RL_M_S2_week5_S55_L001_R1_001	(17.0, 1.0)	(18.0, 17.0)	(19.0, 36.0)	(20.0, 193.0)	(21.0, 426.0)	(22.0, 647.0)	(23.0, 836.0)	(24.0, 1033.0)	(25.0, 1172.0)	(26.0, 1417.0)	(27.0, 1666.0)	(28.0, 1911.0)	(29.0, 2174.0)	(30.0, 2499.0)	(31.0, 3075.0)	(32.0, 3777.0)	(33.0, 4599.0)	(34.0, 6638.0)	(35.0, 9877.0)	(36.0, 21176.0)	(37.0, 74353.0)							
3918R_RL_M_S2_week5_S55_L001_R2_001	(10.0, 1.0)	(11.0, 16.0)	(12.0, 74.0)	(13.0, 258.0)	(14.0, 536.0)	(15.0, 681.0)	(16.0, 670.0)	(17.0, 746.0)	(18.0, 886.0)	(19.0, 1023.0)	(20.0, 1129.0)	(21.0, 1279.0)	(22.0, 1435.0)	(23.0, 1612.0)	(24.0, 1866.0)	(25.0, 2191.0)	(26.0, 2733.0)	(27.0, 3427.0)	(28.0, 4504.0)	(29.0, 5871.0)	(30.0, 7793.0)	(31.0, 10667.0)	(32.0, 13831.0)	(33.0, 17759.0)	(34.0, 21366.0)	(35.0, 21160.0)	(36.0, 13455.0)	(37.0, 554.0)
3918R_RL_M_S2_week9_S80_L001_R1_001	(16.0, 1.0)	(17.0, 4.0)	(18.0, 21.0)	(19.0, 36.0)	(20.0, 123.0)	(21.0, 284.0)	(22.0, 477.0)	(23.0, 707.0)	(24.0, 910.0)	(25.0, 1095.0)	(26.0, 1316.0)	(27.0, 1543.0)	(28.0, 1868.0)	(29.0, 2202.0)	(30.0, 2589.0)	(31.0, 3063.0)	(32.0, 3849.0)	(33.0, 5071.0)	(34.0, 6812.0)	(35.0, 10608.0)	(36.0, 22087.0)	(37.0, 81644.0)						
3918R_RL_M_S2_week9_S80_L001_R2_001	(11.0, 25.0)	(12.0, 102.0)	(13.0, 399.0)	(14.0, 641.0)	(15.0, 628.0)	(16.0, 619.0)	(17.0, 703.0)	(18.0, 917.0)	(19.0, 1064.0)	(20.0, 1292.0)	(21.0, 1390.0)	(22.0, 1478.0)	(23.0, 1683.0)	(24.0, 2028.0)	(25.0, 2528.0)	(26.0, 3277.0)	(27.0, 4274.0)	(28.0, 5600.0)	(29.0, 7675.0)	(30.0, 9853.0)	(31.0, 12794.0)	(32.0, 16562.0)	(33.0, 19993.0)	(34.0, 21837.0)	(35.0, 18817.0)	(36.0, 9858.0)	(37.0, 273.0)	
3918R_RR_M_S2_week5_S56_L001_R1_001	(15.0, 1.0)	(16.0, 0.0)	(17.0, 5.0)	(18.0, 22.0)	(19.0, 46.0)	(20.0, 172.0)	(21.0, 407.0)	(22.0, 640.0)	(23.0, 860.0)	(24.0, 1075.0)	(25.0, 1294.0)	(26.0, 1507.0)	(27.0, 1833.0)	(28.0, 2071.0)	(29.0, 2443.0)	(30.0, 2730.0)	(31.0, 3202.0)	(32.0, 4111.0)	(33.0, 4990.0)	(34.0, 7354.0)	(35.0, 11227.0)	(36.0, 23029.0)	(37.0, 80512.0)					
3918R_RR_M_S2_week5_S56_L001_R2_001	(11.0, 15.0)	(12.0, 85.0)	(13.0, 329.0)	(14.0, 578.0)	(15.0, 753.0)	(16.0, 694.0)	(17.0, 762.0)	(18.0, 967.0)	(19.0, 1081.0)	(20.0, 1187.0)	(21.0, 1337.0)	(22.0, 1505.0)	(23.0, 1819.0)	(24.0, 1992.0)	(25.0, 2491.0)	(26.0, 3116.0)	(27.0, 4202.0)	(28.0, 5450.0)	(29.0, 7378.0)	(30.0, 9579.0)	(31.0, 12602.0)	(32.0, 16467.0)	(33.0, 20518.0)	(34.0, 22966.0)	(35.0, 20692.0)	(36.0, 10681.0)	(37.0, 285.0)	
3918R_RR_M_S2_week9_S81_L001_R1_001	(15.0, 1.0)	(16.0, 0.0)	(17.0, 5.0)	(18.0, 11.0)	(19.0, 29.0)	(20.0, 117.0)	(21.0, 299.0)	(22.0, 462.0)	(23.0, 637.0)	(24.0, 863.0)	(25.0, 1005.0)	(26.0, 1223.0)	(27.0, 1437.0)	(28.0, 1736.0)	(29.0, 1962.0)	(30.0, 2322.0)	(31.0, 2686.0)	(32.0, 3343.0)	(33.0, 4433.0)	(34.0, 6059.0)	(35.0, 9450.0)	(36.0, 19416.0)	(37.0, 70109.0)					
3918R_RR_M_S2_week9_S81_L001_R2_001	(11.0, 2.0)	(12.0, 19.0)	(13.0, 91.0)	(14.0, 235.0)	(15.0, 446.0)	(16.0, 605.0)	(17.0, 672.0)	(18.0, 781.0)	(19.0, 853.0)	(20.0, 990.0)	(21.0, 1128.0)	(22.0, 1184.0)	(23.0, 1412.0)	(24.0, 1645.0)	(25.0, 1917.0)	(26.0, 2488.0)	(27.0, 3103.0)	(28.0, 4139.0)	(29.0, 5606.0)	(30.0, 7419.0)	(31.0, 9942.0)	(32.0, 13296.0)	(33.0, 17329.0)	(34.0, 20501.0)	(35.0, 20076.0)	(36.0, 11422.0)	(37.0, 304.0)	
3918R_S2_week29_S32_L001_R1_001	(16.0, 1.0)	(17.0, 0.0)	(18.0, 12.0)	(19.0, 26.0)	(20.0, 113.0)	(21.0, 270.0)	(22.0, 465.0)	(23.0, 645.0)	(24.0, 786.0)	(25.0, 1051.0)	(26.0, 1242.0)	(27.0, 1480.0)	(28.0, 1757.0)	(29.0, 2027.0)	(30.0, 2530.0)	(31.0, 3023.0)	(32.0, 3663.0)	(33.0, 4701.0)	(34.0, 6686.0)	(35.0, 10425.0)	(36.0, 21152.0)	(37.0, 77395.0)						
3918R_S2_week29_S32_L001_R2_001	(11.0, 1.0)	(12.0, 32.0)	(13.0, 128.0)	(14.0, 392.0)	(15.0, 596.0)	(16.0, 611.0)	(17.0, 676.0)	(18.0, 763.0)	(19.0, 884.0)	(20.0, 1017.0)	(21.0, 1108.0)	(22.0, 1247.0)	(23.0, 1371.0)	(24.0, 1547.0)	(25.0, 2029.0)	(26.0, 2399.0)	(27.0, 3034.0)	(28.0, 4183.0)	(29.0, 5500.0)	(30.0, 7665.0)	(31.0, 10026.0)	(32.0, 13837.0)	(33.0, 18414.0)	(34.0, 23453.0)	(35.0, 23619.0)	(36.0, 14512.0)	(37.0, 406.0)	
3969R_R_F_S2_Pellet_week9_S82_L001_R1_001	(16.0, 1.0)	(17.0, 2.0)	(18.0, 10.0)	(19.0, 53.0)	(20.0, 147.0)	(21.0, 282.0)	(22.0, 541.0)	(23.0, 676.0)	(24.0, 916.0)	(25.0, 1111.0)	(26.0, 1382.0)	(27.0, 1558.0)	(28.0, 1872.0)	(29.0, 2148.0)	(30.0, 2648.0)	(31.0, 3194.0)	(32.0, 3758.0)	(33.0, 4997.0)	(34.0, 7000.0)	(35.0, 10806.0)	(36.0, 22431.0)	(37.0, 80740.0)						
3969R_R_F_S2_Pellet_week9_S82_L001_R2_001	(11.0, 4.0)	(12.0, 21.0)	(13.0, 109.0)	(14.0, 267.0)	(15.0, 563.0)	(16.0, 642.0)	(17.0, 793.0)	(18.0, 866.0)	(19.0, 1046.0)	(20.0, 1084.0)	(21.0, 1260.0)	(22.0, 1398.0)	(23.0, 1636.0)	(24.0, 1878.0)	(25.0, 2228.0)	(26.0, 2976.0)	(27.0, 3800.0)	(28.0, 5061.0)	(29.0, 6834.0)	(30.0, 9007.0)	(31.0, 12461.0)	(32.0, 16164.0)	(33.0, 20658.0)	(34.0, 23338.0)	(35.0, 21043.0)	(36.0, 10895.0)	(37.0, 241.0)	
3969R_R_F_S2_diabetes_S18_L001_R1_001	(15.0, 1.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 11.0)	(19.0, 31.0)	(20.0, 104.0)	(21.0, 239.0)	(22.0, 457.0)	(23.0, 682.0)	(24.0, 910.0)	(25.0, 1100.0)	(26.0, 1416.0)	(27.0, 1631.0)	(28.0, 1891.0)	(29.0, 2211.0)	(30.0, 2723.0)	(31.0, 3189.0)	(32.0, 4040.0)	(33.0, 5078.0)	(34.0, 7197.0)	(35.0, 10950.0)	(36.0, 22657.0)	(37.0, 82589.0)					
3969R_R_F_S2_diabetes_S18_L001_R2_001	(11.0, 3.0)	(12.0, 33.0)	(13.0, 154.0)	(14.0, 377.0)	(15.0, 459.0)	(16.0, 488.0)	(17.0, 565.0)	(18.0, 704.0)	(19.0, 912.0)	(20.0, 1060.0)	(21.0, 1146.0)	(22.0, 1229.0)	(23.0, 1427.0)	(24.0, 1627.0)	(25.0, 2063.0)	(26.0, 2549.0)	(27.0, 3175.0)	(28.0, 4239.0)	(29.0, 5700.0)	(30.0, 7686.0)	(31.0, 10799.0)	(32.0, 14751.0)	(33.0, 19586.0)	(34.0, 24591.0)	(35.0, 25749.0)	(36.0, 17336.0)	(37.0, 702.0)	
3969R_R_F_S2_week5_S57_L001_R1_001	(15.0, 1.0)	(16.0, 1.0)	(17.0, 5.0)	(18.0, 20.0)	(19.0, 66.0)	(20.0, 188.0)	(21.0, 425.0)	(22.0, 723.0)	(23.0, 923.0)	(24.0, 1172.0)	(25.0, 1567.0)	(26.0, 1829.0)	(27.0, 2106.0)	(28.0, 2451.0)	(29.0, 2785.0)	(30.0, 3148.0)	(31.0, 3826.0)	(32.0, 4642.0)	(33.0, 6042.0)	(34.0, 8403.0)	(35.0, 13069.0)	(36.0, 26737.0)	(37.0, 92053.0)					
3969R_R_F_S2_week5_S57_L001_R2_001	(11.0, 6.0)	(12.0, 61.0)	(13.0, 201.0)	(14.0, 485.0)	(15.0, 725.0)	(16.0, 731.0)	(17.0, 882.0)	(18.0, 1035.0)	(19.0, 1184.0)	(20.0, 1397.0)	(21.0, 1571.0)	(22.0, 1790.0)	(23.0, 2034.0)	(24.0, 2395.0)	(25.0, 2856.0)	(26.0, 3582.0)	(27.0, 4700.0)	(28.0, 6193.0)	(29.0, 8538.0)	(30.0, 11299.0)	(31.0, 14632.0)	(32.0, 18893.0)	(33.0, 23509.0)	(34.0, 26015.0)	(35.0, 24088.0)	(36.0, 13023.0)	(37.0, 357.0)	
3969R_S2_week18_S26_L001_R1_001	(16.0, 1.0)	(17.0, 1.0)	(18.0, 10.0)	(19.0, 47.0)	(20.0, 88.0)	(21.0, 230.0)	(22.0, 379.0)	(23.0, 585.0)	(24.0, 742.0)	(25.0, 972.0)	(26.0, 1161.0)	(27.0, 1385.0)	(28.0, 1668.0)	(29.0, 1962.0)	(30.0, 2423.0)	(31.0, 2763.0)	(32.0, 3532.0)	(33.0, 4589.0)	(34.0, 6370.0)	(35.0, 9986.0)	(36.0, 20468.0)	(37.0, 72852.0)						
3969R_S2_week18_S26_L001_R2_001	(11.0, 1.0)	(12.0, 36.0)	(13.0, 177.0)	(14.0, 431.0)	(15.0, 543.0)	(16.0, 590.0)	(17.0, 657.0)	(18.0, 672.0)	(19.0, 845.0)	(20.0, 1041.0)	(21.0, 1171.0)	(22.0, 1226.0)	(23.0, 1455.0)	(24.0, 1668.0)	(25.0, 1976.0)	(26.0, 2527.0)	(27.0, 3373.0)	(28.0, 4518.0)	(29.0, 6005.0)	(30.0, 8029.0)	(31.0, 10867.0)	(32.0, 14273.0)	(33.0, 17968.0)	(34.0, 20814.0)	(35.0, 19442.0)	(36.0, 11512.0)	(37.0, 397.0)	
3980R_0_F_S2_diabetes_S19_L001_R1_001	(17.0, 1.0)	(18.0, 27.0)	(19.0, 36.0)	(20.0, 157.0)	(21.0, 349.0)	(22.0, 604.0)	(23.0, 763.0)	(24.0, 1031.0)	(25.0, 1312.0)	(26.0, 1602.0)	(27.0, 1803.0)	(28.0, 2171.0)	(29.0, 2569.0)	(30.0, 3091.0)	(31.0, 3470.0)	(32.0, 4415.0)	(33.0, 5532.0)	(34.0, 7810.0)	(35.0, 12239.0)	(36.0, 25070.0)	(37.0, 88277.0)							
3980R_0_F_S2_diabetes_S19_L001_R2_001	(11.0, 2.0)	(12.0, 68.0)	(13.0, 170.0)	(14.0, 425.0)	(15.0, 490.0)	(16.0, 518.0)	(17.0, 577.0)	(18.0, 831.0)	(19.0, 974.0)	(20.0, 1124.0)	(21.0, 1235.0)	(22.0, 1492.0)	(23.0, 1620.0)	(24.0, 1975.0)	(25.0, 2335.0)	(26.0, 2866.0)	(27.0, 3745.0)	(28.0, 4934.0)	(29.0, 6685.0)	(30.0, 9093.0)	(31.0, 12358.0)	(32.0, 16603.0)	(33.0, 21843.0)	(34.0, 26544.0)	(35.0, 26429.0)	(36.0, 16612.0)	(37.0, 781.0)	
3980R_0_F_S2_week5_S58_L001_R1_001	(15.0, 1.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 23.0)	(19.0, 45.0)	(20.0, 143.0)	(21.0, 307.0)	(22.0, 551.0)	(23.0, 686.0)	(24.0, 997.0)	(25.0, 1173.0)	(26.0, 1494.0)	(27.0, 1667.0)	(28.0, 2064.0)	(29.0, 2383.0)	(30.0, 2800.0)	(31.0, 3242.0)	(32.0, 4145.0)	(33.0, 5281.0)	(34.0, 7240.0)	(35.0, 11380.0)	(36.0, 23600.0)	(37.0, 83077.0)					
3980R_0_F_S2_week5_S58_L001_R2_001	(11.0, 8.0)	(12.0, 61.0)	(13.0, 204.0)	(14.0, 463.0)	(15.0, 568.0)	(16.0, 676.0)	(17.0, 779.0)	(18.0, 913.0)	(19.0, 1113.0)	(20.0, 1266.0)	(21.0, 1420.0)	(22.0, 1597.0)	(23.0, 1662.0)	(24.0, 2086.0)	(25.0, 2546.0)	(26.0, 3241.0)	(27.0, 4241.0)	(28.0, 5604.0)	(29.0, 7406.0)	(30.0, 9794.0)	(31.0, 13019.0)	(32.0, 17188.0)	(33.0, 21257.0)	(34.0, 23590.0)	(35.0, 20615.0)	(36.0, 10687.0)	(37.0, 298.0)	
3980R_L_F_S2_Pellet_week9_S83_L001_R1_001	(17.0, 2.0)	(18.0, 9.0)	(19.0, 48.0)	(20.0, 120.0)	(21.0, 297.0)	(22.0, 516.0)	(23.0, 697.0)	(24.0, 876.0)	(25.0, 1133.0)	(26.0, 1304.0)	(27.0, 1640.0)	(28.0, 1871.0)	(29.0, 2146.0)	(30.0, 2566.0)	(31.0, 3058.0)	(32.0, 3855.0)	(33.0, 4834.0)	(34.0, 6965.0)	(35.0, 10707.0)	(36.0, 22111.0)	(37.0, 79512.0)							
3980R_L_F_S2_Pellet_week9_S83_L001_R2_001	(12.0, 28.0)	(13.0, 116.0)	(14.0, 286.0)	(15.0, 501.0)	(16.0, 652.0)	(17.0, 711.0)	(18.0, 892.0)	(19.0, 990.0)	(20.0, 1101.0)	(21.0, 1288.0)	(22.0, 1426.0)	(23.0, 1549.0)	(24.0, 1852.0)	(25.0, 2204.0)	(26.0, 2806.0)	(27.0, 3664.0)	(28.0, 4722.0)	(29.0, 6559.0)	(30.0, 8807.0)	(31.0, 11949.0)	(32.0, 15835.0)	(33.0, 20140.0)	(34.0, 23044.0)	(35.0, 21258.0)	(36.0, 11531.0)	(37.0, 356.0)		
3980R_L_F_S2_week5_S59_L001_R1_001	(17.0, 2.0)	(18.0, 24.0)	(19.0, 55.0)	(20.0, 134.0)	(21.0, 358.0)	(22.0, 622.0)	(23.0, 873.0)	(24.0, 1084.0)	(25.0, 1439.0)	(26.0, 1723.0)	(27.0, 1957.0)	(28.0, 2249.0)	(29.0, 2563.0)	(30.0, 3223.0)	(31.0, 3735.0)	(32.0, 4744.0)	(33.0, 6136.0)	(34.0, 8408.0)	(35.0, 13165.0)	(36.0, 27156.0)	(37.0, 96387.0)							
3980R_L_F_S2_week5_S59_L001_R2_001	(10.0, 1.0)	(11.0, 9.0)	(12.0, 53.0)	(13.0, 214.0)	(14.0, 457.0)	(15.0, 686.0)	(16.0, 802.0)	(17.0, 804.0)	(18.0, 963.0)	(19.0, 1171.0)	(20.0, 1311.0)	(21.0, 1447.0)	(22.0, 1742.0)	(23.0, 1854.0)	(24.0, 2191.0)	(25.0, 2665.0)	(26.0, 3225.0)	(27.0, 4272.0)	(28.0, 5695.0)	(29.0, 7587.0)	(30.0, 10281.0)	(31.0, 13867.0)	(32.0, 18069.0)	(33.0, 23847.0)	(34.0, 28499.0)	(35.0, 27357.0)	(36.0, 16412.0)	(37.0, 556.0)
3980R_R_F_S2_Pellet_week9_S84_L001_R1_001	(17.0, 4.0)	(18.0, 17.0)	(19.0, 46.0)	(20.0, 144.0)	(21.0, 353.0)	(22.0, 587.0)	(23.0, 730.0)	(24.0, 1027.0)	(25.0, 1207.0)	(26.0, 1485.0)	(27.0, 1715.0)	(28.0, 2046.0)	(29.0, 2317.0)	(30.0, 2805.0)	(31.0, 3338.0)	(32.0, 4060.0)	(33.0, 5295.0)	(34.0, 7298.0)	(35.0, 11541.0)	(36.0, 23406.0)	(37.0, 82634.0)							
3980R_R_F_S2_Pellet_week9_S84_L001_R2_001	(11.0, 5.0)	(12.0, 21.0)	(13.0, 83.0)	(14.0, 292.0)	(15.0, 526.0)	(16.0, 639.0)	(17.0, 724.0)	(18.0, 839.0)	(19.0, 947.0)	(20.0, 1089.0)	(21.0, 1229.0)	(22.0, 1391.0)	(23.0, 1592.0)	(24.0, 1806.0)	(25.0, 2320.0)	(26.0, 2913.0)	(27.0, 3668.0)	(28.0, 4845.0)	(29.0, 6434.0)	(30.0, 8871.0)	(31.0, 12029.0)	(32.0, 16403.0)	(33.0, 20686.0)	(34.0, 24865.0)	(35.0, 23585.0)	(36.0, 13701.0)	(37.0, 552.0)	
3980R_R_F_S2_diabetes_S20_L001_R1_001	(16.0, 1.0)	(17.0, 3.0)	(18.0, 13.0)	(19.0, 37.0)	(20.0, 115.0)	(21.0, 317.0)	(22.0, 490.0)	(23.0, 728.0)	(24.0, 1020.0)	(25.0, 1266.0)	(26.0, 1598.0)	(27.0, 1945.0)	(28.0, 2279.0)	(29.0, 2583.0)	(30.0, 3203.0)	(31.0, 3767.0)	(32.0, 4642.0)	(33.0, 5912.0)	(34.0, 8402.0)	(35.0, 13074.0)	(36.0, 27065.0)	(37.0, 101592.0)						
3980R_R_F_S2_diabetes_S20_L001_R2_001	(11.0, 4.0)	(12.0, 38.0)	(13.0, 142.0)	(14.0, 390.0)	(15.0, 603.0)	(16.0, 675.0)	(17.0, 747.0)	(18.0, 888.0)	(19.0, 1017.0)	(20.0, 1209.0)	(21.0, 1337.0)	(22.0, 1485.0)	(23.0, 1680.0)	(24.0, 1960.0)	(25.0, 2411.0)	(26.0, 2995.0)	(27.0, 3977.0)	(28.0, 5371.0)	(29.0, 6903.0)	(30.0, 9546.0)	(31.0, 13201.0)	(32.0, 17861.0)	(33.0, 23709.0)	(34.0, 29432.0)	(35.0, 30600.0)	(36.0, 20757.0)	(37.0, 1114.0)	
3980R_R_F_S2_week5_S60_L001_R1_001	(17.0, 1.0)	(18.0, 8.0)	(19.0, 39.0)	(20.0, 157.0)	(21.0, 410.0)	(22.0, 663.0)	(23.0, 973.0)	(24.0, 1236.0)	(25.0, 1529.0)	(26.0, 1804.0)	(27.0, 2213.0)	(28.0, 2521.0)	(29.0, 2969.0)	(30.0, 3479.0)	(31.0, 4231.0)	(32.0, 5209.0)	(33.0, 6676.0)	(34.0, 9179.0)	(35.0, 14206.0)	(36.0, 29127.0)	(37.0, 105581.0)							
3980R_R_F_S2_week5_S60_L001_R2_001	(11.0, 8.0)	(12.0, 39.0)	(13.0, 192.0)	(14.0, 503.0)	(15.0, 684.0)	(16.0, 712.0)	(17.0, 910.0)	(18.0, 1084.0)	(19.0, 1177.0)	(20.0, 1330.0)	(21.0, 1539.0)	(22.0, 1695.0)	(23.0, 1972.0)	(24.0, 2233.0)	(25.0, 2616.0)	(26.0, 3277.0)	(27.0, 4293.0)	(28.0, 5766.0)	(29.0, 7834.0)	(30.0, 10179.0)	(31.0, 14073.0)	(32.0, 18835.0)	(33.0, 25091.0)	(34.0, 31263.0)	(35.0, 32547.0)	(36.0, 21482.0)	(37.0, 877.0)	
3980R_S2_week14_S23_L001_R1_001	(17.0, 3.0)	(18.0, 24.0)	(19.0, 30.0)	(20.0, 132.0)	(21.0, 446.0)	(22.0, 620.0)	(23.0, 869.0)	(24.0, 1174.0)	(25.0, 1435.0)	(26.0, 1691.0)	(27.0, 2031.0)	(28.0, 2250.0)	(29.0, 2719.0)	(30.0, 3195.0)	(31.0, 3592.0)	(32.0, 4741.0)	(33.0, 6146.0)	(34.0, 8393.0)	(35.0, 13064.0)	(36.0, 27463.0)	(37.0, 100507.0)							
3980R_S2_week14_S23_L001_R2_001	(11.0, 13.0)	(12.0, 61.0)	(13.0, 202.0)	(14.0, 444.0)	(15.0, 579.0)	(16.0, 642.0)	(17.0, 761.0)	(18.0, 875.0)	(19.0, 1151.0)	(20.0, 1251.0)	(21.0, 1409.0)	(22.0, 1707.0)	(23.0, 1841.0)	(24.0, 2126.0)	(25.0, 2493.0)	(26.0, 3111.0)	(27.0, 4000.0)	(28.0, 5366.0)	(29.0, 7153.0)	(30.0, 9728.0)	(31.0, 12800.0)	(32.0, 17618.0)	(33.0, 23397.0)	(34.0, 28882.0)	(35.0, 30002.0)	(36.0, 21496.0)	(37.0, 1417.0)	
NS6_defined_inocula_S86_L001_R1_001	(16.0, 2.0)	(17.0, 4.0)	(18.0, 15.0)	(19.0, 57.0)	(20.0, 250.0)	(21.0, 641.0)	(22.0, 1105.0)	(23.0, 1446.0)	(24.0, 1709.0)	(25.0, 2082.0)	(26.0, 2431.0)	(27.0, 2738.0)	(28.0, 3246.0)	(29.0, 3542.0)	(30.0, 4121.0)	(31.0, 5007.0)	(32.0, 6172.0)	(33.0, 7864.0)	(34.0, 10953.0)	(35.0, 16663.0)	(36.0, 32009.0)	(37.0, 88779.0)						
NS6_defined_inocula_S86_L001_R2_001	(11.0, 2.0)	(12.0, 13.0)	(13.0, 93.0)	(14.0, 305.0)	(15.0, 597.0)	(16.0, 750.0)	(17.0, 859.0)	(18.0, 1025.0)	(19.0, 1151.0)	(20.0, 1302.0)	(21.0, 1486.0)	(22.0, 1663.0)	(23.0, 1928.0)	(24.0, 2317.0)	(25.0, 2728.0)	(26.0, 3307.0)	(27.0, 4283.0)	(28.0, 5817.0)	(29.0, 8088.0)	(30.0, 10965.0)	(31.0, 14713.0)	(32.0, 19342.0)	(33.0, 25708.0)	(34.0, 31389.0)	(35.0, 31964.0)	(36.0, 18614.0)	(37.0, 427.0)	
Negative_extraction_S85_L001_R1_001	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 12.0)	(17.0, 27.0)	(18.0, 88.0)	(19.0, 321.0)	(20.0, 1169.0)	(21.0, 2927.0)	(22.0, 4947.0)	(23.0, 4920.0)	(24.0, 4691.0)	(25.0, 4864.0)	(26.0, 5061.0)	(27.0, 5423.0)	(28.0, 5771.0)	(29.0, 6597.0)	(30.0, 7215.0)	(31.0, 8252.0)	(32.0, 9954.0)	(33.0, 12184.0)	(34.0, 16163.0)	(35.0, 23835.0)	(36.0, 45460.0)	(37.0, 107356.0)			
Negative_extraction_S85_L001_R2_001	(11.0, 4.0)	(12.0, 43.0)	(13.0, 192.0)	(14.0, 475.0)	(15.0, 989.0)	(16.0, 1363.0)	(17.0, 1904.0)	(18.0, 2266.0)	(19.0, 3748.0)	(20.0, 6249.0)	(21.0, 4891.0)	(22.0, 4237.0)	(23.0, 4088.0)	(24.0, 4734.0)	(25.0, 5797.0)	(26.0, 7051.0)	(27.0, 9441.0)	(28.0, 12947.0)	(29.0, 16742.0)	(30.0, 20782.0)	(31.0, 25709.0)	(32.0, 31796.0)	(33.0, 37554.0)	(34.0, 38209.0)	(35.0, 28716.0)	(36.0, 7296.0)	(37.0, 17.0)	
Negtive_Control_S90_L001_R1_001	(14.0, 1.0)	(15.0, 2.0)	(16.0, 9.0)	(17.0, 40.0)	(18.0, 117.0)	(19.0, 282.0)	(20.0, 746.0)	(21.0, 2630.0)	(22.0, 4984.0)	(23.0, 4229.0)	(24.0, 3068.0)	(25.0, 1999.0)	(26.0, 1477.0)	(27.0, 1085.0)	(28.0, 770.0)	(29.0, 639.0)	(30.0, 491.0)	(31.0, 355.0)	(32.0, 214.0)	(33.0, 108.0)	(34.0, 65.0)	(35.0, 57.0)	(36.0, 95.0)	(37.0, 104.0)				
Negtive_Control_S90_L001_R2_001	(11.0, 2.0)	(12.0, 18.0)	(13.0, 57.0)	(14.0, 110.0)	(15.0, 227.0)	(16.0, 435.0)	(17.0, 927.0)	(18.0, 1461.0)	(19.0, 5309.0)	(20.0, 7539.0)	(21.0, 3853.0)	(22.0, 1806.0)	(23.0, 908.0)	(24.0, 402.0)	(25.0, 160.0)	(26.0, 73.0)	(27.0, 39.0)	(28.0, 32.0)	(29.0, 30.0)	(30.0, 38.0)	(31.0, 50.0)	(32.0, 41.0)	(33.0, 35.0)	(34.0, 10.0)	(35.0, 5.0)			
Positive_Control_S89_L001_R1_001	(16.0, 2.0)	(17.0, 6.0)	(18.0, 16.0)	(19.0, 60.0)	(20.0, 228.0)	(21.0, 573.0)	(22.0, 969.0)	(23.0, 1299.0)	(24.0, 1696.0)	(25.0, 2052.0)	(26.0, 2466.0)	(27.0, 2882.0)	(28.0, 3298.0)	(29.0, 3768.0)	(30.0, 4503.0)	(31.0, 5513.0)	(32.0, 6630.0)	(33.0, 8176.0)	(34.0, 11168.0)	(35.0, 16785.0)	(36.0, 32214.0)	(37.0, 69268.0)						
Positive_Control_S89_L001_R2_001	(11.0, 7.0)	(12.0, 52.0)	(13.0, 178.0)	(14.0, 508.0)	(15.0, 764.0)	(16.0, 804.0)	(17.0, 867.0)	(18.0, 1101.0)	(19.0, 1320.0)	(20.0, 1422.0)	(21.0, 1666.0)	(22.0, 1868.0)	(23.0, 2069.0)	(24.0, 2432.0)	(25.0, 2889.0)	(26.0, 3679.0)	(27.0, 4829.0)	(28.0, 6592.0)	(29.0, 8883.0)	(30.0, 11679.0)	(31.0, 15311.0)	(32.0, 19294.0)	(33.0, 23884.0)	(34.0, 26881.0)	(35.0, 24224.0)	(36.0, 10276.0)	(37.0, 93.0)	
S2_defined_inocula_S88_L001_R1_001	(16.0, 1.0)	(17.0, 2.0)	(18.0, 17.0)	(19.0, 49.0)	(20.0, 202.0)	(21.0, 442.0)	(22.0, 763.0)	(23.0, 971.0)	(24.0, 1192.0)	(25.0, 1382.0)	(26.0, 1739.0)	(27.0, 1960.0)	(28.0, 2325.0)	(29.0, 2680.0)	(30.0, 3159.0)	(31.0, 3582.0)	(32.0, 4647.0)	(33.0, 5646.0)	(34.0, 7909.0)	(35.0, 11875.0)	(36.0, 22884.0)	(37.0, 70419.0)						
