Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
2453R_L_F_S2_week5_S46_L001_R1_001	(50, 1.0)	(55, 2.0)	(60, 0.0)	(65, 2.0)	(70, 1.0)	(75, 4.0)	(80, 16.0)	(85, 4.0)	(90, 3.0)	(95, 65.0)	(100, 92.0)	(105, 95.0)	(110, 123.0)	(115, 129.0)	(120, 32.0)	(125, 59.0)	(130, 111.0)	(135, 64.0)	(140, 21.0)	(145, 80.0)	(150, 37.0)	(155, 40.0)	(160, 72.0)	(165, 78.0)	(170, 274.0)	(175, 141.0)	(180, 89.0)	(185, 34.0)	(190, 56.0)	(195, 66.0)	(200, 65.0)	(205, 189.0)	(210, 136.0)	(215, 139.0)	(220, 91.0)	(225, 102.0)	(230, 73.0)	(235, 90.0)	(240, 133.0)	(245, 409.0)	(250, 279.0)	(255, 196.0)	(260, 357.0)	(265, 954.0)	(270, 1410.0)	(275, 3662.0)	(280, 115433.0)	(285, 1226.0)	(290, 3.0)	(295, 16.0)	(300, 100.0)
2453R_L_F_S2_week5_S46_L001_R2_001	(50, 66.0)	(55, 86.0)	(60, 75.0)	(65, 229.0)	(70, 79.0)	(75, 225.0)	(80, 142.0)	(85, 94.0)	(90, 49.0)	(95, 89.0)	(100, 79.0)	(105, 121.0)	(110, 60.0)	(115, 98.0)	(120, 164.0)	(125, 139.0)	(130, 297.0)	(135, 263.0)	(140, 214.0)	(145, 157.0)	(150, 232.0)	(155, 212.0)	(160, 451.0)	(165, 332.0)	(170, 469.0)	(175, 938.0)	(180, 509.0)	(185, 480.0)	(190, 520.0)	(195, 1289.0)	(200, 1165.0)	(205, 1047.0)	(210, 1381.0)	(215, 1268.0)	(220, 1209.0)	(225, 1535.0)	(230, 1703.0)	(235, 1830.0)	(240, 1061.0)	(245, 2627.0)	(250, 1351.0)	(255, 3431.0)	(260, 5020.0)	(265, 5498.0)	(270, 6982.0)	(275, 68750.0)	(280, 12822.0)	(285, 1.0)	(290, 2.0)	(295, 6.0)	(300, 7.0)
2453R_R_F_S2_Pellet_week9_S72_L001_R1_001	(50, 3.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 8.0)	(85, 5.0)	(90, 5.0)	(95, 41.0)	(100, 63.0)	(105, 65.0)	(110, 92.0)	(115, 63.0)	(120, 32.0)	(125, 31.0)	(130, 71.0)	(135, 32.0)	(140, 18.0)	(145, 44.0)	(150, 25.0)	(155, 31.0)	(160, 33.0)	(165, 58.0)	(170, 194.0)	(175, 75.0)	(180, 70.0)	(185, 31.0)	(190, 46.0)	(195, 52.0)	(200, 34.0)	(205, 129.0)	(210, 113.0)	(215, 88.0)	(220, 76.0)	(225, 93.0)	(230, 58.0)	(235, 60.0)	(240, 90.0)	(245, 321.0)	(250, 202.0)	(255, 146.0)	(260, 285.0)	(265, 811.0)	(270, 1157.0)	(275, 2803.0)	(280, 85923.0)	(285, 1423.0)	(290, 7.0)	(295, 13.0)	(300, 87.0)
2453R_R_F_S2_Pellet_week9_S72_L001_R2_001	(50, 47.0)	(55, 39.0)	(60, 43.0)	(65, 186.0)	(70, 47.0)	(75, 137.0)	(80, 92.0)	(85, 59.0)	(90, 28.0)	(95, 38.0)	(100, 40.0)	(105, 104.0)	(110, 56.0)	(115, 49.0)	(120, 103.0)	(125, 97.0)	(130, 208.0)	(135, 200.0)	(140, 162.0)	(145, 107.0)	(150, 171.0)	(155, 129.0)	(160, 362.0)	(165, 284.0)	(170, 373.0)	(175, 713.0)	(180, 427.0)	(185, 359.0)	(190, 387.0)	(195, 1062.0)	(200, 1014.0)	(205, 872.0)	(210, 1130.0)	(215, 1283.0)	(220, 1021.0)	(225, 1127.0)	(230, 1262.0)	(235, 1516.0)	(240, 953.0)	(245, 2187.0)	(250, 1067.0)	(255, 3027.0)	(260, 4021.0)	(265, 4215.0)	(270, 5312.0)	(275, 49862.0)	(280, 9120.0)	(285, 1.0)	(290, 2.0)	(295, 2.0)	(300, 7.0)
2453R_R_F_S2_diabetes_S14_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 4.0)	(70, 1.0)	(75, 5.0)	(80, 20.0)	(85, 5.0)	(90, 6.0)	(95, 52.0)	(100, 78.0)	(105, 96.0)	(110, 137.0)	(115, 114.0)	(120, 43.0)	(125, 55.0)	(130, 95.0)	(135, 58.0)	(140, 31.0)	(145, 78.0)	(150, 53.0)	(155, 36.0)	(160, 74.0)	(165, 79.0)	(170, 252.0)	(175, 126.0)	(180, 72.0)	(185, 49.0)	(190, 56.0)	(195, 66.0)	(200, 39.0)	(205, 141.0)	(210, 114.0)	(215, 154.0)	(220, 112.0)	(225, 109.0)	(230, 77.0)	(235, 101.0)	(240, 115.0)	(245, 343.0)	(250, 239.0)	(255, 169.0)	(260, 331.0)	(265, 841.0)	(270, 1352.0)	(275, 3354.0)	(280, 105791.0)	(285, 1211.0)	(290, 6.0)	(295, 17.0)	(300, 93.0)
2453R_R_F_S2_diabetes_S14_L001_R2_001	(50, 61.0)	(55, 51.0)	(60, 72.0)	(65, 194.0)	(70, 81.0)	(75, 192.0)	(80, 96.0)	(85, 83.0)	(90, 54.0)	(95, 58.0)	(100, 57.0)	(105, 109.0)	(110, 43.0)	(115, 84.0)	(120, 124.0)	(125, 132.0)	(130, 227.0)	(135, 247.0)	(140, 188.0)	(145, 128.0)	(150, 196.0)	(155, 140.0)	(160, 441.0)	(165, 291.0)	(170, 463.0)	(175, 824.0)	(180, 450.0)	(185, 391.0)	(190, 463.0)	(195, 1129.0)	(200, 979.0)	(205, 859.0)	(210, 1265.0)	(215, 1245.0)	(220, 1081.0)	(225, 1409.0)	(230, 1384.0)	(235, 1711.0)	(240, 958.0)	(245, 2528.0)	(250, 1198.0)	(255, 3148.0)	(260, 4456.0)	(265, 5091.0)	(270, 6512.0)	(275, 63516.0)	(280, 12022.0)	(285, 0.0)	(290, 0.0)	(295, 11.0)	(300, 10.0)
2453R_R_F_S2_week5_S47_L001_R1_001	(50, 1.0)	(55, 2.0)	(60, 1.0)	(65, 2.0)	(70, 1.0)	(75, 6.0)	(80, 12.0)	(85, 1.0)	(90, 3.0)	(95, 65.0)	(100, 57.0)	(105, 92.0)	(110, 112.0)	(115, 78.0)	(120, 36.0)	(125, 42.0)	(130, 112.0)	(135, 32.0)	(140, 19.0)	(145, 58.0)	(150, 32.0)	(155, 33.0)	(160, 63.0)	(165, 63.0)	(170, 187.0)	(175, 86.0)	(180, 56.0)	(185, 49.0)	(190, 57.0)	(195, 61.0)	(200, 33.0)	(205, 139.0)	(210, 107.0)	(215, 102.0)	(220, 68.0)	(225, 79.0)	(230, 63.0)	(235, 59.0)	(240, 92.0)	(245, 260.0)	(250, 187.0)	(255, 133.0)	(260, 274.0)	(265, 736.0)	(270, 1074.0)	(275, 2690.0)	(280, 82640.0)	(285, 941.0)	(290, 0.0)	(295, 8.0)	(300, 84.0)
2453R_R_F_S2_week5_S47_L001_R2_001	(50, 70.0)	(55, 50.0)	(60, 58.0)	(65, 180.0)	(70, 63.0)	(75, 188.0)	(80, 107.0)	(85, 62.0)	(90, 50.0)	(95, 57.0)	(100, 60.0)	(105, 88.0)	(110, 50.0)	(115, 86.0)	(120, 121.0)	(125, 127.0)	(130, 219.0)	(135, 210.0)	(140, 173.0)	(145, 128.0)	(150, 173.0)	(155, 133.0)	(160, 411.0)	(165, 282.0)	(170, 382.0)	(175, 676.0)	(180, 341.0)	(185, 328.0)	(190, 383.0)	(195, 1070.0)	(200, 944.0)	(205, 796.0)	(210, 1032.0)	(215, 940.0)	(220, 924.0)	(225, 1073.0)	(230, 1338.0)	(235, 1455.0)	(240, 810.0)	(245, 2053.0)	(250, 1043.0)	(255, 2518.0)	(260, 3760.0)	(265, 3853.0)	(270, 5176.0)	(275, 48578.0)	(280, 8555.0)	(285, 0.0)	(290, 0.0)	(295, 5.0)	(300, 9.0)
2453R_S2_week21_S28_L001_R1_001	(50, 3.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 5.0)	(80, 7.0)	(85, 3.0)	(90, 5.0)	(95, 35.0)	(100, 77.0)	(105, 56.0)	(110, 115.0)	(115, 103.0)	(120, 34.0)	(125, 54.0)	(130, 69.0)	(135, 34.0)	(140, 12.0)	(145, 46.0)	(150, 24.0)	(155, 36.0)	(160, 43.0)	(165, 77.0)	(170, 236.0)	(175, 94.0)	(180, 84.0)	(185, 30.0)	(190, 55.0)	(195, 65.0)	(200, 41.0)	(205, 142.0)	(210, 127.0)	(215, 135.0)	(220, 88.0)	(225, 91.0)	(230, 82.0)	(235, 60.0)	(240, 105.0)	(245, 357.0)	(250, 247.0)	(255, 172.0)	(260, 304.0)	(265, 1007.0)	(270, 1417.0)	(275, 3268.0)	(280, 88879.0)	(285, 1168.0)	(290, 4.0)	(295, 16.0)	(300, 86.0)
2453R_S2_week21_S28_L001_R2_001	(50, 48.0)	(55, 57.0)	(60, 49.0)	(65, 188.0)	(70, 69.0)	(75, 167.0)	(80, 75.0)	(85, 55.0)	(90, 34.0)	(95, 49.0)	(100, 46.0)	(105, 100.0)	(110, 38.0)	(115, 54.0)	(120, 105.0)	(125, 96.0)	(130, 207.0)	(135, 203.0)	(140, 129.0)	(145, 120.0)	(150, 158.0)	(155, 125.0)	(160, 420.0)	(165, 277.0)	(170, 423.0)	(175, 740.0)	(180, 391.0)	(185, 388.0)	(190, 375.0)	(195, 1021.0)	(200, 989.0)	(205, 866.0)	(210, 1073.0)	(215, 1071.0)	(220, 1006.0)	(225, 1107.0)	(230, 1201.0)	(235, 1534.0)	(240, 855.0)	(245, 2166.0)	(250, 1078.0)	(255, 2848.0)	(260, 4219.0)	(265, 4050.0)	(270, 5337.0)	(275, 54227.0)	(280, 9340.0)	(285, 1.0)	(290, 0.0)	(295, 17.0)	(300, 8.0)
2475R_RL_M_S5_Pellet_week9_S6_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 8.0)	(80, 10.0)	(85, 3.0)	(90, 6.0)	(95, 48.0)	(100, 81.0)	(105, 88.0)	(110, 132.0)	(115, 124.0)	(120, 41.0)	(125, 49.0)	(130, 104.0)	(135, 33.0)	(140, 28.0)	(145, 70.0)	(150, 45.0)	(155, 44.0)	(160, 70.0)	(165, 86.0)	(170, 246.0)	(175, 115.0)	(180, 90.0)	(185, 40.0)	(190, 54.0)	(195, 61.0)	(200, 57.0)	(205, 158.0)	(210, 126.0)	(215, 142.0)	(220, 90.0)	(225, 123.0)	(230, 85.0)	(235, 93.0)	(240, 151.0)	(245, 423.0)	(250, 275.0)	(255, 193.0)	(260, 406.0)	(265, 1073.0)	(270, 1411.0)	(275, 3440.0)	(280, 92404.0)	(285, 1246.0)	(290, 5.0)	(295, 22.0)	(300, 81.0)
2475R_RL_M_S5_Pellet_week9_S6_L001_R2_001	(50, 57.0)	(55, 58.0)	(60, 66.0)	(65, 213.0)	(70, 75.0)	(75, 168.0)	(80, 120.0)	(85, 70.0)	(90, 34.0)	(95, 52.0)	(100, 48.0)	(105, 116.0)	(110, 33.0)	(115, 79.0)	(120, 113.0)	(125, 135.0)	(130, 221.0)	(135, 218.0)	(140, 161.0)	(145, 110.0)	(150, 189.0)	(155, 140.0)	(160, 509.0)	(165, 414.0)	(170, 522.0)	(175, 681.0)	(180, 486.0)	(185, 402.0)	(190, 489.0)	(195, 1319.0)	(200, 1257.0)	(205, 956.0)	(210, 1315.0)	(215, 1342.0)	(220, 1068.0)	(225, 1254.0)	(230, 1243.0)	(235, 1532.0)	(240, 1071.0)	(245, 2426.0)	(250, 1209.0)	(255, 3160.0)	(260, 4569.0)	(265, 4484.0)	(270, 5710.0)	(275, 54954.0)	(280, 8804.0)	(285, 2.0)	(290, 1.0)	(295, 15.0)	(300, 14.0)
3795R_L_F_S2_week5_S48_L001_R1_001	(55, 4.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 6.0)	(80, 14.0)	(85, 0.0)	(90, 6.0)	(95, 70.0)	(100, 97.0)	(105, 83.0)	(110, 168.0)	(115, 133.0)	(120, 49.0)	(125, 65.0)	(130, 133.0)	(135, 39.0)	(140, 22.0)	(145, 61.0)	(150, 30.0)	(155, 47.0)	(160, 77.0)	(165, 88.0)	(170, 227.0)	(175, 110.0)	(180, 89.0)	(185, 40.0)	(190, 55.0)	(195, 76.0)	(200, 46.0)	(205, 181.0)	(210, 140.0)	(215, 146.0)	(220, 84.0)	(225, 118.0)	(230, 90.0)	(235, 88.0)	(240, 137.0)	(245, 420.0)	(250, 323.0)	(255, 243.0)	(260, 409.0)	(265, 1161.0)	(270, 1706.0)	(275, 3852.0)	(280, 115801.0)	(285, 1766.0)	(290, 6.0)	(295, 20.0)	(300, 142.0)	
3795R_L_F_S2_week5_S48_L001_R2_001	(50, 97.0)	(55, 76.0)	(60, 83.0)	(65, 283.0)	(70, 76.0)	(75, 213.0)	(80, 121.0)	(85, 70.0)	(90, 40.0)	(95, 86.0)	(100, 72.0)	(105, 147.0)	(110, 71.0)	(115, 108.0)	(120, 178.0)	(125, 191.0)	(130, 321.0)	(135, 286.0)	(140, 232.0)	(145, 163.0)	(150, 241.0)	(155, 185.0)	(160, 560.0)	(165, 363.0)	(170, 559.0)	(175, 1000.0)	(180, 647.0)	(185, 602.0)	(190, 622.0)	(195, 1458.0)	(200, 1540.0)	(205, 1263.0)	(210, 1687.0)	(215, 1824.0)	(220, 1482.0)	(225, 1689.0)	(230, 1702.0)	(235, 2122.0)	(240, 1337.0)	(245, 3231.0)	(250, 1574.0)	(255, 4524.0)	(260, 5556.0)	(265, 5712.0)	(270, 7246.0)	(275, 65155.0)	(280, 11847.0)	(285, 0.0)	(290, 1.0)	(295, 13.0)	(300, 13.0)
3795R_L_F_S2_week9_S73_L001_R1_001	(55, 3.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 10.0)	(80, 20.0)	(85, 1.0)	(90, 7.0)	(95, 50.0)	(100, 110.0)	(105, 67.0)	(110, 153.0)	(115, 142.0)	(120, 40.0)	(125, 46.0)	(130, 65.0)	(135, 31.0)	(140, 28.0)	(145, 66.0)	(150, 37.0)	(155, 44.0)	(160, 49.0)	(165, 90.0)	(170, 291.0)	(175, 111.0)	(180, 79.0)	(185, 36.0)	(190, 53.0)	(195, 77.0)	(200, 62.0)	(205, 200.0)	(210, 146.0)	(215, 160.0)	(220, 113.0)	(225, 96.0)	(230, 103.0)	(235, 110.0)	(240, 158.0)	(245, 503.0)	(250, 364.0)	(255, 271.0)	(260, 416.0)	(265, 1386.0)	(270, 1957.0)	(275, 3923.0)	(280, 96237.0)	(285, 1499.0)	(290, 2.0)	(295, 16.0)	(300, 110.0)	
3795R_L_F_S2_week9_S73_L001_R2_001	(50, 54.0)	(55, 50.0)	(60, 60.0)	(65, 242.0)	(70, 114.0)	(75, 202.0)	(80, 100.0)	(85, 77.0)	(90, 34.0)	(95, 62.0)	(100, 66.0)	(105, 150.0)	(110, 59.0)	(115, 86.0)	(120, 136.0)	(125, 160.0)	(130, 357.0)	(135, 271.0)	(140, 248.0)	(145, 178.0)	(150, 233.0)	(155, 240.0)	(160, 585.0)	(165, 421.0)	(170, 576.0)	(175, 993.0)	(180, 834.0)	(185, 742.0)	(190, 697.0)	(195, 1500.0)	(200, 1810.0)	(205, 1447.0)	(210, 1869.0)	(215, 2378.0)	(220, 1739.0)	(225, 1572.0)	(230, 1423.0)	(235, 1926.0)	(240, 1451.0)	(245, 3271.0)	(250, 1456.0)	(255, 4633.0)	(260, 5533.0)	(265, 5101.0)	(270, 6236.0)	(275, 49909.0)	(280, 8229.0)	(285, 3.0)	(290, 2.0)	(295, 12.0)	(300, 13.0)
3880R_0_F_S2_week5_S49_L001_R1_001	(50, 3.0)	(55, 4.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 9.0)	(80, 21.0)	(85, 8.0)	(90, 6.0)	(95, 92.0)	(100, 130.0)	(105, 74.0)	(110, 163.0)	(115, 156.0)	(120, 65.0)	(125, 65.0)	(130, 145.0)	(135, 40.0)	(140, 25.0)	(145, 85.0)	(150, 43.0)	(155, 57.0)	(160, 78.0)	(165, 144.0)	(170, 317.0)	(175, 129.0)	(180, 100.0)	(185, 45.0)	(190, 85.0)	(195, 115.0)	(200, 64.0)	(205, 201.0)	(210, 131.0)	(215, 181.0)	(220, 98.0)	(225, 131.0)	(230, 124.0)	(235, 101.0)	(240, 160.0)	(245, 563.0)	(250, 370.0)	(255, 283.0)	(260, 402.0)	(265, 1410.0)	(270, 2136.0)	(275, 4632.0)	(280, 110215.0)	(285, 1591.0)	(290, 8.0)	(295, 13.0)	(300, 126.0)
3880R_0_F_S2_week5_S49_L001_R2_001	(50, 77.0)	(55, 71.0)	(60, 71.0)	(65, 268.0)	(70, 89.0)	(75, 259.0)	(80, 124.0)	(85, 77.0)	(90, 50.0)	(95, 74.0)	(100, 82.0)	(105, 184.0)	(110, 71.0)	(115, 86.0)	(120, 185.0)	(125, 194.0)	(130, 366.0)	(135, 286.0)	(140, 281.0)	(145, 215.0)	(150, 219.0)	(155, 271.0)	(160, 705.0)	(165, 443.0)	(170, 591.0)	(175, 1003.0)	(180, 750.0)	(185, 669.0)	(190, 667.0)	(195, 1870.0)	(200, 1891.0)	(205, 1442.0)	(210, 1817.0)	(215, 2156.0)	(220, 1613.0)	(225, 1497.0)	(230, 1473.0)	(235, 2098.0)	(240, 1424.0)	(245, 3323.0)	(250, 1631.0)	(255, 4672.0)	(260, 5895.0)	(265, 5857.0)	(270, 6930.0)	(275, 61436.0)	(280, 9669.0)	(285, 1.0)	(290, 2.0)	(295, 7.0)	(300, 14.0)
3880R_0_F_S2_week9_S74_L001_R1_001	(60, 1.0)	(65, 1.0)	(70, 0.0)	(75, 5.0)	(80, 12.0)	(85, 2.0)	(90, 2.0)	(95, 59.0)	(100, 154.0)	(105, 63.0)	(110, 177.0)	(115, 136.0)	(120, 50.0)	(125, 58.0)	(130, 79.0)	(135, 20.0)	(140, 16.0)	(145, 63.0)	(150, 30.0)	(155, 59.0)	(160, 78.0)	(165, 75.0)	(170, 277.0)	(175, 115.0)	(180, 94.0)	(185, 23.0)	(190, 73.0)	(195, 87.0)	(200, 66.0)	(205, 254.0)	(210, 117.0)	(215, 164.0)	(220, 83.0)	(225, 133.0)	(230, 118.0)	(235, 105.0)	(240, 224.0)	(245, 728.0)	(250, 444.0)	(255, 343.0)	(260, 562.0)	(265, 1951.0)	(270, 2529.0)	(275, 4788.0)	(280, 110926.0)	(285, 1697.0)	(290, 7.0)	(295, 24.0)	(300, 97.0)		
3880R_0_F_S2_week9_S74_L001_R2_001	(50, 67.0)	(55, 68.0)	(60, 86.0)	(65, 310.0)	(70, 109.0)	(75, 251.0)	(80, 113.0)	(85, 72.0)	(90, 41.0)	(95, 62.0)	(100, 81.0)	(105, 192.0)	(110, 80.0)	(115, 100.0)	(120, 180.0)	(125, 222.0)	(130, 424.0)	(135, 314.0)	(140, 317.0)	(145, 214.0)	(150, 299.0)	(155, 282.0)	(160, 781.0)	(165, 519.0)	(170, 737.0)	(175, 1139.0)	(180, 1050.0)	(185, 928.0)	(190, 941.0)	(195, 2023.0)	(200, 2515.0)	(205, 1971.0)	(210, 2452.0)	(215, 3125.0)	(220, 2277.0)	(225, 1742.0)	(230, 1571.0)	(235, 2427.0)	(240, 1894.0)	(245, 4301.0)	(250, 1978.0)	(255, 6231.0)	(260, 7280.0)	(265, 6186.0)	(270, 7169.0)	(275, 54338.0)	(280, 7678.0)	(285, 2.0)	(290, 5.0)	(295, 12.0)	(300, 13.0)
3880R_L_F_S2_week5_S50_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 2.0)	(80, 10.0)	(85, 1.0)	(90, 8.0)	(95, 54.0)	(100, 98.0)	(105, 71.0)	(110, 127.0)	(115, 114.0)	(120, 36.0)	(125, 44.0)	(130, 100.0)	(135, 34.0)	(140, 20.0)	(145, 54.0)	(150, 24.0)	(155, 28.0)	(160, 49.0)	(165, 84.0)	(170, 195.0)	(175, 95.0)	(180, 68.0)	(185, 37.0)	(190, 36.0)	(195, 67.0)	(200, 52.0)	(205, 164.0)	(210, 104.0)	(215, 127.0)	(220, 65.0)	(225, 90.0)	(230, 84.0)	(235, 70.0)	(240, 152.0)	(245, 415.0)	(250, 301.0)	(255, 191.0)	(260, 343.0)	(265, 1074.0)	(270, 1566.0)	(275, 3530.0)	(280, 90028.0)	(285, 1174.0)	(290, 7.0)	(295, 16.0)	(300, 78.0)
3880R_L_F_S2_week5_S50_L001_R2_001	(50, 55.0)	(55, 46.0)	(60, 44.0)	(65, 219.0)	(70, 76.0)	(75, 206.0)	(80, 109.0)	(85, 59.0)	(90, 32.0)	(95, 60.0)	(100, 45.0)	(105, 127.0)	(110, 58.0)	(115, 87.0)	(120, 150.0)	(125, 148.0)	(130, 305.0)	(135, 232.0)	(140, 222.0)	(145, 130.0)	(150, 207.0)	(155, 163.0)	(160, 490.0)	(165, 348.0)	(170, 479.0)	(175, 847.0)	(180, 581.0)	(185, 499.0)	(190, 539.0)	(195, 1385.0)	(200, 1402.0)	(205, 1117.0)	(210, 1429.0)	(215, 1638.0)	(220, 1277.0)	(225, 1255.0)	(230, 1211.0)	(235, 1668.0)	(240, 1136.0)	(245, 2731.0)	(250, 1306.0)	(255, 3769.0)	(260, 4812.0)	(265, 4832.0)	(270, 5778.0)	(275, 49899.0)	(280, 7862.0)	(285, 2.0)	(290, 0.0)	(295, 7.0)	(300, 11.0)
3880R_L_F_S2_week9_S75_L001_R1_001	(55, 2.0)	(60, 1.0)	(65, 1.0)	(70, 0.0)	(75, 11.0)	(80, 16.0)	(85, 8.0)	(90, 3.0)	(95, 91.0)	(100, 148.0)	(105, 83.0)	(110, 190.0)	(115, 176.0)	(120, 67.0)	(125, 57.0)	(130, 68.0)	(135, 32.0)	(140, 27.0)	(145, 77.0)	(150, 45.0)	(155, 52.0)	(160, 80.0)	(165, 111.0)	(170, 300.0)	(175, 126.0)	(180, 104.0)	(185, 48.0)	(190, 71.0)	(195, 86.0)	(200, 84.0)	(205, 227.0)	(210, 111.0)	(215, 167.0)	(220, 109.0)	(225, 144.0)	(230, 106.0)	(235, 118.0)	(240, 217.0)	(245, 679.0)	(250, 426.0)	(255, 315.0)	(260, 635.0)	(265, 1820.0)	(270, 2376.0)	(275, 4922.0)	(280, 131673.0)	(285, 2088.0)	(290, 6.0)	(295, 21.0)	(300, 169.0)	
3880R_L_F_S2_week9_S75_L001_R2_001	(50, 72.0)	(55, 73.0)	(60, 72.0)	(65, 302.0)	(70, 87.0)	(75, 284.0)	(80, 136.0)	(85, 88.0)	(90, 44.0)	(95, 70.0)	(100, 80.0)	(105, 183.0)	(110, 81.0)	(115, 97.0)	(120, 202.0)	(125, 212.0)	(130, 453.0)	(135, 347.0)	(140, 307.0)	(145, 206.0)	(150, 268.0)	(155, 271.0)	(160, 782.0)	(165, 523.0)	(170, 713.0)	(175, 1209.0)	(180, 925.0)	(185, 804.0)	(190, 809.0)	(195, 2054.0)	(200, 2325.0)	(205, 1853.0)	(210, 2347.0)	(215, 2638.0)	(220, 1989.0)	(225, 1834.0)	(230, 1797.0)	(235, 2461.0)	(240, 1805.0)	(245, 4393.0)	(250, 1946.0)	(255, 5866.0)	(260, 7242.0)	(265, 6894.0)	(270, 8454.0)	(275, 71659.0)	(280, 11210.0)	(285, 1.0)	(290, 8.0)	(295, 9.0)	(300, 9.0)
3880R_R_F_S2_week5_S51_L001_R1_001	(55, 2.0)	(60, 1.0)	(65, 2.0)	(70, 1.0)	(75, 10.0)	(80, 15.0)	(85, 5.0)	(90, 13.0)	(95, 63.0)	(100, 91.0)	(105, 67.0)	(110, 153.0)	(115, 117.0)	(120, 53.0)	(125, 54.0)	(130, 150.0)	(135, 44.0)	(140, 26.0)	(145, 62.0)	(150, 30.0)	(155, 39.0)	(160, 67.0)	(165, 83.0)	(170, 266.0)	(175, 101.0)	(180, 64.0)	(185, 39.0)	(190, 61.0)	(195, 96.0)	(200, 42.0)	(205, 177.0)	(210, 106.0)	(215, 108.0)	(220, 79.0)	(225, 79.0)	(230, 104.0)	(235, 92.0)	(240, 148.0)	(245, 458.0)	(250, 284.0)	(255, 226.0)	(260, 409.0)	(265, 1186.0)	(270, 1720.0)	(275, 3906.0)	(280, 109300.0)	(285, 1653.0)	(290, 10.0)	(295, 13.0)	(300, 114.0)	
3880R_R_F_S2_week5_S51_L001_R2_001	(50, 72.0)	(55, 61.0)	(60, 68.0)	(65, 251.0)	(70, 83.0)	(75, 214.0)	(80, 101.0)	(85, 88.0)	(90, 32.0)	(95, 67.0)	(100, 58.0)	(105, 127.0)	(110, 52.0)	(115, 104.0)	(120, 177.0)	(125, 142.0)	(130, 368.0)	(135, 283.0)	(140, 242.0)	(145, 156.0)	(150, 218.0)	(155, 183.0)	(160, 596.0)	(165, 365.0)	(170, 521.0)	(175, 967.0)	(180, 603.0)	(185, 541.0)	(190, 549.0)	(195, 1667.0)	(200, 1573.0)	(205, 1313.0)	(210, 1543.0)	(215, 1757.0)	(220, 1387.0)	(225, 1415.0)	(230, 1473.0)	(235, 1988.0)	(240, 1263.0)	(245, 2933.0)	(250, 1516.0)	(255, 3907.0)	(260, 5448.0)	(265, 5455.0)	(270, 7067.0)	(275, 62350.0)	(280, 10611.0)	(285, 2.0)	(290, 4.0)	(295, 11.0)	(300, 17.0)
3880R_R_F_S2_week9_S76_L001_R1_001	(50, 5.0)	(55, 0.0)	(60, 2.0)	(65, 3.0)	(70, 1.0)	(75, 2.0)	(80, 13.0)	(85, 2.0)	(90, 8.0)	(95, 51.0)	(100, 82.0)	(105, 87.0)	(110, 110.0)	(115, 99.0)	(120, 32.0)	(125, 50.0)	(130, 62.0)	(135, 33.0)	(140, 25.0)	(145, 71.0)	(150, 41.0)	(155, 38.0)	(160, 79.0)	(165, 81.0)	(170, 205.0)	(175, 107.0)	(180, 86.0)	(185, 35.0)	(190, 50.0)	(195, 74.0)	(200, 39.0)	(205, 144.0)	(210, 119.0)	(215, 129.0)	(220, 120.0)	(225, 103.0)	(230, 87.0)	(235, 97.0)	(240, 123.0)	(245, 312.0)	(250, 252.0)	(255, 216.0)	(260, 354.0)	(265, 1023.0)	(270, 1344.0)	(275, 3259.0)	(280, 97453.0)	(285, 1470.0)	(290, 11.0)	(295, 10.0)	(300, 90.0)
3880R_R_F_S2_week9_S76_L001_R2_001	(50, 48.0)	(55, 50.0)	(60, 59.0)	(65, 217.0)	(70, 64.0)	(75, 195.0)	(80, 119.0)	(85, 71.0)	(90, 55.0)	(95, 54.0)	(100, 61.0)	(105, 100.0)	(110, 70.0)	(115, 81.0)	(120, 142.0)	(125, 108.0)	(130, 303.0)	(135, 235.0)	(140, 199.0)	(145, 165.0)	(150, 237.0)	(155, 188.0)	(160, 472.0)	(165, 325.0)	(170, 490.0)	(175, 815.0)	(180, 547.0)	(185, 506.0)	(190, 550.0)	(195, 1221.0)	(200, 1122.0)	(205, 920.0)	(210, 1412.0)	(215, 1497.0)	(220, 1240.0)	(225, 1371.0)	(230, 1425.0)	(235, 1704.0)	(240, 1146.0)	(245, 2579.0)	(250, 1230.0)	(255, 3561.0)	(260, 4700.0)	(265, 4825.0)	(270, 6155.0)	(275, 56387.0)	(280, 9234.0)	(285, 2.0)	(290, 5.0)	(295, 10.0)	(300, 17.0)
