Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
3969R_R_F_S2_Pellet_week9_S82_L001_R1_001	(17.0, 1.0)	(18.0, 7.0)	(19.0, 9.0)	(20.0, 36.0)	(21.0, 73.0)	(22.0, 136.0)	(23.0, 204.0)	(24.0, 355.0)	(25.0, 538.0)	(26.0, 1047.0)	(27.0, 1410.0)	(28.0, 1711.0)	(29.0, 1964.0)	(30.0, 2197.0)	(31.0, 2557.0)	(32.0, 2866.0)	(33.0, 3759.0)	(34.0, 5174.0)	(35.0, 7764.0)	(36.0, 15322.0)	(37.0, 71639.0)	(38.0, 1.0)				
3969R_R_F_S2_Pellet_week9_S82_L001_R2_001	(14.0, 1.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 7.0)	(18.0, 12.0)	(19.0, 20.0)	(20.0, 132.0)	(21.0, 465.0)	(22.0, 823.0)	(23.0, 991.0)	(24.0, 1154.0)	(25.0, 1239.0)	(26.0, 1592.0)	(27.0, 2168.0)	(28.0, 2927.0)	(29.0, 4183.0)	(30.0, 5732.0)	(31.0, 8055.0)	(32.0, 11900.0)	(33.0, 17511.0)	(34.0, 23368.0)	(35.0, 22909.0)	(36.0, 12982.0)	(37.0, 593.0)		
3969R_R_F_S2_diabetes_S18_L001_R1_001	(18.0, 5.0)	(19.0, 10.0)	(20.0, 30.0)	(21.0, 79.0)	(22.0, 145.0)	(23.0, 238.0)	(24.0, 379.0)	(25.0, 648.0)	(26.0, 983.0)	(27.0, 1433.0)	(28.0, 1770.0)	(29.0, 2023.0)	(30.0, 2282.0)	(31.0, 2534.0)	(32.0, 3104.0)	(33.0, 3810.0)	(34.0, 5359.0)	(35.0, 7888.0)	(36.0, 15655.0)	(37.0, 73003.0)	(38.0, 1.0)					
3969R_R_F_S2_diabetes_S18_L001_R2_001	(14.0, 1.0)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 3.0)	(18.0, 6.0)	(19.0, 21.0)	(20.0, 95.0)	(21.0, 363.0)	(22.0, 712.0)	(23.0, 900.0)	(24.0, 920.0)	(25.0, 1125.0)	(26.0, 1399.0)	(27.0, 1854.0)	(28.0, 2702.0)	(29.0, 3710.0)	(30.0, 5051.0)	(31.0, 7302.0)	(32.0, 10516.0)	(33.0, 15774.0)	(34.0, 22493.0)	(35.0, 26214.0)	(36.0, 18896.0)	(37.0, 1317.0)		
3969R_R_F_S2_week5_S57_L001_R1_001	(18.0, 5.0)	(19.0, 18.0)	(20.0, 42.0)	(21.0, 120.0)	(22.0, 171.0)	(23.0, 286.0)	(24.0, 463.0)	(25.0, 817.0)	(26.0, 1345.0)	(27.0, 1907.0)	(28.0, 2260.0)	(29.0, 2544.0)	(30.0, 2809.0)	(31.0, 3023.0)	(32.0, 3505.0)	(33.0, 4526.0)	(34.0, 6182.0)	(35.0, 9461.0)	(36.0, 18483.0)	(37.0, 81665.0)	(38.0, 2.0)					
3969R_R_F_S2_week5_S57_L001_R2_001	(15.0, 4.0)	(16.0, 3.0)	(17.0, 5.0)	(18.0, 14.0)	(19.0, 25.0)	(20.0, 186.0)	(21.0, 558.0)	(22.0, 982.0)	(23.0, 1229.0)	(24.0, 1312.0)	(25.0, 1598.0)	(26.0, 1953.0)	(27.0, 2721.0)	(28.0, 3910.0)	(29.0, 5285.0)	(30.0, 7118.0)	(31.0, 9830.0)	(32.0, 14084.0)	(33.0, 20360.0)	(34.0, 26300.0)	(35.0, 26072.0)	(36.0, 15277.0)	(37.0, 808.0)			
3969R_S2_week18_S26_L001_R1_001	(17.0, 1.0)	(18.0, 2.0)	(19.0, 6.0)	(20.0, 22.0)	(21.0, 58.0)	(22.0, 100.0)	(23.0, 183.0)	(24.0, 307.0)	(25.0, 507.0)	(26.0, 826.0)	(27.0, 1177.0)	(28.0, 1493.0)	(29.0, 1731.0)	(30.0, 1987.0)	(31.0, 2202.0)	(32.0, 2654.0)	(33.0, 3402.0)	(34.0, 4693.0)	(35.0, 7089.0)	(36.0, 14007.0)	(37.0, 64287.0)	(38.0, 2.0)				
3969R_S2_week18_S26_L001_R2_001	(15.0, 2.0)	(16.0, 4.0)	(17.0, 3.0)	(18.0, 7.0)	(19.0, 16.0)	(20.0, 123.0)	(21.0, 375.0)	(22.0, 694.0)	(23.0, 896.0)	(24.0, 936.0)	(25.0, 1126.0)	(26.0, 1389.0)	(27.0, 1921.0)	(28.0, 2560.0)	(29.0, 3563.0)	(30.0, 4971.0)	(31.0, 7136.0)	(32.0, 10248.0)	(33.0, 15345.0)	(34.0, 20333.0)	(35.0, 21026.0)	(36.0, 13196.0)	(37.0, 866.0)			
3980R_0_F_S2_diabetes_S19_L001_R1_001	(17.0, 2.0)	(18.0, 1.0)	(19.0, 13.0)	(20.0, 24.0)	(21.0, 99.0)	(22.0, 161.0)	(23.0, 239.0)	(24.0, 428.0)	(25.0, 682.0)	(26.0, 1158.0)	(27.0, 1613.0)	(28.0, 2053.0)	(29.0, 2233.0)	(30.0, 2546.0)	(31.0, 2908.0)	(32.0, 3370.0)	(33.0, 4101.0)	(34.0, 5642.0)	(35.0, 8802.0)	(36.0, 17236.0)	(37.0, 77974.0)	(38.0, 1.0)				
3980R_0_F_S2_diabetes_S19_L001_R2_001	(14.0, 1.0)	(15.0, 3.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 3.0)	(19.0, 15.0)	(20.0, 123.0)	(21.0, 391.0)	(22.0, 701.0)	(23.0, 968.0)	(24.0, 1049.0)	(25.0, 1242.0)	(26.0, 1551.0)	(27.0, 2149.0)	(28.0, 2915.0)	(29.0, 4174.0)	(30.0, 5827.0)	(31.0, 8414.0)	(32.0, 12118.0)	(33.0, 17957.0)	(34.0, 24774.0)	(35.0, 27312.0)	(36.0, 18168.0)	(37.0, 1425.0)		
3980R_0_F_S2_week5_S58_L001_R1_001	(16.0, 1.0)	(17.0, 0.0)	(18.0, 4.0)	(19.0, 10.0)	(20.0, 30.0)	(21.0, 77.0)	(22.0, 115.0)	(23.0, 232.0)	(24.0, 336.0)	(25.0, 652.0)	(26.0, 1052.0)	(27.0, 1474.0)	(28.0, 1915.0)	(29.0, 2176.0)	(30.0, 2321.0)	(31.0, 2595.0)	(32.0, 3244.0)	(33.0, 3912.0)	(34.0, 5387.0)	(35.0, 8179.0)	(36.0, 16221.0)	(37.0, 73496.0)	(38.0, 3.0)			
3980R_0_F_S2_week5_S58_L001_R2_001	(13.0, 1.0)	(14.0, 2.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 7.0)	(18.0, 9.0)	(19.0, 22.0)	(20.0, 164.0)	(21.0, 502.0)	(22.0, 804.0)	(23.0, 1134.0)	(24.0, 1143.0)	(25.0, 1337.0)	(26.0, 1820.0)	(27.0, 2465.0)	(28.0, 3174.0)	(29.0, 4513.0)	(30.0, 6202.0)	(31.0, 8620.0)	(32.0, 12453.0)	(33.0, 18565.0)	(34.0, 23951.0)	(35.0, 23186.0)	(36.0, 12672.0)	(37.0, 683.0)	
3980R_L_F_S2_Pellet_week9_S83_L001_R1_001	(17.0, 1.0)	(18.0, 2.0)	(19.0, 11.0)	(20.0, 28.0)	(21.0, 93.0)	(22.0, 116.0)	(23.0, 229.0)	(24.0, 350.0)	(25.0, 601.0)	(26.0, 951.0)	(27.0, 1367.0)	(28.0, 1684.0)	(29.0, 1981.0)	(30.0, 2239.0)	(31.0, 2371.0)	(32.0, 2874.0)	(33.0, 3701.0)	(34.0, 5151.0)	(35.0, 7679.0)	(36.0, 15104.0)	(37.0, 70057.0)	(38.0, 1.0)				
3980R_L_F_S2_Pellet_week9_S83_L001_R2_001	(15.0, 3.0)	(16.0, 2.0)	(17.0, 8.0)	(18.0, 13.0)	(19.0, 20.0)	(20.0, 151.0)	(21.0, 506.0)	(22.0, 798.0)	(23.0, 922.0)	(24.0, 1002.0)	(25.0, 1221.0)	(26.0, 1522.0)	(27.0, 2069.0)	(28.0, 2874.0)	(29.0, 4099.0)	(30.0, 5680.0)	(31.0, 7901.0)	(32.0, 11577.0)	(33.0, 16774.0)	(34.0, 22523.0)	(35.0, 22682.0)	(36.0, 13456.0)	(37.0, 788.0)			
3980R_L_F_S2_week5_S59_L001_R1_001	(17.0, 1.0)	(18.0, 2.0)	(19.0, 8.0)	(20.0, 38.0)	(21.0, 108.0)	(22.0, 193.0)	(23.0, 264.0)	(24.0, 492.0)	(25.0, 819.0)	(26.0, 1230.0)	(27.0, 1747.0)	(28.0, 2057.0)	(29.0, 2362.0)	(30.0, 2661.0)	(31.0, 3081.0)	(32.0, 3604.0)	(33.0, 4518.0)	(34.0, 6290.0)	(35.0, 9352.0)	(36.0, 18547.0)	(37.0, 84599.0)	(38.0, 2.0)				
3980R_L_F_S2_week5_S59_L001_R2_001	(14.0, 1.0)	(15.0, 4.0)	(16.0, 5.0)	(17.0, 8.0)	(18.0, 13.0)	(19.0, 26.0)	(20.0, 168.0)	(21.0, 549.0)	(22.0, 875.0)	(23.0, 1160.0)	(24.0, 1288.0)	(25.0, 1470.0)	(26.0, 1799.0)	(27.0, 2419.0)	(28.0, 3528.0)	(29.0, 4841.0)	(30.0, 6795.0)	(31.0, 9193.0)	(32.0, 13364.0)	(33.0, 19510.0)	(34.0, 26605.0)	(35.0, 28475.0)	(36.0, 18710.0)	(37.0, 1169.0)		
3980R_R_F_S2_Pellet_week9_S84_L001_R1_001	(18.0, 3.0)	(19.0, 12.0)	(20.0, 36.0)	(21.0, 95.0)	(22.0, 134.0)	(23.0, 253.0)	(24.0, 419.0)	(25.0, 673.0)	(26.0, 1087.0)	(27.0, 1552.0)	(28.0, 1954.0)	(29.0, 2104.0)	(30.0, 2380.0)	(31.0, 2724.0)	(32.0, 3076.0)	(33.0, 4045.0)	(34.0, 5349.0)	(35.0, 8304.0)	(36.0, 15934.0)	(37.0, 72802.0)						
3980R_R_F_S2_Pellet_week9_S84_L001_R2_001	(15.0, 3.0)	(16.0, 3.0)	(17.0, 7.0)	(18.0, 8.0)	(19.0, 25.0)	(20.0, 153.0)	(21.0, 464.0)	(22.0, 798.0)	(23.0, 938.0)	(24.0, 1012.0)	(25.0, 1267.0)	(26.0, 1563.0)	(27.0, 2184.0)	(28.0, 3015.0)	(29.0, 4098.0)	(30.0, 5680.0)	(31.0, 8015.0)	(32.0, 11836.0)	(33.0, 17210.0)	(34.0, 23245.0)	(35.0, 24569.0)	(36.0, 15740.0)	(37.0, 1103.0)			
3980R_R_F_S2_diabetes_S20_L001_R1_001	(18.0, 3.0)	(19.0, 9.0)	(20.0, 30.0)	(21.0, 88.0)	(22.0, 127.0)	(23.0, 223.0)	(24.0, 391.0)	(25.0, 715.0)	(26.0, 1123.0)	(27.0, 1651.0)	(28.0, 2082.0)	(29.0, 2347.0)	(30.0, 2652.0)	(31.0, 2989.0)	(32.0, 3522.0)	(33.0, 4438.0)	(34.0, 6153.0)	(35.0, 9443.0)	(36.0, 18507.0)	(37.0, 89277.0)	(38.0, 4.0)					
3980R_R_F_S2_diabetes_S20_L001_R2_001	(15.0, 3.0)	(16.0, 3.0)	(17.0, 3.0)	(18.0, 13.0)	(19.0, 21.0)	(20.0, 129.0)	(21.0, 503.0)	(22.0, 811.0)	(23.0, 1060.0)	(24.0, 1154.0)	(25.0, 1243.0)	(26.0, 1652.0)	(27.0, 2253.0)	(28.0, 3255.0)	(29.0, 4417.0)	(30.0, 6260.0)	(31.0, 8804.0)	(32.0, 12862.0)	(33.0, 19372.0)	(34.0, 26898.0)	(35.0, 30750.0)	(36.0, 22442.0)	(37.0, 1866.0)			
3980R_R_F_S2_week5_S60_L001_R1_001	(18.0, 3.0)	(19.0, 12.0)	(20.0, 36.0)	(21.0, 107.0)	(22.0, 215.0)	(23.0, 334.0)	(24.0, 542.0)	(25.0, 881.0)	(26.0, 1315.0)	(27.0, 1923.0)	(28.0, 2307.0)	(29.0, 2629.0)	(30.0, 3028.0)	(31.0, 3397.0)	(32.0, 3942.0)	(33.0, 5029.0)	(34.0, 6835.0)	(35.0, 10265.0)	(36.0, 20094.0)	(37.0, 92672.0)	(38.0, 4.0)					
3980R_R_F_S2_week5_S60_L001_R2_001	(14.0, 1.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 13.0)	(18.0, 10.0)	(19.0, 28.0)	(20.0, 157.0)	(21.0, 544.0)	(22.0, 1041.0)	(23.0, 1230.0)	(24.0, 1304.0)	(25.0, 1516.0)	(26.0, 1888.0)	(27.0, 2598.0)	(28.0, 3597.0)	(29.0, 4983.0)	(30.0, 7042.0)	(31.0, 9693.0)	(32.0, 13867.0)	(33.0, 19832.0)	(34.0, 27974.0)	(35.0, 32625.0)	(36.0, 23860.0)	(37.0, 1764.0)		
3980R_S2_week14_S23_L001_R1_001	(16.0, 1.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 13.0)	(20.0, 45.0)	(21.0, 109.0)	(22.0, 170.0)	(23.0, 265.0)	(24.0, 470.0)	(25.0, 790.0)	(26.0, 1216.0)	(27.0, 1729.0)	(28.0, 2071.0)	(29.0, 2525.0)	(30.0, 2700.0)	(31.0, 2983.0)	(32.0, 3539.0)	(33.0, 4637.0)	(34.0, 6174.0)	(35.0, 9280.0)	(36.0, 18844.0)	(37.0, 88617.0)	(38.0, 2.0)			
3980R_S2_week14_S23_L001_R2_001	(14.0, 1.0)	(15.0, 0.0)	(16.0, 6.0)	(17.0, 11.0)	(18.0, 15.0)	(19.0, 24.0)	(20.0, 111.0)	(21.0, 425.0)	(22.0, 925.0)	(23.0, 1073.0)	(24.0, 1198.0)	(25.0, 1420.0)	(26.0, 1742.0)	(27.0, 2284.0)	(28.0, 3273.0)	(29.0, 4556.0)	(30.0, 6071.0)	(31.0, 8509.0)	(32.0, 12723.0)	(33.0, 19072.0)	(34.0, 26888.0)	(35.0, 30322.0)	(36.0, 23148.0)	(37.0, 2387.0)		
NS6_defined_inocula_S86_L001_R1_001	(17.0, 2.0)	(18.0, 5.0)	(19.0, 26.0)	(20.0, 84.0)	(21.0, 201.0)	(22.0, 371.0)	(23.0, 513.0)	(24.0, 776.0)	(25.0, 1213.0)	(26.0, 1776.0)	(27.0, 2505.0)	(28.0, 3053.0)	(29.0, 3307.0)	(30.0, 3571.0)	(31.0, 4073.0)	(32.0, 4760.0)	(33.0, 5911.0)	(34.0, 8077.0)	(35.0, 12167.0)	(36.0, 22369.0)	(37.0, 79102.0)					
NS6_defined_inocula_S86_L001_R2_001	(15.0, 4.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 14.0)	(19.0, 25.0)	(20.0, 174.0)	(21.0, 573.0)	(22.0, 1066.0)	(23.0, 1147.0)	(24.0, 1222.0)	(25.0, 1438.0)	(26.0, 1899.0)	(27.0, 2675.0)	(28.0, 4027.0)	(29.0, 5763.0)	(30.0, 7925.0)	(31.0, 10953.0)	(32.0, 14800.0)	(33.0, 20383.0)	(34.0, 27128.0)	(35.0, 30905.0)	(36.0, 20785.0)	(37.0, 952.0)			
Negative_extraction_S85_L001_R1_001	(15.0, 1.0)	(16.0, 3.0)	(17.0, 3.0)	(18.0, 14.0)	(19.0, 90.0)	(20.0, 215.0)	(21.0, 410.0)	(22.0, 821.0)	(23.0, 1130.0)	(24.0, 1575.0)	(25.0, 2352.0)	(26.0, 3357.0)	(27.0, 4571.0)	(28.0, 5563.0)	(29.0, 6141.0)	(30.0, 6377.0)	(31.0, 6819.0)	(32.0, 7728.0)	(33.0, 9287.0)	(34.0, 11972.0)	(35.0, 17525.0)	(36.0, 32402.0)	(37.0, 97868.0)	(38.0, 1.0)		
Negative_extraction_S85_L001_R2_001	(14.0, 1.0)	(15.0, 7.0)	(16.0, 12.0)	(17.0, 19.0)	(18.0, 26.0)	(19.0, 54.0)	(20.0, 282.0)	(21.0, 953.0)	(22.0, 1694.0)	(23.0, 2132.0)	(24.0, 2325.0)	(25.0, 2929.0)	(26.0, 4010.0)	(27.0, 5828.0)	(28.0, 8677.0)	(29.0, 12200.0)	(30.0, 15809.0)	(31.0, 20624.0)	(32.0, 26098.0)	(33.0, 33213.0)	(34.0, 38481.0)	(35.0, 31300.0)	(36.0, 9433.0)	(37.0, 118.0)		
Negtive_Control_S90_L001_R1_001	(18.0, 1.0)	(19.0, 7.0)	(20.0, 7.0)	(21.0, 33.0)	(22.0, 60.0)	(23.0, 89.0)	(24.0, 99.0)	(25.0, 157.0)	(26.0, 154.0)	(27.0, 139.0)	(28.0, 149.0)	(29.0, 118.0)	(30.0, 89.0)	(31.0, 85.0)	(32.0, 55.0)	(33.0, 53.0)	(34.0, 44.0)	(35.0, 32.0)	(36.0, 73.0)	(37.0, 96.0)						
Negtive_Control_S90_L001_R2_001	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 2.0)	(20.0, 12.0)	(21.0, 43.0)	(22.0, 82.0)	(23.0, 107.0)	(24.0, 137.0)	(25.0, 131.0)	(26.0, 136.0)	(27.0, 142.0)	(28.0, 156.0)	(29.0, 144.0)	(30.0, 130.0)	(31.0, 118.0)	(32.0, 77.0)	(33.0, 61.0)	(34.0, 32.0)	(35.0, 14.0)	(36.0, 5.0)	(37.0, 2.0)		
Positive_Control_S89_L001_R1_001	(16.0, 1.0)	(17.0, 2.0)	(18.0, 6.0)	(19.0, 12.0)	(20.0, 36.0)	(21.0, 121.0)	(22.0, 203.0)	(23.0, 467.0)	(24.0, 725.0)	(25.0, 1171.0)	(26.0, 1779.0)	(27.0, 2546.0)	(28.0, 3151.0)	(29.0, 3447.0)	(30.0, 3959.0)	(31.0, 4366.0)	(32.0, 5142.0)	(33.0, 6219.0)	(34.0, 8440.0)	(35.0, 12459.0)	(36.0, 23394.0)	(37.0, 63002.0)				
Positive_Control_S89_L001_R2_001	(14.0, 1.0)	(15.0, 1.0)	(16.0, 5.0)	(17.0, 13.0)	(18.0, 17.0)	(19.0, 27.0)	(20.0, 186.0)	(21.0, 602.0)	(22.0, 1074.0)	(23.0, 1275.0)	(24.0, 1436.0)	(25.0, 1723.0)	(26.0, 2141.0)	(27.0, 3060.0)	(28.0, 4334.0)	(29.0, 6368.0)	(30.0, 8985.0)	(31.0, 11802.0)	(32.0, 15149.0)	(33.0, 20312.0)	(34.0, 25186.0)	(35.0, 24784.0)	(36.0, 11922.0)	(37.0, 245.0)		
S2_defined_inocula_S88_L001_R1_001	(17.0, 6.0)	(18.0, 0.0)	(19.0, 11.0)	(20.0, 55.0)	(21.0, 133.0)	(22.0, 229.0)	(23.0, 377.0)	(24.0, 518.0)	(25.0, 874.0)	(26.0, 1311.0)	(27.0, 1714.0)	(28.0, 2125.0)	(29.0, 2456.0)	(30.0, 2723.0)	(31.0, 2955.0)	(32.0, 3639.0)	(33.0, 4308.0)	(34.0, 5892.0)	(35.0, 8668.0)	(36.0, 16407.0)	(37.0, 62038.0)					
S2_defined_inocula_S88_L001_R2_001	(15.0, 7.0)	(16.0, 7.0)	(17.0, 6.0)	(18.0, 14.0)	(19.0, 23.0)	(20.0, 135.0)	(21.0, 505.0)	(22.0, 841.0)	(23.0, 954.0)	(24.0, 1032.0)	(25.0, 1202.0)	(26.0, 1585.0)	(27.0, 2169.0)	(28.0, 3153.0)	(29.0, 4818.0)	(30.0, 6440.0)	(31.0, 8984.0)	(32.0, 12246.0)	(33.0, 16927.0)	(34.0, 21413.0)	(35.0, 21792.0)	(36.0, 11706.0)	(37.0, 480.0)			
S5_defined_inocula_S87_L001_R1_001	(17.0, 5.0)	(18.0, 6.0)	(19.0, 30.0)	(20.0, 123.0)	(21.0, 268.0)	(22.0, 412.0)	(23.0, 673.0)	(24.0, 958.0)	(25.0, 1422.0)	(26.0, 2168.0)	(27.0, 2705.0)	(28.0, 3468.0)	(29.0, 4073.0)	(30.0, 4472.0)	(31.0, 4932.0)	(32.0, 5722.0)	(33.0, 6935.0)	(34.0, 9379.0)	(35.0, 13922.0)	(36.0, 25838.0)	(37.0, 89153.0)					
S5_defined_inocula_S87_L001_R2_001	(14.0, 1.0)	(15.0, 1.0)	(16.0, 6.0)	(17.0, 13.0)	(18.0, 22.0)	(19.0, 30.0)	(20.0, 198.0)	(21.0, 802.0)	(22.0, 1334.0)	(23.0, 1530.0)	(24.0, 1648.0)	(25.0, 1890.0)	(26.0, 2534.0)	(27.0, 3517.0)	(28.0, 5138.0)	(29.0, 7522.0)	(30.0, 10355.0)	(31.0, 13909.0)	(32.0, 18793.0)	(33.0, 25302.0)	(34.0, 32090.0)	(35.0, 32429.0)	(36.0, 16980.0)	(37.0, 620.0)		
