Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
036R_NS1_week18_S34_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.75)	(41.0, 0.75)	(42.0, 0.5)	(43.0, 1.75)	(44.0, 4.0)	(45.0, 12.25)	(46.0, 474.75)	(47.0, 8070.5)	(48.0, 8484.75)	(49.0, 10472.25)	(50.0, 2423.5)	(51.0, 1002.75)	(52.0, 237.25)	(53.0, 1917.75)	(54.0, 4209.75)	(55.0, 1234.75)	(56.0, 141.5)	(57.0, 71.5)	(58.0, 37.0)	(59.0, 44.25)	(60.0, 29.0)	(61.0, 50.25)	(62.0, 14.75)	(63.0, 5.25)	(64.0, 3.5)	(65.0, 1.75)	(66.0, 25.0)	(67.0, 67.5)	(68.0, 12.75)	(69.0, 4.5)	(70.0, 1.5)	(71.0, 1.75)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_NS1_week18_S34_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.75)	(36.0, 1.0)	(37.0, 1.0)	(38.0, 1.5)	(39.0, 2.75)	(40.0, 3.0)	(41.0, 4.5)	(42.0, 9.25)	(43.0, 13.25)	(44.0, 25.25)	(45.0, 66.75)	(46.0, 372.5)	(47.0, 1014.5)	(48.0, 3607.0)	(49.0, 7849.5)	(50.0, 8313.0)	(51.0, 6999.0)	(52.0, 1910.25)	(53.0, 3218.25)	(54.0, 2619.5)	(55.0, 842.0)	(56.0, 1187.0)	(57.0, 787.5)	(58.0, 216.75)	(59.0, 93.25)	(60.0, 53.0)	(61.0, 53.0)	(62.0, 47.0)	(63.0, 27.75)	(64.0, 16.5)	(65.0, 11.5)	(66.0, 16.25)	(67.0, 27.0)	(68.0, 38.25)	(69.0, 22.0)	(70.0, 10.0)	(71.0, 5.75)	(72.0, 5.0)	(73.0, 1.75)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 0.75)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
036R_RL_M_NS1_S64_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 2.75)	(41.0, 2.0)	(42.0, 1.75)	(43.0, 2.75)	(44.0, 3.25)	(45.0, 6.0)	(46.0, 256.5)	(47.0, 4212.75)	(48.0, 4759.0)	(49.0, 4843.5)	(50.0, 1142.25)	(51.0, 507.0)	(52.0, 155.25)	(53.0, 1232.25)	(54.0, 5731.25)	(55.0, 2152.25)	(56.0, 189.5)	(57.0, 71.0)	(58.0, 35.75)	(59.0, 33.75)	(60.0, 19.75)	(61.0, 19.75)	(62.0, 6.75)	(63.0, 2.25)	(64.0, 1.5)	(65.0, 1.5)	(66.0, 9.25)	(67.0, 32.75)	(68.0, 10.0)	(69.0, 2.25)	(70.0, 2.0)	(71.0, 0.75)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_RL_M_NS1_S64_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.75)	(36.0, 0.75)	(37.0, 0.5)	(38.0, 1.25)	(39.0, 3.0)	(40.0, 2.75)	(41.0, 5.5)	(42.0, 10.25)	(43.0, 18.25)	(44.0, 30.25)	(45.0, 53.0)	(46.0, 216.25)	(47.0, 599.75)	(48.0, 1951.75)	(49.0, 4337.0)	(50.0, 4204.25)	(51.0, 3046.75)	(52.0, 964.25)	(53.0, 1618.0)	(54.0, 1959.75)	(55.0, 1204.5)	(56.0, 2624.25)	(57.0, 1807.0)	(58.0, 483.75)	(59.0, 175.0)	(60.0, 91.5)	(61.0, 69.75)	(62.0, 57.25)	(63.0, 38.25)	(64.0, 29.75)	(65.0, 23.25)	(66.0, 16.0)	(67.0, 19.25)	(68.0, 26.0)	(69.0, 15.5)	(70.0, 9.0)	(71.0, 3.0)	(72.0, 2.25)	(73.0, 2.25)	(74.0, 2.25)	(75.0, 1.5)	(76.0, 0.5)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.75)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.75)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.75)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_RL_M_NS1_week5_S43_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 1.5)	(42.0, 1.75)	(43.0, 3.25)	(44.0, 3.5)	(45.0, 15.0)	(46.0, 586.5)	(47.0, 5630.75)	(48.0, 6777.0)	(49.0, 10168.0)	(50.0, 2124.75)	(51.0, 818.0)	(52.0, 266.5)	(53.0, 2454.0)	(54.0, 7333.5)	(55.0, 2632.0)	(56.0, 269.0)	(57.0, 117.25)	(58.0, 60.25)	(59.0, 82.75)	(60.0, 38.75)	(61.0, 19.75)	(62.0, 8.5)	(63.0, 4.75)	(64.0, 3.25)	(65.0, 2.5)	(66.0, 16.75)	(67.0, 40.75)	(68.0, 11.5)	(69.0, 4.0)	(70.0, 2.0)	(71.0, 0.75)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_RL_M_NS1_week5_S43_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 1.25)	(38.0, 1.0)	(39.0, 1.5)	(40.0, 4.25)	(41.0, 6.0)	(42.0, 6.5)	(43.0, 12.25)	(44.0, 24.25)	(45.0, 59.5)	(46.0, 307.5)	(47.0, 842.75)	(48.0, 2981.0)	(49.0, 5774.25)	(50.0, 6982.5)	(51.0, 6786.5)	(52.0, 2058.5)	(53.0, 3068.5)	(54.0, 2826.0)	(55.0, 1656.75)	(56.0, 3040.75)	(57.0, 2306.0)	(58.0, 635.25)	(59.0, 223.25)	(60.0, 112.75)	(61.0, 79.25)	(62.0, 57.75)	(63.0, 38.25)	(64.0, 24.0)	(65.0, 22.0)	(66.0, 21.25)	(67.0, 22.25)	(68.0, 27.25)	(69.0, 22.25)	(70.0, 14.0)	(71.0, 10.25)	(72.0, 4.0)	(73.0, 1.5)	(74.0, 1.25)	(75.0, 2.5)	(76.0, 1.25)	(77.0, 0.75)	(78.0, 0.5)	(79.0, 0.75)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.75)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.75)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_RR_M_NS1_S65_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 1.25)	(42.0, 1.5)	(43.0, 1.5)	(44.0, 3.25)	(45.0, 10.75)	(46.0, 407.75)	(47.0, 6344.25)	(48.0, 7388.0)	(49.0, 8017.75)	(50.0, 2087.25)	(51.0, 883.0)	(52.0, 229.25)	(53.0, 1746.75)	(54.0, 7217.0)	(55.0, 2720.5)	(56.0, 244.75)	(57.0, 110.5)	(58.0, 63.75)	(59.0, 70.75)	(60.0, 33.5)	(61.0, 26.0)	(62.0, 9.0)	(63.0, 4.25)	(64.0, 2.25)	(65.0, 1.25)	(66.0, 20.0)	(67.0, 44.5)	(68.0, 10.25)	(69.0, 2.25)	(70.0, 2.75)	(71.0, 1.5)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_RR_M_NS1_S65_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.75)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.25)	(37.0, 1.0)	(38.0, 1.25)	(39.0, 2.0)	(40.0, 1.5)	(41.0, 3.25)	(42.0, 5.5)	(43.0, 9.25)	(44.0, 13.5)	(45.0, 40.5)	(46.0, 248.75)	(47.0, 769.75)	(48.0, 2372.75)	(49.0, 6363.75)	(50.0, 6370.25)	(51.0, 5754.25)	(52.0, 1504.0)	(53.0, 2441.75)	(54.0, 3252.25)	(55.0, 1655.25)	(56.0, 3029.75)	(57.0, 2434.5)	(58.0, 633.25)	(59.0, 204.0)	(60.0, 86.25)	(61.0, 64.5)	(62.0, 54.0)	(63.0, 32.25)	(64.0, 24.25)	(65.0, 24.5)	(66.0, 21.0)	(67.0, 20.25)	(68.0, 33.0)	(69.0, 19.75)	(70.0, 11.25)	(71.0, 7.5)	(72.0, 3.25)	(73.0, 2.0)	(74.0, 0.5)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 0.75)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_RR_M_NS1_week5_S44_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 2.0)	(37.0, 1.5)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 0.25)	(42.0, 1.25)	(43.0, 3.25)	(44.0, 4.5)	(45.0, 13.0)	(46.0, 445.75)	(47.0, 5211.5)	(48.0, 7633.5)	(49.0, 13694.25)	(50.0, 2000.25)	(51.0, 691.75)	(52.0, 304.75)	(53.0, 2511.5)	(54.0, 9689.25)	(55.0, 3795.5)	(56.0, 354.5)	(57.0, 142.0)	(58.0, 79.75)	(59.0, 107.25)	(60.0, 48.25)	(61.0, 31.5)	(62.0, 12.25)	(63.0, 4.75)	(64.0, 2.0)	(65.0, 1.75)	(66.0, 13.5)	(67.0, 41.0)	(68.0, 7.75)	(69.0, 3.25)	(70.0, 0.75)	(71.0, 0.5)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
036R_RR_M_NS1_week5_S44_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 1.0)	(32.0, 0.5)	(33.0, 0.75)	(34.0, 0.25)	(35.0, 1.25)	(36.0, 1.5)	(37.0, 1.5)	(38.0, 0.75)	(39.0, 1.0)	(40.0, 1.75)	(41.0, 3.75)	(42.0, 7.75)	(43.0, 9.25)	(44.0, 21.0)	(45.0, 57.0)	(46.0, 280.0)	(47.0, 768.25)	(48.0, 2905.75)	(49.0, 6028.75)	(50.0, 9078.5)	(51.0, 9250.0)	(52.0, 2029.25)	(53.0, 2920.0)	(54.0, 2896.0)	(55.0, 2070.75)	(56.0, 4843.25)	(57.0, 3093.75)	(58.0, 700.25)	(59.0, 259.5)	(60.0, 121.25)	(61.0, 88.5)	(62.0, 66.75)	(63.0, 46.25)	(64.0, 37.75)	(65.0, 26.5)	(66.0, 25.5)	(67.0, 34.75)	(68.0, 33.75)	(69.0, 14.75)	(70.0, 8.0)	(71.0, 5.0)	(72.0, 3.25)	(73.0, 2.0)	(74.0, 1.5)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
1030R_RR_M_NS1_week5_S45_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 1.25)	(41.0, 1.25)	(42.0, 1.75)	(43.0, 4.25)	(44.0, 5.75)	(45.0, 14.25)	(46.0, 435.75)	(47.0, 4694.5)	(48.0, 7394.75)	(49.0, 14333.75)	(50.0, 2045.0)	(51.0, 685.75)	(52.0, 261.5)	(53.0, 1797.25)	(54.0, 8105.25)	(55.0, 3016.0)	(56.0, 254.0)	(57.0, 123.25)	(58.0, 72.75)	(59.0, 105.5)	(60.0, 37.0)	(61.0, 21.5)	(62.0, 9.75)	(63.0, 6.75)	(64.0, 2.25)	(65.0, 1.25)	(66.0, 18.25)	(67.0, 56.75)	(68.0, 13.25)	(69.0, 9.75)	(70.0, 5.0)	(71.0, 1.25)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1030R_RR_M_NS1_week5_S45_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 1.25)	(38.0, 1.75)	(39.0, 1.0)	(40.0, 2.0)	(41.0, 3.25)	(42.0, 6.0)	(43.0, 9.5)	(44.0, 20.25)	(45.0, 46.5)	(46.0, 242.25)	(47.0, 710.5)	(48.0, 2800.75)	(49.0, 5509.75)	(50.0, 9025.25)	(51.0, 9781.0)	(52.0, 1664.0)	(53.0, 2128.25)	(54.0, 2266.75)	(55.0, 1689.25)	(56.0, 4390.0)	(57.0, 2815.0)	(58.0, 664.0)	(59.0, 237.25)	(60.0, 128.25)	(61.0, 84.25)	(62.0, 61.75)	(63.0, 53.5)	(64.0, 31.25)	(65.0, 25.0)	(66.0, 20.25)	(67.0, 35.75)	(68.0, 41.75)	(69.0, 24.25)	(70.0, 11.5)	(71.0, 9.0)	(72.0, 5.75)	(73.0, 2.5)	(74.0, 1.75)	(75.0, 2.0)	(76.0, 0.75)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
