Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
2402R_R_F_S5_week5_S16_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 3.0)	(85, 6.0)	(90, 5.0)	(95, 20.0)	(100, 59.0)	(105, 42.0)	(110, 60.0)	(115, 54.0)	(120, 21.0)	(125, 26.0)	(130, 60.0)	(135, 20.0)	(140, 4.0)	(145, 28.0)	(150, 11.0)	(155, 20.0)	(160, 22.0)	(165, 44.0)	(170, 86.0)	(175, 50.0)	(180, 41.0)	(185, 17.0)	(190, 19.0)	(195, 34.0)	(200, 18.0)	(205, 70.0)	(210, 64.0)	(215, 63.0)	(220, 33.0)	(225, 54.0)	(230, 63.0)	(235, 68.0)	(240, 87.0)	(245, 265.0)	(250, 198.0)	(255, 172.0)	(260, 150.0)	(265, 550.0)	(270, 833.0)	(275, 2199.0)	(280, 60319.0)	(285, 898.0)	(290, 1.0)	(295, 1.0)	(300, 31.0)
2402R_R_F_S5_week5_S16_L001_R2_001	(50, 22.0)	(55, 17.0)	(60, 18.0)	(65, 22.0)	(70, 36.0)	(75, 44.0)	(80, 21.0)	(85, 23.0)	(90, 28.0)	(95, 22.0)	(100, 26.0)	(105, 13.0)	(110, 11.0)	(115, 24.0)	(120, 47.0)	(125, 63.0)	(130, 59.0)	(135, 45.0)	(140, 58.0)	(145, 33.0)	(150, 59.0)	(155, 65.0)	(160, 120.0)	(165, 51.0)	(170, 77.0)	(175, 176.0)	(180, 160.0)	(185, 129.0)	(190, 174.0)	(195, 315.0)	(200, 572.0)	(205, 375.0)	(210, 539.0)	(215, 774.0)	(220, 566.0)	(225, 589.0)	(230, 570.0)	(235, 703.0)	(240, 558.0)	(245, 1003.0)	(250, 537.0)	(255, 1930.0)	(260, 2556.0)	(265, 1789.0)	(270, 3105.0)	(275, 38407.0)	(280, 10344.0)	(285, 1.0)	(290, 4.0)	(295, 6.0)	(300, 6.0)
2403R_0_F_NS6_week5_S8_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 5.0)	(80, 5.0)	(85, 4.0)	(90, 3.0)	(95, 16.0)	(100, 36.0)	(105, 31.0)	(110, 47.0)	(115, 51.0)	(120, 6.0)	(125, 13.0)	(130, 46.0)	(135, 19.0)	(140, 5.0)	(145, 22.0)	(150, 11.0)	(155, 13.0)	(160, 24.0)	(165, 21.0)	(170, 88.0)	(175, 42.0)	(180, 46.0)	(185, 11.0)	(190, 18.0)	(195, 21.0)	(200, 20.0)	(205, 53.0)	(210, 53.0)	(215, 42.0)	(220, 31.0)	(225, 33.0)	(230, 36.0)	(235, 44.0)	(240, 55.0)	(245, 132.0)	(250, 121.0)	(255, 84.0)	(260, 110.0)	(265, 343.0)	(270, 459.0)	(275, 1276.0)	(280, 59786.0)	(285, 1035.0)	(290, 0.0)	(295, 5.0)	(300, 33.0)
2403R_0_F_NS6_week5_S8_L001_R2_001	(50, 32.0)	(55, 28.0)	(60, 28.0)	(65, 38.0)	(70, 34.0)	(75, 43.0)	(80, 24.0)	(85, 18.0)	(90, 21.0)	(95, 38.0)	(100, 39.0)	(105, 33.0)	(110, 22.0)	(115, 38.0)	(120, 51.0)	(125, 48.0)	(130, 67.0)	(135, 49.0)	(140, 66.0)	(145, 54.0)	(150, 73.0)	(155, 73.0)	(160, 75.0)	(165, 36.0)	(170, 71.0)	(175, 151.0)	(180, 130.0)	(185, 97.0)	(190, 112.0)	(195, 243.0)	(200, 394.0)	(205, 237.0)	(210, 341.0)	(215, 490.0)	(220, 451.0)	(225, 504.0)	(230, 481.0)	(235, 562.0)	(240, 320.0)	(245, 695.0)	(250, 441.0)	(255, 1325.0)	(260, 1800.0)	(265, 1436.0)	(270, 2817.0)	(275, 38650.0)	(280, 11550.0)	(285, 2.0)	(290, 8.0)	(295, 9.0)	(300, 12.0)
2433R_0_F_S5_week5_S17_L001_R1_001	(50, 3.0)	(55, 0.0)	(60, 0.0)	(65, 2.0)	(70, 1.0)	(75, 2.0)	(80, 15.0)	(85, 14.0)	(90, 3.0)	(95, 30.0)	(100, 85.0)	(105, 53.0)	(110, 127.0)	(115, 76.0)	(120, 18.0)	(125, 36.0)	(130, 73.0)	(135, 44.0)	(140, 18.0)	(145, 40.0)	(150, 18.0)	(155, 26.0)	(160, 32.0)	(165, 56.0)	(170, 163.0)	(175, 90.0)	(180, 58.0)	(185, 39.0)	(190, 54.0)	(195, 45.0)	(200, 42.0)	(205, 132.0)	(210, 93.0)	(215, 104.0)	(220, 43.0)	(225, 85.0)	(230, 82.0)	(235, 86.0)	(240, 86.0)	(245, 417.0)	(250, 265.0)	(255, 246.0)	(260, 246.0)	(265, 778.0)	(270, 1169.0)	(275, 2753.0)	(280, 90315.0)	(285, 1426.0)	(290, 0.0)	(295, 1.0)	(300, 45.0)
2433R_0_F_S5_week5_S17_L001_R2_001	(50, 45.0)	(55, 49.0)	(60, 45.0)	(65, 40.0)	(70, 56.0)	(75, 72.0)	(80, 59.0)	(85, 51.0)	(90, 34.0)	(95, 62.0)	(100, 42.0)	(105, 32.0)	(110, 26.0)	(115, 69.0)	(120, 80.0)	(125, 62.0)	(130, 115.0)	(135, 59.0)	(140, 118.0)	(145, 73.0)	(150, 114.0)	(155, 136.0)	(160, 171.0)	(165, 84.0)	(170, 136.0)	(175, 266.0)	(180, 258.0)	(185, 255.0)	(190, 331.0)	(195, 470.0)	(200, 798.0)	(205, 493.0)	(210, 751.0)	(215, 1060.0)	(220, 910.0)	(225, 941.0)	(230, 880.0)	(235, 1094.0)	(240, 710.0)	(245, 1378.0)	(250, 764.0)	(255, 2733.0)	(260, 3571.0)	(265, 2651.0)	(270, 4621.0)	(275, 57112.0)	(280, 15721.0)	(285, 0.0)	(290, 4.0)	(295, 8.0)	(300, 25.0)
2475R_0_M_S5_week5_S18_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 5.0)	(85, 1.0)	(90, 3.0)	(95, 35.0)	(100, 83.0)	(105, 45.0)	(110, 131.0)	(115, 77.0)	(120, 16.0)	(125, 28.0)	(130, 66.0)	(135, 33.0)	(140, 14.0)	(145, 48.0)	(150, 23.0)	(155, 26.0)	(160, 45.0)	(165, 68.0)	(170, 161.0)	(175, 100.0)	(180, 63.0)	(185, 26.0)	(190, 41.0)	(195, 54.0)	(200, 34.0)	(205, 102.0)	(210, 85.0)	(215, 96.0)	(220, 47.0)	(225, 78.0)	(230, 72.0)	(235, 90.0)	(240, 112.0)	(245, 448.0)	(250, 286.0)	(255, 275.0)	(260, 274.0)	(265, 786.0)	(270, 1199.0)	(275, 3078.0)	(280, 103825.0)	(285, 1558.0)	(290, 5.0)	(295, 8.0)	(300, 57.0)
2475R_0_M_S5_week5_S18_L001_R2_001	(50, 48.0)	(55, 55.0)	(60, 38.0)	(65, 41.0)	(70, 56.0)	(75, 95.0)	(80, 51.0)	(85, 35.0)	(90, 39.0)	(95, 77.0)	(100, 48.0)	(105, 41.0)	(110, 30.0)	(115, 62.0)	(120, 94.0)	(125, 97.0)	(130, 106.0)	(135, 69.0)	(140, 125.0)	(145, 109.0)	(150, 137.0)	(155, 128.0)	(160, 215.0)	(165, 91.0)	(170, 187.0)	(175, 276.0)	(180, 271.0)	(185, 249.0)	(190, 332.0)	(195, 531.0)	(200, 889.0)	(205, 564.0)	(210, 827.0)	(215, 1116.0)	(220, 957.0)	(225, 1069.0)	(230, 1027.0)	(235, 1238.0)	(240, 821.0)	(245, 1529.0)	(250, 904.0)	(255, 3103.0)	(260, 4367.0)	(265, 3061.0)	(270, 5499.0)	(275, 65532.0)	(280, 17430.0)	(285, 2.0)	(290, 2.0)	(295, 14.0)	(300, 29.0)
2475R_RL_M_S5_week5_S19_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 8.0)	(85, 1.0)	(90, 8.0)	(95, 38.0)	(100, 85.0)	(105, 71.0)	(110, 133.0)	(115, 80.0)	(120, 16.0)	(125, 28.0)	(130, 110.0)	(135, 23.0)	(140, 22.0)	(145, 37.0)	(150, 30.0)	(155, 30.0)	(160, 50.0)	(165, 70.0)	(170, 160.0)	(175, 92.0)	(180, 71.0)	(185, 30.0)	(190, 37.0)	(195, 53.0)	(200, 36.0)	(205, 110.0)	(210, 100.0)	(215, 86.0)	(220, 52.0)	(225, 86.0)	(230, 84.0)	(235, 97.0)	(240, 115.0)	(245, 447.0)	(250, 309.0)	(255, 234.0)	(260, 256.0)	(265, 832.0)	(270, 1209.0)	(275, 3116.0)	(280, 105127.0)	(285, 1755.0)	(290, 2.0)	(295, 7.0)	(300, 91.0)
2475R_RL_M_S5_week5_S19_L001_R2_001	(50, 61.0)	(55, 23.0)	(60, 44.0)	(65, 59.0)	(70, 49.0)	(75, 90.0)	(80, 61.0)	(85, 50.0)	(90, 50.0)	(95, 83.0)	(100, 56.0)	(105, 44.0)	(110, 34.0)	(115, 74.0)	(120, 89.0)	(125, 83.0)	(130, 126.0)	(135, 62.0)	(140, 119.0)	(145, 128.0)	(150, 120.0)	(155, 165.0)	(160, 172.0)	(165, 85.0)	(170, 135.0)	(175, 298.0)	(180, 233.0)	(185, 224.0)	(190, 289.0)	(195, 500.0)	(200, 854.0)	(205, 517.0)	(210, 795.0)	(215, 1061.0)	(220, 857.0)	(225, 1100.0)	(230, 1063.0)	(235, 1116.0)	(240, 700.0)	(245, 1406.0)	(250, 864.0)	(255, 2969.0)	(260, 4309.0)	(265, 2992.0)	(270, 5478.0)	(275, 67477.0)	(280, 18239.0)	(285, 0.0)	(290, 2.0)	(295, 10.0)	(300, 25.0)
2476R_R_F_NS6_week5_S9_L001_R1_001	(65, 2.0)	(70, 0.0)	(75, 2.0)	(80, 5.0)	(85, 2.0)	(90, 4.0)	(95, 9.0)	(100, 19.0)	(105, 41.0)	(110, 30.0)	(115, 37.0)	(120, 14.0)	(125, 18.0)	(130, 63.0)	(135, 22.0)	(140, 13.0)	(145, 32.0)	(150, 9.0)	(155, 23.0)	(160, 24.0)	(165, 27.0)	(170, 72.0)	(175, 42.0)	(180, 40.0)	(185, 27.0)	(190, 23.0)	(195, 12.0)	(200, 14.0)	(205, 59.0)	(210, 59.0)	(215, 28.0)	(220, 27.0)	(225, 43.0)	(230, 26.0)	(235, 45.0)	(240, 51.0)	(245, 125.0)	(250, 93.0)	(255, 83.0)	(260, 105.0)	(265, 293.0)	(270, 367.0)	(275, 1112.0)	(280, 58571.0)	(285, 827.0)	(290, 1.0)	(295, 5.0)	(300, 28.0)			
2476R_R_F_NS6_week5_S9_L001_R2_001	(50, 34.0)	(55, 16.0)	(60, 11.0)	(65, 20.0)	(70, 24.0)	(75, 30.0)	(80, 31.0)	(85, 15.0)	(90, 11.0)	(95, 40.0)	(100, 32.0)	(105, 20.0)	(110, 20.0)	(115, 35.0)	(120, 35.0)	(125, 37.0)	(130, 53.0)	(135, 24.0)	(140, 48.0)	(145, 39.0)	(150, 51.0)	(155, 50.0)	(160, 76.0)	(165, 44.0)	(170, 62.0)	(175, 119.0)	(180, 117.0)	(185, 61.0)	(190, 99.0)	(195, 210.0)	(200, 231.0)	(205, 164.0)	(210, 288.0)	(215, 303.0)	(220, 345.0)	(225, 499.0)	(230, 438.0)	(235, 422.0)	(240, 240.0)	(245, 606.0)	(250, 359.0)	(255, 1071.0)	(260, 1392.0)	(265, 1350.0)	(270, 2540.0)	(275, 38627.0)	(280, 12193.0)	(285, 1.0)	(290, 3.0)	(295, 17.0)	(300, 21.0)
2518R_0_M_S5_week5_S20_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 4.0)	(65, 1.0)	(70, 1.0)	(75, 1.0)	(80, 10.0)	(85, 0.0)	(90, 1.0)	(95, 31.0)	(100, 62.0)	(105, 56.0)	(110, 107.0)	(115, 63.0)	(120, 21.0)	(125, 22.0)	(130, 44.0)	(135, 15.0)	(140, 10.0)	(145, 34.0)	(150, 18.0)	(155, 26.0)	(160, 38.0)	(165, 47.0)	(170, 151.0)	(175, 83.0)	(180, 79.0)	(185, 30.0)	(190, 21.0)	(195, 41.0)	(200, 39.0)	(205, 98.0)	(210, 75.0)	(215, 83.0)	(220, 26.0)	(225, 56.0)	(230, 54.0)	(235, 76.0)	(240, 85.0)	(245, 350.0)	(250, 215.0)	(255, 177.0)	(260, 204.0)	(265, 663.0)	(270, 938.0)	(275, 2410.0)	(280, 70331.0)	(285, 1229.0)	(290, 3.0)	(295, 6.0)	(300, 47.0)
2518R_0_M_S5_week5_S20_L001_R2_001	(50, 44.0)	(55, 36.0)	(60, 40.0)	(65, 40.0)	(70, 41.0)	(75, 70.0)	(80, 45.0)	(85, 33.0)	(90, 29.0)	(95, 51.0)	(100, 35.0)	(105, 31.0)	(110, 26.0)	(115, 53.0)	(120, 74.0)	(125, 69.0)	(130, 75.0)	(135, 72.0)	(140, 106.0)	(145, 80.0)	(150, 97.0)	(155, 105.0)	(160, 114.0)	(165, 62.0)	(170, 111.0)	(175, 241.0)	(180, 207.0)	(185, 184.0)	(190, 218.0)	(195, 357.0)	(200, 680.0)	(205, 386.0)	(210, 581.0)	(215, 814.0)	(220, 658.0)	(225, 686.0)	(230, 678.0)	(235, 813.0)	(240, 558.0)	(245, 1041.0)	(250, 630.0)	(255, 2069.0)	(260, 2985.0)	(265, 2004.0)	(270, 3633.0)	(275, 45326.0)	(280, 11864.0)	(285, 1.0)	(290, 6.0)	(295, 11.0)	(300, 13.0)
2529R_0_F_NS1_week5_S53_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 16.0)	(65, 1.0)	(70, 0.0)	(75, 5.0)	(80, 8.0)	(85, 3.0)	(90, 7.0)	(95, 22.0)	(100, 51.0)	(105, 49.0)	(110, 94.0)	(115, 53.0)	(120, 19.0)	(125, 16.0)	(130, 97.0)	(135, 33.0)	(140, 14.0)	(145, 37.0)	(150, 15.0)	(155, 29.0)	(160, 37.0)	(165, 54.0)	(170, 165.0)	(175, 92.0)	(180, 60.0)	(185, 30.0)	(190, 29.0)	(195, 32.0)	(200, 11.0)	(205, 96.0)	(210, 93.0)	(215, 59.0)	(220, 48.0)	(225, 56.0)	(230, 71.0)	(235, 46.0)	(240, 75.0)	(245, 298.0)	(250, 184.0)	(255, 169.0)	(260, 145.0)	(265, 441.0)	(270, 703.0)	(275, 1698.0)	(280, 78365.0)	(285, 1287.0)	(290, 1.0)	(295, 5.0)	(300, 35.0)
2529R_0_F_NS1_week5_S53_L001_R2_001	(50, 41.0)	(55, 35.0)	(60, 43.0)	(65, 58.0)	(70, 45.0)	(75, 62.0)	(80, 36.0)	(85, 47.0)	(90, 28.0)	(95, 47.0)	(100, 49.0)	(105, 34.0)	(110, 21.0)	(115, 44.0)	(120, 70.0)	(125, 83.0)	(130, 94.0)	(135, 62.0)	(140, 111.0)	(145, 96.0)	(150, 132.0)	(155, 102.0)	(160, 148.0)	(165, 62.0)	(170, 125.0)	(175, 208.0)	(180, 188.0)	(185, 162.0)	(190, 197.0)	(195, 389.0)	(200, 546.0)	(205, 308.0)	(210, 501.0)	(215, 607.0)	(220, 578.0)	(225, 583.0)	(230, 550.0)	(235, 705.0)	(240, 525.0)	(245, 924.0)	(250, 529.0)	(255, 1603.0)	(260, 2500.0)	(265, 1998.0)	(270, 3800.0)	(275, 50719.0)	(280, 15120.0)	(285, 1.0)	(290, 6.0)	(295, 13.0)	(300, 20.0)
2529R_0_F_NS1_week9_S74_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 5.0)	(85, 2.0)	(90, 3.0)	(95, 18.0)	(100, 60.0)	(105, 36.0)	(110, 73.0)	(115, 52.0)	(120, 16.0)	(125, 13.0)	(130, 52.0)	(135, 25.0)	(140, 12.0)	(145, 27.0)	(150, 9.0)	(155, 22.0)	(160, 22.0)	(165, 38.0)	(170, 123.0)	(175, 56.0)	(180, 42.0)	(185, 19.0)	(190, 27.0)	(195, 38.0)	(200, 21.0)	(205, 79.0)	(210, 60.0)	(215, 62.0)	(220, 28.0)	(225, 42.0)	(230, 44.0)	(235, 46.0)	(240, 74.0)	(245, 284.0)	(250, 189.0)	(255, 128.0)	(260, 180.0)	(265, 514.0)	(270, 807.0)	(275, 1874.0)	(280, 69297.0)	(285, 963.0)	(290, 3.0)	(295, 10.0)	(300, 39.0)
2529R_0_F_NS1_week9_S74_L001_R2_001	(50, 37.0)	(55, 28.0)	(60, 28.0)	(65, 42.0)	(70, 22.0)	(75, 54.0)	(80, 25.0)	(85, 27.0)	(90, 35.0)	(95, 43.0)	(100, 45.0)	(105, 26.0)	(110, 22.0)	(115, 32.0)	(120, 52.0)	(125, 72.0)	(130, 85.0)	(135, 51.0)	(140, 71.0)	(145, 64.0)	(150, 94.0)	(155, 68.0)	(160, 119.0)	(165, 41.0)	(170, 96.0)	(175, 179.0)	(180, 181.0)	(185, 149.0)	(190, 214.0)	(195, 325.0)	(200, 515.0)	(205, 334.0)	(210, 546.0)	(215, 750.0)	(220, 590.0)	(225, 592.0)	(230, 562.0)	(235, 720.0)	(240, 520.0)	(245, 1022.0)	(250, 565.0)	(255, 2000.0)	(260, 2895.0)	(265, 2023.0)	(270, 3801.0)	(275, 43373.0)	(280, 12383.0)	(285, 0.0)	(290, 1.0)	(295, 8.0)	(300, 13.0)
2529R_L_F_NS1_diabetes_S26_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 2.0)	(85, 2.0)	(90, 3.0)	(95, 16.0)	(100, 40.0)	(105, 35.0)	(110, 66.0)	(115, 39.0)	(120, 10.0)	(125, 11.0)	(130, 45.0)	(135, 22.0)	(140, 9.0)	(145, 25.0)	(150, 19.0)	(155, 18.0)	(160, 38.0)	(165, 28.0)	(170, 109.0)	(175, 73.0)	(180, 36.0)	(185, 12.0)	(190, 23.0)	(195, 28.0)	(200, 23.0)	(205, 81.0)	(210, 44.0)	(215, 48.0)	(220, 24.0)	(225, 44.0)	(230, 39.0)	(235, 40.0)	(240, 40.0)	(245, 228.0)	(250, 155.0)	(255, 120.0)	(260, 134.0)	(265, 410.0)	(270, 643.0)	(275, 1500.0)	(280, 58076.0)	(285, 874.0)	(290, 3.0)	(295, 5.0)	(300, 26.0)
2529R_L_F_NS1_diabetes_S26_L001_R2_001	(50, 43.0)	(55, 31.0)	(60, 60.0)	(65, 44.0)	(70, 34.0)	(75, 77.0)	(80, 49.0)	(85, 38.0)	(90, 35.0)	(95, 50.0)	(100, 49.0)	(105, 38.0)	(110, 30.0)	(115, 56.0)	(120, 58.0)	(125, 73.0)	(130, 99.0)	(135, 52.0)	(140, 110.0)	(145, 86.0)	(150, 119.0)	(155, 97.0)	(160, 141.0)	(165, 44.0)	(170, 95.0)	(175, 167.0)	(180, 175.0)	(185, 129.0)	(190, 196.0)	(195, 286.0)	(200, 462.0)	(205, 283.0)	(210, 408.0)	(215, 561.0)	(220, 477.0)	(225, 555.0)	(230, 528.0)	(235, 657.0)	(240, 411.0)	(245, 780.0)	(250, 541.0)	(255, 1453.0)	(260, 2099.0)	(265, 1505.0)	(270, 2867.0)	(275, 36322.0)	(280, 10755.0)	(285, 1.0)	(290, 6.0)	(295, 13.0)	(300, 24.0)
2529R_L_F_NS1_week5_S54_L001_R1_001	(65, 1.0)	(70, 1.0)	(75, 1.0)	(80, 6.0)	(85, 1.0)	(90, 1.0)	(95, 36.0)	(100, 30.0)	(105, 44.0)	(110, 75.0)	(115, 36.0)	(120, 11.0)	(125, 19.0)	(130, 56.0)	(135, 28.0)	(140, 12.0)	(145, 34.0)	(150, 13.0)	(155, 16.0)	(160, 33.0)	(165, 50.0)	(170, 123.0)	(175, 77.0)	(180, 44.0)	(185, 11.0)	(190, 24.0)	(195, 27.0)	(200, 15.0)	(205, 67.0)	(210, 63.0)	(215, 54.0)	(220, 33.0)	(225, 59.0)	(230, 34.0)	(235, 55.0)	(240, 64.0)	(245, 200.0)	(250, 163.0)	(255, 126.0)	(260, 147.0)	(265, 405.0)	(270, 631.0)	(275, 1520.0)	(280, 66817.0)	(285, 1021.0)	(290, 0.0)	(295, 4.0)	(300, 31.0)			
2529R_L_F_NS1_week5_S54_L001_R2_001	(50, 46.0)	(55, 39.0)	(60, 36.0)	(65, 51.0)	(70, 29.0)	(75, 47.0)	(80, 43.0)	(85, 29.0)	(90, 31.0)	(95, 33.0)	(100, 36.0)	(105, 26.0)	(110, 21.0)	(115, 46.0)	(120, 77.0)	(125, 79.0)	(130, 85.0)	(135, 45.0)	(140, 88.0)	(145, 63.0)	(150, 102.0)	(155, 84.0)	(160, 120.0)	(165, 53.0)	(170, 87.0)	(175, 175.0)	(180, 151.0)	(185, 141.0)	(190, 185.0)	(195, 288.0)	(200, 386.0)	(205, 292.0)	(210, 425.0)	(215, 577.0)	(220, 451.0)	(225, 612.0)	(230, 538.0)	(235, 591.0)	(240, 425.0)	(245, 775.0)	(250, 483.0)	(255, 1389.0)	(260, 2069.0)	(265, 1608.0)	(270, 3192.0)	(275, 43047.0)	(280, 13084.0)	(285, 3.0)	(290, 6.0)	(295, 10.0)	(300, 20.0)
2529R_L_F_NS1_week9_S75_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 3.0)	(85, 4.0)	(90, 2.0)	(95, 17.0)	(100, 38.0)	(105, 42.0)	(110, 58.0)	(115, 52.0)	(120, 14.0)	(125, 16.0)	(130, 42.0)	(135, 17.0)	(140, 13.0)	(145, 19.0)	(150, 11.0)	(155, 12.0)	(160, 19.0)	(165, 34.0)	(170, 115.0)	(175, 52.0)	(180, 49.0)	(185, 23.0)	(190, 15.0)	(195, 39.0)	(200, 17.0)	(205, 90.0)	(210, 69.0)	(215, 66.0)	(220, 30.0)	(225, 39.0)	(230, 51.0)	(235, 35.0)	(240, 66.0)	(245, 250.0)	(250, 183.0)	(255, 122.0)	(260, 129.0)	(265, 451.0)	(270, 694.0)	(275, 1746.0)	(280, 64932.0)	(285, 1109.0)	(290, 1.0)	(295, 4.0)	(300, 60.0)
2529R_L_F_NS1_week9_S75_L001_R2_001	(50, 31.0)	(55, 24.0)	(60, 31.0)	(65, 33.0)	(70, 32.0)	(75, 40.0)	(80, 27.0)	(85, 25.0)	(90, 32.0)	(95, 43.0)	(100, 34.0)	(105, 28.0)	(110, 28.0)	(115, 45.0)	(120, 59.0)	(125, 59.0)	(130, 84.0)	(135, 56.0)	(140, 78.0)	(145, 54.0)	(150, 74.0)	(155, 76.0)	(160, 99.0)	(165, 39.0)	(170, 72.0)	(175, 180.0)	(180, 184.0)	(185, 135.0)	(190, 191.0)	(195, 246.0)	(200, 445.0)	(205, 293.0)	(210, 446.0)	(215, 606.0)	(220, 508.0)	(225, 575.0)	(230, 511.0)	(235, 688.0)	(240, 477.0)	(245, 779.0)	(250, 467.0)	(255, 1691.0)	(260, 2441.0)	(265, 1836.0)	(270, 3537.0)	(275, 41419.0)	(280, 11973.0)	(285, 0.0)	(290, 3.0)	(295, 5.0)	(300, 13.0)
2529R_NS1_week22_S37_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 4.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 1.0)	(85, 5.0)	(90, 1.0)	(95, 23.0)	(100, 50.0)	(105, 50.0)	(110, 54.0)	(115, 37.0)	(120, 13.0)	(125, 11.0)	(130, 66.0)	(135, 23.0)	(140, 14.0)	(145, 18.0)	(150, 16.0)	(155, 13.0)	(160, 39.0)	(165, 41.0)	(170, 115.0)	(175, 62.0)	(180, 36.0)	(185, 22.0)	(190, 27.0)	(195, 30.0)	(200, 14.0)	(205, 55.0)	(210, 64.0)	(215, 56.0)	(220, 28.0)	(225, 42.0)	(230, 37.0)	(235, 48.0)	(240, 62.0)	(245, 229.0)	(250, 181.0)	(255, 144.0)	(260, 156.0)	(265, 462.0)	(270, 683.0)	(275, 1628.0)	(280, 70578.0)	(285, 1021.0)	(290, 2.0)	(295, 2.0)	(300, 28.0)
2529R_NS1_week22_S37_L001_R2_001	(50, 32.0)	(55, 24.0)	(60, 28.0)	(65, 33.0)	(70, 24.0)	(75, 36.0)	(80, 15.0)	(85, 22.0)	(90, 22.0)	(95, 28.0)	(100, 35.0)	(105, 20.0)	(110, 18.0)	(115, 28.0)	(120, 45.0)	(125, 40.0)	(130, 54.0)	(135, 48.0)	(140, 53.0)	(145, 45.0)	(150, 65.0)	(155, 67.0)	(160, 99.0)	(165, 41.0)	(170, 80.0)	(175, 183.0)	(180, 144.0)	(185, 99.0)	(190, 169.0)	(195, 289.0)	(200, 456.0)	(205, 266.0)	(210, 468.0)	(215, 528.0)	(220, 552.0)	(225, 544.0)	(230, 552.0)	(235, 718.0)	(240, 461.0)	(245, 822.0)	(250, 507.0)	(255, 1543.0)	(260, 2345.0)	(265, 1786.0)	(270, 3541.0)	(275, 45262.0)	(280, 14031.0)	(285, 0.0)	(290, 7.0)	(295, 9.0)	(300, 12.0)
2529R_RL_F_NS1_week5_S55_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 1.0)	(70, 1.0)	(75, 5.0)	(80, 4.0)	(85, 6.0)	(90, 5.0)	(95, 30.0)	(100, 42.0)	(105, 40.0)	(110, 67.0)	(115, 45.0)	(120, 14.0)	(125, 16.0)	(130, 83.0)	(135, 34.0)	(140, 10.0)	(145, 31.0)	(150, 17.0)	(155, 21.0)	(160, 36.0)	(165, 51.0)	(170, 107.0)	(175, 57.0)	(180, 53.0)	(185, 16.0)	(190, 22.0)	(195, 33.0)	(200, 18.0)	(205, 74.0)	(210, 70.0)	(215, 55.0)	(220, 40.0)	(225, 52.0)	(230, 46.0)	(235, 51.0)	(240, 47.0)	(245, 213.0)	(250, 138.0)	(255, 119.0)	(260, 133.0)	(265, 376.0)	(270, 562.0)	(275, 1503.0)	(280, 75046.0)	(285, 1228.0)	(290, 1.0)	(295, 3.0)	(300, 41.0)
2529R_RL_F_NS1_week5_S55_L001_R2_001	(50, 45.0)	(55, 33.0)	(60, 42.0)	(65, 47.0)	(70, 33.0)	(75, 52.0)	(80, 54.0)	(85, 22.0)	(90, 41.0)	(95, 40.0)	(100, 46.0)	(105, 37.0)	(110, 25.0)	(115, 47.0)	(120, 79.0)	(125, 69.0)	(130, 99.0)	(135, 55.0)	(140, 106.0)	(145, 77.0)	(150, 92.0)	(155, 86.0)	(160, 126.0)	(165, 67.0)	(170, 98.0)	(175, 178.0)	(180, 175.0)	(185, 149.0)	(190, 221.0)	(195, 307.0)	(200, 441.0)	(205, 286.0)	(210, 451.0)	(215, 530.0)	(220, 510.0)	(225, 587.0)	(230, 520.0)	(235, 626.0)	(240, 402.0)	(245, 862.0)	(250, 561.0)	(255, 1557.0)	(260, 2207.0)	(265, 1800.0)	(270, 3634.0)	(275, 48502.0)	(280, 14593.0)	(285, 1.0)	(290, 9.0)	(295, 14.0)	(300, 24.0)
