Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
3995R_S2_0_Female_week9_S78_L001_R2_001	(50, 16.0)	(55, 14.0)	(60, 29.0)	(65, 48.0)	(70, 26.0)	(75, 46.0)	(80, 41.0)	(85, 33.0)	(90, 17.0)	(95, 36.0)	(100, 27.0)	(105, 54.0)	(110, 19.0)	(115, 37.0)	(120, 63.0)	(125, 78.0)	(130, 80.0)	(135, 79.0)	(140, 113.0)	(145, 83.0)	(150, 130.0)	(155, 110.0)	(160, 252.0)	(165, 179.0)	(170, 376.0)	(175, 617.0)	(180, 579.0)	(185, 387.0)	(190, 456.0)	(195, 981.0)	(200, 1434.0)	(205, 970.0)	(210, 1126.0)	(215, 1880.0)	(220, 1579.0)	(225, 1439.0)	(230, 990.0)	(235, 1967.0)	(240, 1262.0)	(245, 3013.0)	(250, 1620.0)	(255, 3800.0)	(260, 5905.0)	(265, 6573.0)	(270, 9570.0)	(275, 63394.0)	(280, 12640.0)	(285, 1.0)	(290, 2.0)	(295, 10.0)	(300, 14.0)
3995R_S2_L_Female_week5_S65_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 2.0)	(70, 1.0)	(75, 13.0)	(80, 11.0)	(85, 2.0)	(90, 9.0)	(95, 45.0)	(100, 86.0)	(105, 51.0)	(110, 91.0)	(115, 89.0)	(120, 44.0)	(125, 42.0)	(130, 105.0)	(135, 37.0)	(140, 25.0)	(145, 63.0)	(150, 28.0)	(155, 34.0)	(160, 80.0)	(165, 79.0)	(170, 152.0)	(175, 79.0)	(180, 87.0)	(185, 44.0)	(190, 49.0)	(195, 62.0)	(200, 51.0)	(205, 146.0)	(210, 113.0)	(215, 99.0)	(220, 75.0)	(225, 98.0)	(230, 95.0)	(235, 127.0)	(240, 163.0)	(245, 594.0)	(250, 374.0)	(255, 419.0)	(260, 395.0)	(265, 1403.0)	(270, 1821.0)	(275, 4219.0)	(280, 102439.0)	(285, 197.0)	(290, 1.0)	(295, 15.0)	(300, 53.0)
3995R_S2_L_Female_week5_S65_L001_R2_001	(50, 24.0)	(55, 18.0)	(60, 28.0)	(65, 70.0)	(70, 33.0)	(75, 76.0)	(80, 52.0)	(85, 62.0)	(90, 32.0)	(95, 53.0)	(100, 44.0)	(105, 66.0)	(110, 29.0)	(115, 49.0)	(120, 67.0)	(125, 86.0)	(130, 126.0)	(135, 132.0)	(140, 130.0)	(145, 99.0)	(150, 155.0)	(155, 133.0)	(160, 285.0)	(165, 217.0)	(170, 500.0)	(175, 650.0)	(180, 467.0)	(185, 387.0)	(190, 396.0)	(195, 1050.0)	(200, 1328.0)	(205, 873.0)	(210, 1038.0)	(215, 1358.0)	(220, 1196.0)	(225, 1150.0)	(230, 869.0)	(235, 1584.0)	(240, 1001.0)	(245, 2516.0)	(250, 1272.0)	(255, 3130.0)	(260, 5063.0)	(265, 5824.0)	(270, 8594.0)	(275, 60359.0)	(280, 11617.0)	(285, 3.0)	(290, 4.0)	(295, 8.0)	(300, 6.0)
3995R_S2_L_Female_week9_S79_L001_R1_001	(50, 3.0)	(55, 1.0)	(60, 3.0)	(65, 3.0)	(70, 2.0)	(75, 5.0)	(80, 36.0)	(85, 16.0)	(90, 13.0)	(95, 58.0)	(100, 83.0)	(105, 93.0)	(110, 127.0)	(115, 103.0)	(120, 48.0)	(125, 62.0)	(130, 121.0)	(135, 47.0)	(140, 46.0)	(145, 96.0)	(150, 40.0)	(155, 53.0)	(160, 76.0)	(165, 96.0)	(170, 189.0)	(175, 131.0)	(180, 113.0)	(185, 82.0)	(190, 66.0)	(195, 62.0)	(200, 31.0)	(205, 174.0)	(210, 150.0)	(215, 123.0)	(220, 125.0)	(225, 151.0)	(230, 115.0)	(235, 145.0)	(240, 143.0)	(245, 510.0)	(250, 390.0)	(255, 375.0)	(260, 398.0)	(265, 1224.0)	(270, 1553.0)	(275, 4045.0)	(280, 119647.0)	(285, 233.0)	(290, 1.0)	(295, 9.0)	(300, 66.0)
3995R_S2_L_Female_week9_S79_L001_R2_001	(50, 19.0)	(55, 27.0)	(60, 33.0)	(65, 55.0)	(70, 31.0)	(75, 63.0)	(80, 31.0)	(85, 56.0)	(90, 37.0)	(95, 33.0)	(100, 37.0)	(105, 46.0)	(110, 23.0)	(115, 45.0)	(120, 48.0)	(125, 57.0)	(130, 131.0)	(135, 99.0)	(140, 129.0)	(145, 90.0)	(150, 150.0)	(155, 115.0)	(160, 225.0)	(165, 220.0)	(170, 554.0)	(175, 624.0)	(180, 393.0)	(185, 328.0)	(190, 346.0)	(195, 1026.0)	(200, 946.0)	(205, 821.0)	(210, 902.0)	(215, 1146.0)	(220, 1047.0)	(225, 1258.0)	(230, 1002.0)	(235, 1571.0)	(240, 943.0)	(245, 2290.0)	(250, 1177.0)	(255, 2908.0)	(260, 4976.0)	(265, 6188.0)	(270, 10144.0)	(275, 73239.0)	(280, 15825.0)	(285, 2.0)	(290, 4.0)	(295, 10.0)	(300, 12.0)
3995R_S2_RR_Female_week5_S67_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 13.0)	(85, 3.0)	(90, 5.0)	(95, 26.0)	(100, 56.0)	(105, 46.0)	(110, 50.0)	(115, 51.0)	(120, 24.0)	(125, 24.0)	(130, 65.0)	(135, 28.0)	(140, 21.0)	(145, 48.0)	(150, 29.0)	(155, 27.0)	(160, 50.0)	(165, 46.0)	(170, 112.0)	(175, 72.0)	(180, 71.0)	(185, 26.0)	(190, 42.0)	(195, 37.0)	(200, 26.0)	(205, 123.0)	(210, 89.0)	(215, 100.0)	(220, 63.0)	(225, 71.0)	(230, 91.0)	(235, 95.0)	(240, 129.0)	(245, 452.0)	(250, 388.0)	(255, 387.0)	(260, 362.0)	(265, 1233.0)	(270, 1535.0)	(275, 3811.0)	(280, 98660.0)	(285, 246.0)	(290, 2.0)	(295, 10.0)	(300, 48.0)
3995R_S2_RR_Female_week5_S67_L001_R2_001	(50, 12.0)	(55, 20.0)	(60, 21.0)	(65, 65.0)	(70, 27.0)	(75, 52.0)	(80, 32.0)	(85, 35.0)	(90, 22.0)	(95, 29.0)	(100, 26.0)	(105, 50.0)	(110, 22.0)	(115, 30.0)	(120, 42.0)	(125, 58.0)	(130, 69.0)	(135, 84.0)	(140, 99.0)	(145, 67.0)	(150, 115.0)	(155, 109.0)	(160, 218.0)	(165, 164.0)	(170, 357.0)	(175, 502.0)	(180, 458.0)	(185, 317.0)	(190, 347.0)	(195, 884.0)	(200, 1138.0)	(205, 777.0)	(210, 909.0)	(215, 1328.0)	(220, 1100.0)	(225, 1104.0)	(230, 909.0)	(235, 1495.0)	(240, 943.0)	(245, 2259.0)	(250, 1181.0)	(255, 2868.0)	(260, 4652.0)	(265, 5568.0)	(270, 8625.0)	(275, 57638.0)	(280, 12056.0)	(285, 1.0)	(290, 4.0)	(295, 3.0)	(300, 7.0)
3995R_S2_RR_Female_week9_S81_L001_R1_001	(50, 4.0)	(55, 1.0)	(60, 1.0)	(65, 2.0)	(70, 0.0)	(75, 10.0)	(80, 11.0)	(85, 4.0)	(90, 10.0)	(95, 75.0)	(100, 140.0)	(105, 94.0)	(110, 161.0)	(115, 146.0)	(120, 65.0)	(125, 93.0)	(130, 134.0)	(135, 59.0)	(140, 40.0)	(145, 117.0)	(150, 67.0)	(155, 67.0)	(160, 98.0)	(165, 98.0)	(170, 299.0)	(175, 152.0)	(180, 168.0)	(185, 75.0)	(190, 78.0)	(195, 96.0)	(200, 81.0)	(205, 241.0)	(210, 197.0)	(215, 223.0)	(220, 124.0)	(225, 187.0)	(230, 184.0)	(235, 245.0)	(240, 279.0)	(245, 1012.0)	(250, 728.0)	(255, 783.0)	(260, 703.0)	(265, 2554.0)	(270, 3276.0)	(275, 7917.0)	(280, 181020.0)	(285, 546.0)	(290, 8.0)	(295, 16.0)	(300, 113.0)
3995R_S2_RR_Female_week9_S81_L001_R2_001	(50, 21.0)	(55, 25.0)	(60, 36.0)	(65, 100.0)	(70, 52.0)	(75, 93.0)	(80, 46.0)	(85, 59.0)	(90, 34.0)	(95, 48.0)	(100, 37.0)	(105, 75.0)	(110, 36.0)	(115, 45.0)	(120, 69.0)	(125, 97.0)	(130, 140.0)	(135, 153.0)	(140, 175.0)	(145, 159.0)	(150, 212.0)	(155, 167.0)	(160, 457.0)	(165, 293.0)	(170, 705.0)	(175, 933.0)	(180, 838.0)	(185, 686.0)	(190, 683.0)	(195, 1707.0)	(200, 2176.0)	(205, 1363.0)	(210, 1747.0)	(215, 2486.0)	(220, 2142.0)	(225, 2096.0)	(230, 1580.0)	(235, 2811.0)	(240, 1721.0)	(245, 4228.0)	(250, 2167.0)	(255, 5532.0)	(260, 8757.0)	(265, 10354.0)	(270, 16229.0)	(275, 107045.0)	(280, 22154.0)	(285, 3.0)	(290, 5.0)	(295, 11.0)	(300, 14.0)
3995R_S2_R_Female_week5_S66_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 8.0)	(80, 17.0)	(85, 8.0)	(90, 20.0)	(95, 68.0)	(100, 100.0)	(105, 89.0)	(110, 126.0)	(115, 106.0)	(120, 44.0)	(125, 63.0)	(130, 129.0)	(135, 36.0)	(140, 29.0)	(145, 80.0)	(150, 47.0)	(155, 47.0)	(160, 78.0)	(165, 81.0)	(170, 194.0)	(175, 96.0)	(180, 72.0)	(185, 64.0)	(190, 60.0)	(195, 81.0)	(200, 44.0)	(205, 169.0)	(210, 136.0)	(215, 134.0)	(220, 89.0)	(225, 106.0)	(230, 100.0)	(235, 136.0)	(240, 188.0)	(245, 549.0)	(250, 491.0)	(255, 480.0)	(260, 428.0)	(265, 1436.0)	(270, 1706.0)	(275, 4240.0)	(280, 92266.0)	(285, 234.0)	(290, 3.0)	(295, 9.0)	(300, 57.0)
3995R_S2_R_Female_week5_S66_L001_R2_001	(50, 15.0)	(55, 12.0)	(60, 26.0)	(65, 48.0)	(70, 37.0)	(75, 46.0)	(80, 43.0)	(85, 44.0)	(90, 22.0)	(95, 50.0)	(100, 35.0)	(105, 49.0)	(110, 21.0)	(115, 32.0)	(120, 43.0)	(125, 68.0)	(130, 110.0)	(135, 100.0)	(140, 99.0)	(145, 75.0)	(150, 132.0)	(155, 115.0)	(160, 214.0)	(165, 213.0)	(170, 418.0)	(175, 525.0)	(180, 490.0)	(185, 335.0)	(190, 361.0)	(195, 978.0)	(200, 1201.0)	(205, 807.0)	(210, 872.0)	(215, 1333.0)	(220, 1215.0)	(225, 1066.0)	(230, 887.0)	(235, 1501.0)	(240, 885.0)	(245, 2313.0)	(250, 1265.0)	(255, 2946.0)	(260, 4827.0)	(265, 5504.0)	(270, 8537.0)	(275, 53553.0)	(280, 11261.0)	(285, 1.0)	(290, 2.0)	(295, 8.0)	(300, 7.0)
3995R_S2_R_Female_week9_S80_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 1.0)	(65, 2.0)	(70, 2.0)	(75, 8.0)	(80, 28.0)	(85, 10.0)	(90, 30.0)	(95, 64.0)	(100, 151.0)	(105, 115.0)	(110, 167.0)	(115, 185.0)	(120, 80.0)	(125, 76.0)	(130, 111.0)	(135, 50.0)	(140, 32.0)	(145, 104.0)	(150, 66.0)	(155, 58.0)	(160, 104.0)	(165, 104.0)	(170, 280.0)	(175, 126.0)	(180, 130.0)	(185, 93.0)	(190, 80.0)	(195, 90.0)	(200, 64.0)	(205, 262.0)	(210, 204.0)	(215, 193.0)	(220, 157.0)	(225, 199.0)	(230, 135.0)	(235, 215.0)	(240, 291.0)	(245, 923.0)	(250, 714.0)	(255, 719.0)	(260, 642.0)	(265, 2195.0)	(270, 2916.0)	(275, 6707.0)	(280, 164365.0)	(285, 510.0)	(290, 1.0)	(295, 20.0)	(300, 86.0)
3995R_S2_R_Female_week9_S80_L001_R2_001	(50, 22.0)	(55, 29.0)	(60, 43.0)	(65, 107.0)	(70, 53.0)	(75, 109.0)	(80, 49.0)	(85, 88.0)	(90, 35.0)	(95, 69.0)	(100, 52.0)	(105, 96.0)	(110, 48.0)	(115, 47.0)	(120, 102.0)	(125, 112.0)	(130, 200.0)	(135, 203.0)	(140, 200.0)	(145, 138.0)	(150, 205.0)	(155, 202.0)	(160, 444.0)	(165, 371.0)	(170, 797.0)	(175, 1116.0)	(180, 924.0)	(185, 696.0)	(190, 702.0)	(195, 1777.0)	(200, 2086.0)	(205, 1424.0)	(210, 1732.0)	(215, 2553.0)	(220, 2257.0)	(225, 2052.0)	(230, 1494.0)	(235, 2870.0)	(240, 1807.0)	(245, 4407.0)	(250, 2171.0)	(255, 5744.0)	(260, 8392.0)	(265, 9696.0)	(270, 14907.0)	(275, 92793.0)	(280, 18411.0)	(285, 2.0)	(290, 6.0)	(295, 13.0)	(300, 15.0)
3997R_S2_L_Male_week5_S73_L001_R1_001	(55, 2.0)	(60, 1.0)	(65, 1.0)	(70, 3.0)	(75, 3.0)	(80, 6.0)	(85, 6.0)	(90, 7.0)	(95, 35.0)	(100, 73.0)	(105, 56.0)	(110, 78.0)	(115, 70.0)	(120, 33.0)	(125, 32.0)	(130, 59.0)	(135, 31.0)	(140, 19.0)	(145, 41.0)	(150, 25.0)	(155, 26.0)	(160, 47.0)	(165, 60.0)	(170, 135.0)	(175, 74.0)	(180, 67.0)	(185, 60.0)	(190, 44.0)	(195, 45.0)	(200, 31.0)	(205, 118.0)	(210, 81.0)	(215, 101.0)	(220, 77.0)	(225, 101.0)	(230, 53.0)	(235, 93.0)	(240, 145.0)	(245, 387.0)	(250, 330.0)	(255, 316.0)	(260, 266.0)	(265, 1012.0)	(270, 1204.0)	(275, 2921.0)	(280, 93931.0)	(285, 170.0)	(290, 2.0)	(295, 5.0)	(300, 54.0)	
3997R_S2_L_Male_week5_S73_L001_R2_001	(50, 19.0)	(55, 18.0)	(60, 19.0)	(65, 59.0)	(70, 18.0)	(75, 43.0)	(80, 26.0)	(85, 42.0)	(90, 21.0)	(95, 31.0)	(100, 18.0)	(105, 34.0)	(110, 12.0)	(115, 22.0)	(120, 41.0)	(125, 49.0)	(130, 73.0)	(135, 86.0)	(140, 72.0)	(145, 54.0)	(150, 117.0)	(155, 72.0)	(160, 159.0)	(165, 156.0)	(170, 405.0)	(175, 412.0)	(180, 284.0)	(185, 239.0)	(190, 262.0)	(195, 802.0)	(200, 786.0)	(205, 603.0)	(210, 772.0)	(215, 822.0)	(220, 879.0)	(225, 927.0)	(230, 714.0)	(235, 1289.0)	(240, 775.0)	(245, 1846.0)	(250, 943.0)	(255, 2354.0)	(260, 4028.0)	(265, 5186.0)	(270, 8672.0)	(275, 55736.0)	(280, 12519.0)	(285, 1.0)	(290, 4.0)	(295, 9.0)	(300, 7.0)
3997R_S2_L_Male_week9_S87_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 3.0)	(70, 3.0)	(75, 5.0)	(80, 18.0)	(85, 6.0)	(90, 12.0)	(95, 69.0)	(100, 97.0)	(105, 116.0)	(110, 188.0)	(115, 127.0)	(120, 60.0)	(125, 96.0)	(130, 103.0)	(135, 53.0)	(140, 36.0)	(145, 88.0)	(150, 48.0)	(155, 58.0)	(160, 80.0)	(165, 98.0)	(170, 269.0)	(175, 171.0)	(180, 131.0)	(185, 83.0)	(190, 84.0)	(195, 96.0)	(200, 45.0)	(205, 184.0)	(210, 185.0)	(215, 139.0)	(220, 158.0)	(225, 167.0)	(230, 156.0)	(235, 206.0)	(240, 225.0)	(245, 703.0)	(250, 521.0)	(255, 563.0)	(260, 596.0)	(265, 1776.0)	(270, 2257.0)	(275, 5997.0)	(280, 168398.0)	(285, 394.0)	(290, 5.0)	(295, 9.0)	(300, 132.0)
3997R_S2_L_Male_week9_S87_L001_R2_001	(50, 26.0)	(55, 33.0)	(60, 44.0)	(65, 118.0)	(70, 50.0)	(75, 114.0)	(80, 59.0)	(85, 55.0)	(90, 34.0)	(95, 74.0)	(100, 37.0)	(105, 78.0)	(110, 56.0)	(115, 52.0)	(120, 109.0)	(125, 91.0)	(130, 222.0)	(135, 167.0)	(140, 236.0)	(145, 155.0)	(150, 266.0)	(155, 211.0)	(160, 400.0)	(165, 327.0)	(170, 792.0)	(175, 970.0)	(180, 793.0)	(185, 583.0)	(190, 657.0)	(195, 1507.0)	(200, 1585.0)	(205, 1076.0)	(210, 1605.0)	(215, 2139.0)	(220, 2154.0)	(225, 2183.0)	(230, 1616.0)	(235, 2720.0)	(240, 1575.0)	(245, 4035.0)	(250, 2137.0)	(255, 5207.0)	(260, 7506.0)	(265, 9805.0)	(270, 15378.0)	(275, 94967.0)	(280, 20975.0)	(285, 5.0)	(290, 6.0)	(295, 16.0)	(300, 10.0)
3997R_S2_R_Male_week5_S74_L001_R1_001	(50, 8.0)	(55, 0.0)	(60, 0.0)	(65, 2.0)	(70, 1.0)	(75, 7.0)	(80, 20.0)	(85, 8.0)	(90, 12.0)	(95, 72.0)	(100, 125.0)	(105, 75.0)	(110, 125.0)	(115, 92.0)	(120, 53.0)	(125, 54.0)	(130, 107.0)	(135, 42.0)	(140, 49.0)	(145, 78.0)	(150, 45.0)	(155, 62.0)	(160, 71.0)	(165, 93.0)	(170, 239.0)	(175, 128.0)	(180, 129.0)	(185, 75.0)	(190, 88.0)	(195, 92.0)	(200, 42.0)	(205, 210.0)	(210, 151.0)	(215, 150.0)	(220, 123.0)	(225, 186.0)	(230, 116.0)	(235, 212.0)	(240, 253.0)	(245, 784.0)	(250, 575.0)	(255, 598.0)	(260, 524.0)	(265, 2028.0)	(270, 2419.0)	(275, 6035.0)	(280, 155517.0)	(285, 443.0)	(290, 3.0)	(295, 19.0)	(300, 139.0)
3997R_S2_R_Male_week5_S74_L001_R2_001	(50, 16.0)	(55, 29.0)	(60, 38.0)	(65, 115.0)	(70, 44.0)	(75, 99.0)	(80, 53.0)	(85, 57.0)	(90, 41.0)	(95, 62.0)	(100, 59.0)	(105, 80.0)	(110, 41.0)	(115, 58.0)	(120, 83.0)	(125, 90.0)	(130, 138.0)	(135, 134.0)	(140, 188.0)	(145, 130.0)	(150, 214.0)	(155, 180.0)	(160, 365.0)	(165, 288.0)	(170, 619.0)	(175, 822.0)	(180, 598.0)	(185, 442.0)	(190, 455.0)	(195, 1419.0)	(200, 1583.0)	(205, 1200.0)	(210, 1311.0)	(215, 1677.0)	(220, 1608.0)	(225, 1627.0)	(230, 1295.0)	(235, 2259.0)	(240, 1218.0)	(245, 3121.0)	(250, 1581.0)	(255, 3932.0)	(260, 6789.0)	(265, 8321.0)	(270, 12942.0)	(275, 95104.0)	(280, 19920.0)	(285, 2.0)	(290, 4.0)	(295, 10.0)	(300, 18.0)
3997R_S2_R_Male_week9_S88_L001_R1_001	(70, 3.0)	(75, 4.0)	(80, 11.0)	(85, 8.0)	(90, 14.0)	(95, 32.0)	(100, 98.0)	(105, 65.0)	(110, 96.0)	(115, 76.0)	(120, 31.0)	(125, 36.0)	(130, 62.0)	(135, 34.0)	(140, 11.0)	(145, 46.0)	(150, 26.0)	(155, 41.0)	(160, 41.0)	(165, 63.0)	(170, 158.0)	(175, 89.0)	(180, 81.0)	(185, 55.0)	(190, 45.0)	(195, 62.0)	(200, 38.0)	(205, 132.0)	(210, 124.0)	(215, 109.0)	(220, 75.0)	(225, 130.0)	(230, 97.0)	(235, 132.0)	(240, 165.0)	(245, 536.0)	(250, 406.0)	(255, 470.0)	(260, 395.0)	(265, 1415.0)	(270, 1859.0)	(275, 4297.0)	(280, 94696.0)	(285, 224.0)	(290, 0.0)	(295, 10.0)	(300, 54.0)				
3997R_S2_R_Male_week9_S88_L001_R2_001	(50, 16.0)	(55, 14.0)	(60, 29.0)	(65, 55.0)	(70, 30.0)	(75, 56.0)	(80, 40.0)	(85, 54.0)	(90, 23.0)	(95, 40.0)	(100, 30.0)	(105, 44.0)	(110, 25.0)	(115, 34.0)	(120, 38.0)	(125, 64.0)	(130, 90.0)	(135, 106.0)	(140, 102.0)	(145, 89.0)	(150, 118.0)	(155, 99.0)	(160, 269.0)	(165, 182.0)	(170, 404.0)	(175, 611.0)	(180, 483.0)	(185, 400.0)	(190, 389.0)	(195, 1085.0)	(200, 1195.0)	(205, 927.0)	(210, 980.0)	(215, 1481.0)	(220, 1236.0)	(225, 1214.0)	(230, 868.0)	(235, 1566.0)	(240, 1024.0)	(245, 2287.0)	(250, 1157.0)	(255, 2917.0)	(260, 4895.0)	(265, 5127.0)	(270, 8289.0)	(275, 55183.0)	(280, 11269.0)	(285, 0.0)	(290, 1.0)	(295, 8.0)	(300, 9.0)
NS1_mouse_inoculum_S35_L001_R1_001	(50, 3.0)	(55, 3.0)	(60, 4.0)	(65, 4.0)	(70, 0.0)	(75, 10.0)	(80, 28.0)	(85, 25.0)	(90, 31.0)	(95, 111.0)	(100, 52.0)	(105, 107.0)	(110, 79.0)	(115, 70.0)	(120, 55.0)	(125, 57.0)	(130, 283.0)	(135, 61.0)	(140, 71.0)	(145, 155.0)	(150, 71.0)	(155, 108.0)	(160, 169.0)	(165, 133.0)	(170, 130.0)	(175, 61.0)	(180, 68.0)	(185, 98.0)	(190, 81.0)	(195, 54.0)	(200, 41.0)	(205, 99.0)	(210, 126.0)	(215, 127.0)	(220, 104.0)	(225, 144.0)	(230, 155.0)	(235, 135.0)	(240, 140.0)	(245, 348.0)	(250, 325.0)	(255, 287.0)	(260, 437.0)	(265, 876.0)	(270, 1432.0)	(275, 3542.0)	(280, 116832.0)	(285, 232.0)	(290, 4.0)	(295, 12.0)	(300, 80.0)
NS1_mouse_inoculum_S35_L001_R2_001	(50, 24.0)	(55, 25.0)	(60, 48.0)	(65, 52.0)	(70, 40.0)	(75, 76.0)	(80, 33.0)	(85, 57.0)	(90, 41.0)	(95, 54.0)	(100, 35.0)	(105, 40.0)	(110, 26.0)	(115, 58.0)	(120, 75.0)	(125, 61.0)	(130, 139.0)	(135, 122.0)	(140, 153.0)	(145, 98.0)	(150, 162.0)	(155, 114.0)	(160, 244.0)	(165, 261.0)	(170, 675.0)	(175, 697.0)	(180, 234.0)	(185, 226.0)	(190, 324.0)	(195, 1240.0)	(200, 1042.0)	(205, 645.0)	(210, 876.0)	(215, 869.0)	(220, 823.0)	(225, 1014.0)	(230, 751.0)	(235, 981.0)	(240, 554.0)	(245, 2132.0)	(250, 1358.0)	(255, 2659.0)	(260, 4426.0)	(265, 6352.0)	(270, 8985.0)	(275, 75371.0)	(280, 13355.0)	(285, 3.0)	(290, 7.0)	(295, 15.0)	(300, 8.0)
Positive_Control_S89_L001_R1_001	(60, 3.0)	(65, 2.0)	(70, 3.0)	(75, 5.0)	(80, 13.0)	(85, 9.0)	(90, 30.0)	(95, 102.0)	(100, 119.0)	(105, 79.0)	(110, 52.0)	(115, 65.0)	(120, 40.0)	(125, 43.0)	(130, 203.0)	(135, 80.0)	(140, 154.0)	(145, 519.0)	(150, 97.0)	(155, 222.0)	(160, 396.0)	(165, 384.0)	(170, 216.0)	(175, 39.0)	(180, 33.0)	(185, 123.0)	(190, 99.0)	(195, 134.0)	(200, 205.0)	(205, 56.0)	(210, 140.0)	(215, 240.0)	(220, 179.0)	(225, 127.0)	(230, 479.0)	(235, 122.0)	(240, 278.0)	(245, 824.0)	(250, 463.0)	(255, 183.0)	(260, 556.0)	(265, 1223.0)	(270, 2241.0)	(275, 10782.0)	(280, 123286.0)	(285, 412.0)	(290, 4.0)	(295, 13.0)	(300, 56.0)		
Positive_Control_S89_L001_R2_001	(50, 40.0)	(55, 20.0)	(60, 37.0)	(65, 54.0)	(70, 47.0)	(75, 109.0)	(80, 39.0)	(85, 59.0)	(90, 19.0)	(95, 55.0)	(100, 38.0)	(105, 54.0)	(110, 32.0)	(115, 57.0)	(120, 70.0)	(125, 74.0)	(130, 147.0)	(135, 116.0)	(140, 144.0)	(145, 142.0)	(150, 156.0)	(155, 137.0)	(160, 313.0)	(165, 154.0)	(170, 510.0)	(175, 681.0)	(180, 314.0)	(185, 257.0)	(190, 416.0)	(195, 1968.0)	(200, 1708.0)	(205, 973.0)	(210, 1165.0)	(215, 862.0)	(220, 811.0)	(225, 840.0)	(230, 715.0)	(235, 956.0)	(240, 624.0)	(245, 3002.0)	(250, 1524.0)	(255, 3306.0)	(260, 5522.0)	(265, 8515.0)	(270, 10368.0)	(275, 85700.0)	(280, 12257.0)	(285, 3.0)	(290, 2.0)	(295, 14.0)	(300, 7.0)
S2_mouse_inoculum_S36_L001_R1_001	(50, 6.0)	(55, 2.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 9.0)	(80, 55.0)	(85, 19.0)	(90, 23.0)	(95, 142.0)	(100, 86.0)	(105, 131.0)	(110, 114.0)	(115, 97.0)	(120, 84.0)	(125, 83.0)	(130, 169.0)	(135, 58.0)	(140, 62.0)	(145, 188.0)	(150, 88.0)	(155, 102.0)	(160, 162.0)	(165, 161.0)	(170, 128.0)	(175, 75.0)	(180, 64.0)	(185, 146.0)	(190, 118.0)	(195, 112.0)	(200, 79.0)	(205, 177.0)	(210, 148.0)	(215, 144.0)	(220, 158.0)	(225, 208.0)	(230, 203.0)	(235, 255.0)	(240, 216.0)	(245, 530.0)	(250, 422.0)	(255, 388.0)	(260, 595.0)	(265, 1353.0)	(270, 2059.0)	(275, 5602.0)	(280, 159154.0)	(285, 378.0)	(290, 6.0)	(295, 14.0)	(300, 93.0)
S2_mouse_inoculum_S36_L001_R2_001	(50, 42.0)	(55, 38.0)	(60, 46.0)	(65, 59.0)	(70, 36.0)	(75, 104.0)	(80, 53.0)	(85, 67.0)	(90, 35.0)	(95, 60.0)	(100, 50.0)	(105, 49.0)	(110, 40.0)	(115, 66.0)	(120, 71.0)	(125, 76.0)	(130, 153.0)	(135, 135.0)	(140, 380.0)	(145, 236.0)	(150, 243.0)	(155, 227.0)	(160, 564.0)	(165, 503.0)	(170, 1208.0)	(175, 924.0)	(180, 446.0)	(185, 560.0)	(190, 578.0)	(195, 1707.0)	(200, 1469.0)	(205, 874.0)	(210, 1279.0)	(215, 1575.0)	(220, 1299.0)	(225, 1415.0)	(230, 1342.0)	(235, 1796.0)	(240, 1177.0)	(245, 3583.0)	(250, 2013.0)	(255, 3361.0)	(260, 6248.0)	(265, 8914.0)	(270, 11350.0)	(275, 101889.0)	(280, 16290.0)	(285, 1.0)	(290, 2.0)	(295, 17.0)	(300, 17.0)
negative_ctrl_S90_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 3.0)	(80, 22.0)	(85, 6.0)	(90, 27.0)	(95, 37.0)	(100, 27.0)	(105, 103.0)	(110, 53.0)	(115, 76.0)	(120, 32.0)	(125, 40.0)	(130, 7.0)	(135, 5.0)	(140, 7.0)	(145, 36.0)	(150, 9.0)	(155, 12.0)	(160, 62.0)	(165, 23.0)	(170, 17.0)	(175, 8.0)	(180, 11.0)	(185, 38.0)	(190, 38.0)	(195, 26.0)	(200, 23.0)	(205, 235.0)	(210, 50.0)	(215, 24.0)	(220, 29.0)	(225, 25.0)	(230, 26.0)	(235, 61.0)	(240, 47.0)	(245, 128.0)	(250, 84.0)	(255, 95.0)	(260, 151.0)	(265, 181.0)	(270, 326.0)	(275, 1057.0)	(280, 22965.0)	(285, 115.0)	(290, 0.0)	(295, 3.0)	(300, 16.0)	
