Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
073R_0_M_S2_week5_S52_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.75)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 1.0)	(38.0, 2.0)	(39.0, 1.0)	(40.0, 1.5)	(41.0, 3.0)	(42.0, 2.75)	(43.0, 5.0)	(44.0, 7.25)	(45.0, 26.5)	(46.0, 501.75)	(47.0, 9026.75)	(48.0, 2477.25)	(49.0, 822.0)	(50.0, 1980.25)	(51.0, 1447.0)	(52.0, 181.0)	(53.0, 2206.5)	(54.0, 14535.25)	(55.0, 4899.0)	(56.0, 357.0)	(57.0, 73.75)	(58.0, 33.75)	(59.0, 184.75)	(60.0, 92.75)	(61.0, 57.0)	(62.0, 11.75)	(63.0, 2.5)	(64.0, 0.5)	(65.0, 0.75)	(66.0, 4.0)	(67.0, 18.0)	(68.0, 4.5)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
073R_0_M_S2_week5_S52_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 1.25)	(40.0, 1.75)	(41.0, 2.25)	(42.0, 4.0)	(43.0, 5.5)	(44.0, 10.75)	(45.0, 24.75)	(46.0, 42.0)	(47.0, 152.75)	(48.0, 3192.75)	(49.0, 8170.25)	(50.0, 1416.5)	(51.0, 283.25)	(52.0, 1282.25)	(53.0, 3438.0)	(54.0, 3480.75)	(55.0, 2506.5)	(56.0, 9207.25)	(57.0, 4863.5)	(58.0, 896.75)	(59.0, 294.5)	(60.0, 107.25)	(61.0, 73.5)	(62.0, 67.5)	(63.0, 42.0)	(64.0, 29.75)	(65.0, 18.0)	(66.0, 11.5)	(67.0, 15.75)	(68.0, 14.75)	(69.0, 6.25)	(70.0, 3.0)	(71.0, 1.25)	(72.0, 0.25)	(73.0, 0.75)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
073R_0_M_S2_week6_S53_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.75)	(31.0, 1.5)	(32.0, 1.5)	(33.0, 1.25)	(34.0, 1.75)	(35.0, 1.0)	(36.0, 2.0)	(37.0, 4.25)	(38.0, 2.25)	(39.0, 3.5)	(40.0, 4.25)	(41.0, 4.75)	(42.0, 7.75)	(43.0, 10.5)	(44.0, 14.75)	(45.0, 41.75)	(46.0, 693.25)	(47.0, 11875.5)	(48.0, 3487.5)	(49.0, 1302.0)	(50.0, 3165.25)	(51.0, 2431.5)	(52.0, 273.75)	(53.0, 2783.5)	(54.0, 15500.0)	(55.0, 5109.0)	(56.0, 372.0)	(57.0, 93.0)	(58.0, 41.5)	(59.0, 158.25)	(60.0, 87.25)	(61.0, 64.0)	(62.0, 15.75)	(63.0, 4.5)	(64.0, 0.75)	(65.0, 1.0)	(66.0, 8.75)	(67.0, 36.25)	(68.0, 10.0)	(69.0, 2.5)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
073R_0_M_S2_week6_S53_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 1.0)	(38.0, 0.75)	(39.0, 1.25)	(40.0, 1.5)	(41.0, 4.5)	(42.0, 8.75)	(43.0, 13.25)	(44.0, 21.25)	(45.0, 36.5)	(46.0, 76.25)	(47.0, 253.25)	(48.0, 4767.75)	(49.0, 10606.0)	(50.0, 1973.25)	(51.0, 462.25)	(52.0, 2004.0)	(53.0, 4954.75)	(54.0, 3895.0)	(55.0, 2616.0)	(56.0, 9555.0)	(57.0, 5198.0)	(58.0, 951.5)	(59.0, 301.0)	(60.0, 110.5)	(61.0, 77.25)	(62.0, 73.5)	(63.0, 45.25)	(64.0, 37.0)	(65.0, 21.0)	(66.0, 17.25)	(67.0, 26.25)	(68.0, 26.25)	(69.0, 12.75)	(70.0, 6.25)	(71.0, 2.25)	(72.0, 1.5)	(73.0, 1.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.75)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
073R_0_M_S2_week7_S54_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 0.75)	(30.0, 0.25)	(31.0, 0.75)	(32.0, 0.75)	(33.0, 1.25)	(34.0, 1.75)	(35.0, 2.75)	(36.0, 2.0)	(37.0, 2.25)	(38.0, 1.5)	(39.0, 1.75)	(40.0, 2.5)	(41.0, 4.25)	(42.0, 5.75)	(43.0, 11.25)	(44.0, 19.0)	(45.0, 52.25)	(46.0, 958.0)	(47.0, 13438.25)	(48.0, 3837.75)	(49.0, 1390.0)	(50.0, 3173.5)	(51.0, 2361.0)	(52.0, 316.5)	(53.0, 3476.0)	(54.0, 17087.5)	(55.0, 5478.5)	(56.0, 372.75)	(57.0, 100.25)	(58.0, 38.0)	(59.0, 109.0)	(60.0, 61.25)	(61.0, 76.5)	(62.0, 15.25)	(63.0, 4.5)	(64.0, 0.75)	(65.0, 1.0)	(66.0, 6.75)	(67.0, 32.5)	(68.0, 6.75)	(69.0, 0.75)	(70.0, 0.75)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
073R_0_M_S2_week7_S54_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.5)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 1.0)	(38.0, 0.5)	(39.0, 1.75)	(40.0, 3.0)	(41.0, 3.75)	(42.0, 5.75)	(43.0, 10.0)	(44.0, 18.75)	(45.0, 36.5)	(46.0, 76.25)	(47.0, 300.75)	(48.0, 6015.0)	(49.0, 11802.25)	(50.0, 2120.0)	(51.0, 532.0)	(52.0, 2477.25)	(53.0, 5557.25)	(54.0, 4233.75)	(55.0, 2840.75)	(56.0, 10072.5)	(57.0, 5399.5)	(58.0, 959.5)	(59.0, 281.0)	(60.0, 104.25)	(61.0, 79.75)	(62.0, 75.25)	(63.0, 49.75)	(64.0, 37.25)	(65.0, 27.5)	(66.0, 14.25)	(67.0, 19.5)	(68.0, 24.5)	(69.0, 11.0)	(70.0, 4.25)	(71.0, 1.25)	(72.0, 2.25)	(73.0, 2.0)	(74.0, 0.25)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
073R_0_M_S2_week9_S55_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 2.0)	(32.0, 1.25)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 2.0)	(36.0, 2.0)	(37.0, 1.5)	(38.0, 2.5)	(39.0, 2.75)	(40.0, 2.75)	(41.0, 4.5)	(42.0, 7.0)	(43.0, 9.0)	(44.0, 19.25)	(45.0, 52.5)	(46.0, 983.75)	(47.0, 11436.25)	(48.0, 2771.5)	(49.0, 1241.0)	(50.0, 2933.5)	(51.0, 2240.5)	(52.0, 307.75)	(53.0, 3074.5)	(54.0, 15844.75)	(55.0, 4922.5)	(56.0, 343.75)	(57.0, 91.25)	(58.0, 33.5)	(59.0, 104.25)	(60.0, 56.75)	(61.0, 56.0)	(62.0, 10.0)	(63.0, 2.75)	(64.0, 1.75)	(65.0, 0.75)	(66.0, 2.5)	(67.0, 14.25)	(68.0, 3.0)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
073R_0_M_S2_week9_S55_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 1.0)	(39.0, 1.25)	(40.0, 2.75)	(41.0, 3.25)	(42.0, 5.25)	(43.0, 13.0)	(44.0, 21.5)	(45.0, 37.5)	(46.0, 68.5)	(47.0, 334.0)	(48.0, 6269.0)	(49.0, 9409.0)	(50.0, 1634.0)	(51.0, 473.75)	(52.0, 2142.0)	(53.0, 4867.5)	(54.0, 3792.5)	(55.0, 2574.0)	(56.0, 9367.0)	(57.0, 5195.0)	(58.0, 948.0)	(59.0, 260.75)	(60.0, 99.75)	(61.0, 77.5)	(62.0, 66.5)	(63.0, 50.0)	(64.0, 29.25)	(65.0, 19.75)	(66.0, 14.75)	(67.0, 14.5)	(68.0, 11.0)	(69.0, 5.25)	(70.0, 3.5)	(71.0, 1.0)	(72.0, 1.5)	(73.0, 0.75)	(74.0, 0.75)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
096R_0_M_S5_week9_S74_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 1.0)	(41.0, 1.5)	(42.0, 1.25)	(43.0, 1.75)	(44.0, 5.5)	(45.0, 18.75)	(46.0, 823.0)	(47.0, 4175.75)	(48.0, 476.5)	(49.0, 1403.0)	(50.0, 4876.25)	(51.0, 3370.25)	(52.0, 282.0)	(53.0, 1740.0)	(54.0, 14140.25)	(55.0, 6146.75)	(56.0, 343.25)	(57.0, 80.0)	(58.0, 35.25)	(59.0, 52.25)	(60.0, 41.75)	(61.0, 29.25)	(62.0, 3.5)	(63.0, 0.75)	(64.0, 0.75)	(65.0, 0.75)	(66.0, 7.5)	(67.0, 44.75)	(68.0, 9.75)	(69.0, 1.25)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
096R_0_M_S5_week9_S74_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.25)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 1.0)	(38.0, 0.25)	(39.0, 1.25)	(40.0, 1.5)	(41.0, 2.5)	(42.0, 4.5)	(43.0, 6.0)	(44.0, 10.5)	(45.0, 18.0)	(46.0, 38.75)	(47.0, 131.0)	(48.0, 2349.5)	(49.0, 4013.25)	(50.0, 1631.0)	(51.0, 455.75)	(52.0, 1029.0)	(53.0, 4249.25)	(54.0, 5885.5)	(55.0, 2927.75)	(56.0, 7964.5)	(57.0, 5402.25)	(58.0, 1133.5)	(59.0, 316.25)	(60.0, 132.5)	(61.0, 80.0)	(62.0, 64.5)	(63.0, 54.0)	(64.0, 40.25)	(65.0, 32.75)	(66.0, 24.5)	(67.0, 29.5)	(68.0, 35.5)	(69.0, 21.0)	(70.0, 12.25)	(71.0, 6.0)	(72.0, 2.75)	(73.0, 0.75)	(74.0, 1.75)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 1.0)
1030R_L_M_NS1_week5_S22_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.5)	(33.0, 1.0)	(34.0, 0.75)	(35.0, 1.25)	(36.0, 1.5)	(37.0, 0.75)	(38.0, 1.0)	(39.0, 1.25)	(40.0, 1.5)	(41.0, 3.75)	(42.0, 5.75)	(43.0, 8.0)	(44.0, 9.5)	(45.0, 21.0)	(46.0, 217.5)	(47.0, 4995.75)	(48.0, 6315.5)	(49.0, 14180.75)	(50.0, 2350.25)	(51.0, 885.75)	(52.0, 244.0)	(53.0, 2413.25)	(54.0, 9469.75)	(55.0, 4108.5)	(56.0, 243.5)	(57.0, 66.25)	(58.0, 28.0)	(59.0, 64.75)	(60.0, 29.75)	(61.0, 13.25)	(62.0, 5.75)	(63.0, 0.75)	(64.0, 0.0)	(65.0, 1.5)	(66.0, 17.25)	(67.0, 78.25)	(68.0, 18.75)	(69.0, 2.25)	(70.0, 0.75)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1030R_L_M_NS1_week5_S22_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.75)	(39.0, 0.5)	(40.0, 0.75)	(41.0, 2.25)	(42.0, 4.5)	(43.0, 6.25)	(44.0, 11.25)	(45.0, 24.0)	(46.0, 44.5)	(47.0, 118.5)	(48.0, 2426.75)	(49.0, 5059.0)	(50.0, 10087.75)	(51.0, 9849.5)	(52.0, 2183.25)	(53.0, 3810.0)	(54.0, 3247.25)	(55.0, 1574.0)	(56.0, 5003.5)	(57.0, 3057.75)	(58.0, 498.5)	(59.0, 158.0)	(60.0, 58.0)	(61.0, 34.5)	(62.0, 24.75)	(63.0, 23.25)	(64.0, 17.0)	(65.0, 13.25)	(66.0, 12.5)	(67.0, 36.75)	(68.0, 58.5)	(69.0, 24.25)	(70.0, 7.25)	(71.0, 2.0)	(72.0, 0.75)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.75)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
