Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
2404R_R_F_S2_week6_S36_L001_R1_001	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 4.0)	(85, 13.0)	(90, 3.0)	(95, 24.0)	(100, 65.0)	(105, 21.0)	(110, 59.0)	(115, 33.0)	(120, 16.0)	(125, 16.0)	(130, 30.0)	(135, 17.0)	(140, 10.0)	(145, 19.0)	(150, 13.0)	(155, 20.0)	(160, 28.0)	(165, 40.0)	(170, 122.0)	(175, 51.0)	(180, 31.0)	(185, 6.0)	(190, 28.0)	(195, 48.0)	(200, 40.0)	(205, 108.0)	(210, 66.0)	(215, 70.0)	(220, 56.0)	(225, 54.0)	(230, 62.0)	(235, 66.0)	(240, 65.0)	(245, 344.0)	(250, 250.0)	(255, 155.0)	(260, 338.0)	(265, 759.0)	(270, 1119.0)	(275, 2722.0)	(280, 103374.0)	(285, 1774.0)	(290, 5.0)	(295, 14.0)	(300, 130.0)	
2404R_R_F_S2_week6_S36_L001_R2_001	(50, 31.0)	(55, 33.0)	(60, 37.0)	(65, 29.0)	(70, 20.0)	(75, 39.0)	(80, 30.0)	(85, 14.0)	(90, 31.0)	(95, 26.0)	(100, 39.0)	(105, 25.0)	(110, 27.0)	(115, 31.0)	(120, 65.0)	(125, 57.0)	(130, 56.0)	(135, 50.0)	(140, 82.0)	(145, 89.0)	(150, 86.0)	(155, 106.0)	(160, 119.0)	(165, 97.0)	(170, 176.0)	(175, 301.0)	(180, 318.0)	(185, 211.0)	(190, 345.0)	(195, 280.0)	(200, 368.0)	(205, 318.0)	(210, 366.0)	(215, 964.0)	(220, 1268.0)	(225, 1312.0)	(230, 996.0)	(235, 1826.0)	(240, 922.0)	(245, 2054.0)	(250, 1201.0)	(255, 3898.0)	(260, 2936.0)	(265, 2648.0)	(270, 6541.0)	(275, 46743.0)	(280, 35058.0)	(285, 1.0)	(290, 2.0)	(295, 5.0)	(300, 15.0)
2404R_R_F_S2_week7_S37_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 5.0)	(80, 19.0)	(85, 53.0)	(90, 3.0)	(95, 30.0)	(100, 81.0)	(105, 29.0)	(110, 101.0)	(115, 62.0)	(120, 20.0)	(125, 28.0)	(130, 48.0)	(135, 29.0)	(140, 11.0)	(145, 24.0)	(150, 15.0)	(155, 29.0)	(160, 30.0)	(165, 51.0)	(170, 171.0)	(175, 77.0)	(180, 50.0)	(185, 16.0)	(190, 36.0)	(195, 50.0)	(200, 61.0)	(205, 148.0)	(210, 112.0)	(215, 115.0)	(220, 64.0)	(225, 85.0)	(230, 62.0)	(235, 97.0)	(240, 110.0)	(245, 529.0)	(250, 356.0)	(255, 225.0)	(260, 461.0)	(265, 1021.0)	(270, 1443.0)	(275, 3271.0)	(280, 108536.0)	(285, 1876.0)	(290, 2.0)	(295, 19.0)	(300, 119.0)
2404R_R_F_S2_week7_S37_L001_R2_001	(50, 32.0)	(55, 32.0)	(60, 28.0)	(65, 33.0)	(70, 30.0)	(75, 38.0)	(80, 29.0)	(85, 25.0)	(90, 26.0)	(95, 36.0)	(100, 37.0)	(105, 25.0)	(110, 23.0)	(115, 47.0)	(120, 78.0)	(125, 80.0)	(130, 74.0)	(135, 66.0)	(140, 129.0)	(145, 117.0)	(150, 120.0)	(155, 134.0)	(160, 142.0)	(165, 116.0)	(170, 187.0)	(175, 364.0)	(180, 479.0)	(185, 325.0)	(190, 475.0)	(195, 303.0)	(200, 512.0)	(205, 449.0)	(210, 458.0)	(215, 1260.0)	(220, 1578.0)	(225, 1438.0)	(230, 1182.0)	(235, 2238.0)	(240, 1054.0)	(245, 2242.0)	(250, 1197.0)	(255, 4410.0)	(260, 3494.0)	(265, 2874.0)	(270, 7216.0)	(275, 48391.0)	(280, 36126.0)	(285, 0.0)	(290, 1.0)	(295, 9.0)	(300, 24.0)
2404R_R_F_S2_week9_S38_L001_R1_001	(75, 2.0)	(80, 7.0)	(85, 23.0)	(90, 2.0)	(95, 29.0)	(100, 44.0)	(105, 34.0)	(110, 53.0)	(115, 50.0)	(120, 20.0)	(125, 30.0)	(130, 31.0)	(135, 18.0)	(140, 18.0)	(145, 16.0)	(150, 20.0)	(155, 24.0)	(160, 22.0)	(165, 53.0)	(170, 127.0)	(175, 63.0)	(180, 32.0)	(185, 15.0)	(190, 22.0)	(195, 27.0)	(200, 34.0)	(205, 92.0)	(210, 77.0)	(215, 98.0)	(220, 72.0)	(225, 66.0)	(230, 39.0)	(235, 65.0)	(240, 50.0)	(245, 255.0)	(250, 218.0)	(255, 135.0)	(260, 271.0)	(265, 521.0)	(270, 845.0)	(275, 2374.0)	(280, 90051.0)	(285, 1354.0)	(290, 3.0)	(295, 18.0)	(300, 116.0)					
2404R_R_F_S2_week9_S38_L001_R2_001	(50, 23.0)	(55, 25.0)	(60, 23.0)	(65, 30.0)	(70, 28.0)	(75, 46.0)	(80, 23.0)	(85, 18.0)	(90, 20.0)	(95, 30.0)	(100, 35.0)	(105, 23.0)	(110, 21.0)	(115, 43.0)	(120, 63.0)	(125, 55.0)	(130, 54.0)	(135, 40.0)	(140, 82.0)	(145, 102.0)	(150, 74.0)	(155, 88.0)	(160, 94.0)	(165, 98.0)	(170, 130.0)	(175, 210.0)	(180, 266.0)	(185, 155.0)	(190, 275.0)	(195, 236.0)	(200, 267.0)	(205, 274.0)	(210, 295.0)	(215, 711.0)	(220, 896.0)	(225, 1102.0)	(230, 860.0)	(235, 1430.0)	(240, 670.0)	(245, 1604.0)	(250, 966.0)	(255, 3065.0)	(260, 2202.0)	(265, 2195.0)	(270, 5406.0)	(275, 40529.0)	(280, 32638.0)	(285, 0.0)	(290, 1.0)	(295, 4.0)	(300, 11.0)
2433R_0_F_S5_week9_S71_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 1.0)	(75, 4.0)	(80, 8.0)	(85, 24.0)	(90, 4.0)	(95, 32.0)	(100, 94.0)	(105, 44.0)	(110, 113.0)	(115, 77.0)	(120, 24.0)	(125, 31.0)	(130, 59.0)	(135, 29.0)	(140, 16.0)	(145, 42.0)	(150, 15.0)	(155, 30.0)	(160, 28.0)	(165, 61.0)	(170, 173.0)	(175, 65.0)	(180, 44.0)	(185, 25.0)	(190, 40.0)	(195, 61.0)	(200, 71.0)	(205, 194.0)	(210, 125.0)	(215, 137.0)	(220, 82.0)	(225, 97.0)	(230, 89.0)	(235, 88.0)	(240, 116.0)	(245, 486.0)	(250, 324.0)	(255, 186.0)	(260, 499.0)	(265, 955.0)	(270, 1389.0)	(275, 3540.0)	(280, 114386.0)	(285, 1892.0)	(290, 7.0)	(295, 19.0)	(300, 133.0)
2433R_0_F_S5_week9_S71_L001_R2_001	(50, 33.0)	(55, 47.0)	(60, 44.0)	(65, 29.0)	(70, 37.0)	(75, 74.0)	(80, 48.0)	(85, 27.0)	(90, 36.0)	(95, 65.0)	(100, 53.0)	(105, 36.0)	(110, 44.0)	(115, 66.0)	(120, 97.0)	(125, 81.0)	(130, 92.0)	(135, 79.0)	(140, 122.0)	(145, 112.0)	(150, 115.0)	(155, 135.0)	(160, 135.0)	(165, 128.0)	(170, 172.0)	(175, 317.0)	(180, 442.0)	(185, 280.0)	(190, 497.0)	(195, 334.0)	(200, 440.0)	(205, 394.0)	(210, 452.0)	(215, 1187.0)	(220, 1520.0)	(225, 1468.0)	(230, 1196.0)	(235, 2129.0)	(240, 991.0)	(245, 2259.0)	(250, 1228.0)	(255, 4370.0)	(260, 3506.0)	(265, 2930.0)	(270, 7163.0)	(275, 52510.0)	(280, 38417.0)	(285, 0.0)	(290, 3.0)	(295, 6.0)	(300, 16.0)
2446R_L_F_S2_week5_S39_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 4.0)	(80, 8.0)	(85, 28.0)	(90, 1.0)	(95, 25.0)	(100, 74.0)	(105, 36.0)	(110, 77.0)	(115, 56.0)	(120, 14.0)	(125, 20.0)	(130, 33.0)	(135, 12.0)	(140, 10.0)	(145, 23.0)	(150, 11.0)	(155, 28.0)	(160, 27.0)	(165, 36.0)	(170, 134.0)	(175, 64.0)	(180, 44.0)	(185, 17.0)	(190, 32.0)	(195, 51.0)	(200, 46.0)	(205, 130.0)	(210, 96.0)	(215, 104.0)	(220, 44.0)	(225, 82.0)	(230, 74.0)	(235, 84.0)	(240, 99.0)	(245, 421.0)	(250, 308.0)	(255, 154.0)	(260, 357.0)	(265, 835.0)	(270, 1188.0)	(275, 2640.0)	(280, 82849.0)	(285, 1388.0)	(290, 2.0)	(295, 15.0)	(300, 100.0)
2446R_L_F_S2_week5_S39_L001_R2_001	(50, 18.0)	(55, 33.0)	(60, 20.0)	(65, 24.0)	(70, 21.0)	(75, 34.0)	(80, 26.0)	(85, 20.0)	(90, 24.0)	(95, 30.0)	(100, 41.0)	(105, 18.0)	(110, 30.0)	(115, 34.0)	(120, 69.0)	(125, 59.0)	(130, 76.0)	(135, 49.0)	(140, 79.0)	(145, 81.0)	(150, 104.0)	(155, 120.0)	(160, 115.0)	(165, 106.0)	(170, 181.0)	(175, 333.0)	(180, 386.0)	(185, 265.0)	(190, 366.0)	(195, 291.0)	(200, 404.0)	(205, 355.0)	(210, 382.0)	(215, 1001.0)	(220, 1207.0)	(225, 1190.0)	(230, 898.0)	(235, 1712.0)	(240, 854.0)	(245, 1805.0)	(250, 1003.0)	(255, 3582.0)	(260, 2740.0)	(265, 2367.0)	(270, 5725.0)	(275, 36724.0)	(280, 26863.0)	(285, 1.0)	(290, 0.0)	(295, 2.0)	(300, 17.0)
2446R_L_F_S2_week6_S40_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 8.0)	(85, 17.0)	(90, 3.0)	(95, 23.0)	(100, 75.0)	(105, 36.0)	(110, 83.0)	(115, 52.0)	(120, 17.0)	(125, 18.0)	(130, 38.0)	(135, 9.0)	(140, 14.0)	(145, 27.0)	(150, 28.0)	(155, 23.0)	(160, 34.0)	(165, 54.0)	(170, 186.0)	(175, 63.0)	(180, 61.0)	(185, 16.0)	(190, 36.0)	(195, 60.0)	(200, 64.0)	(205, 141.0)	(210, 98.0)	(215, 123.0)	(220, 77.0)	(225, 66.0)	(230, 80.0)	(235, 90.0)	(240, 99.0)	(245, 507.0)	(250, 308.0)	(255, 197.0)	(260, 465.0)	(265, 994.0)	(270, 1378.0)	(275, 3221.0)	(280, 106760.0)	(285, 2029.0)	(290, 5.0)	(295, 18.0)	(300, 130.0)
2446R_L_F_S2_week6_S40_L001_R2_001	(50, 33.0)	(55, 44.0)	(60, 31.0)	(65, 25.0)	(70, 31.0)	(75, 41.0)	(80, 33.0)	(85, 16.0)	(90, 40.0)	(95, 27.0)	(100, 39.0)	(105, 31.0)	(110, 34.0)	(115, 37.0)	(120, 89.0)	(125, 80.0)	(130, 81.0)	(135, 71.0)	(140, 127.0)	(145, 117.0)	(150, 114.0)	(155, 141.0)	(160, 118.0)	(165, 142.0)	(170, 219.0)	(175, 371.0)	(180, 468.0)	(185, 346.0)	(190, 552.0)	(195, 353.0)	(200, 544.0)	(205, 462.0)	(210, 508.0)	(215, 1359.0)	(220, 1642.0)	(225, 1508.0)	(230, 1259.0)	(235, 2250.0)	(240, 1108.0)	(245, 2412.0)	(250, 1278.0)	(255, 4825.0)	(260, 3422.0)	(265, 2919.0)	(270, 7248.0)	(275, 46156.0)	(280, 35050.0)	(285, 0.0)	(290, 3.0)	(295, 7.0)	(300, 25.0)
2446R_L_F_S2_week7_S41_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 1.0)	(70, 1.0)	(75, 6.0)	(80, 12.0)	(85, 31.0)	(90, 4.0)	(95, 31.0)	(100, 91.0)	(105, 52.0)	(110, 129.0)	(115, 78.0)	(120, 28.0)	(125, 30.0)	(130, 37.0)	(135, 24.0)	(140, 13.0)	(145, 28.0)	(150, 24.0)	(155, 29.0)	(160, 30.0)	(165, 64.0)	(170, 172.0)	(175, 70.0)	(180, 52.0)	(185, 27.0)	(190, 42.0)	(195, 71.0)	(200, 73.0)	(205, 138.0)	(210, 125.0)	(215, 117.0)	(220, 87.0)	(225, 111.0)	(230, 94.0)	(235, 82.0)	(240, 107.0)	(245, 494.0)	(250, 318.0)	(255, 184.0)	(260, 446.0)	(265, 995.0)	(270, 1311.0)	(275, 3139.0)	(280, 96828.0)	(285, 1828.0)	(290, 3.0)	(295, 21.0)	(300, 140.0)
2446R_L_F_S2_week7_S41_L001_R2_001	(50, 50.0)	(55, 65.0)	(60, 52.0)	(65, 53.0)	(70, 48.0)	(75, 88.0)	(80, 62.0)	(85, 34.0)	(90, 51.0)	(95, 82.0)	(100, 89.0)	(105, 57.0)	(110, 64.0)	(115, 86.0)	(120, 179.0)	(125, 130.0)	(130, 123.0)	(135, 98.0)	(140, 178.0)	(145, 207.0)	(150, 156.0)	(155, 195.0)	(160, 197.0)	(165, 161.0)	(170, 238.0)	(175, 481.0)	(180, 568.0)	(185, 365.0)	(190, 588.0)	(195, 418.0)	(200, 522.0)	(205, 473.0)	(210, 590.0)	(215, 1390.0)	(220, 1627.0)	(225, 1578.0)	(230, 1278.0)	(235, 2249.0)	(240, 978.0)	(245, 2468.0)	(250, 1342.0)	(255, 4411.0)	(260, 3120.0)	(265, 2712.0)	(270, 6468.0)	(275, 42008.0)	(280, 29410.0)	(285, 1.0)	(290, 2.0)	(295, 9.0)	(300, 21.0)
2446R_L_F_S2_week9_S42_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 6.0)	(85, 20.0)	(90, 4.0)	(95, 26.0)	(100, 69.0)	(105, 28.0)	(110, 68.0)	(115, 63.0)	(120, 21.0)	(125, 21.0)	(130, 40.0)	(135, 13.0)	(140, 3.0)	(145, 20.0)	(150, 19.0)	(155, 16.0)	(160, 22.0)	(165, 29.0)	(170, 141.0)	(175, 47.0)	(180, 38.0)	(185, 11.0)	(190, 30.0)	(195, 36.0)	(200, 35.0)	(205, 115.0)	(210, 67.0)	(215, 109.0)	(220, 47.0)	(225, 61.0)	(230, 63.0)	(235, 55.0)	(240, 89.0)	(245, 369.0)	(250, 260.0)	(255, 156.0)	(260, 379.0)	(265, 779.0)	(270, 1182.0)	(275, 2566.0)	(280, 86197.0)	(285, 1571.0)	(290, 3.0)	(295, 26.0)	(300, 103.0)
2446R_L_F_S2_week9_S42_L001_R2_001	(50, 49.0)	(55, 55.0)	(60, 40.0)	(65, 38.0)	(70, 47.0)	(75, 74.0)	(80, 56.0)	(85, 34.0)	(90, 36.0)	(95, 64.0)	(100, 58.0)	(105, 55.0)	(110, 51.0)	(115, 62.0)	(120, 123.0)	(125, 109.0)	(130, 120.0)	(135, 73.0)	(140, 148.0)	(145, 147.0)	(150, 136.0)	(155, 164.0)	(160, 137.0)	(165, 117.0)	(170, 178.0)	(175, 370.0)	(180, 528.0)	(185, 319.0)	(190, 529.0)	(195, 321.0)	(200, 465.0)	(205, 454.0)	(210, 443.0)	(215, 1281.0)	(220, 1413.0)	(225, 1325.0)	(230, 1096.0)	(235, 1957.0)	(240, 856.0)	(245, 2122.0)	(250, 1144.0)	(255, 4076.0)	(260, 3002.0)	(265, 2419.0)	(270, 5761.0)	(275, 37165.0)	(280, 25782.0)	(285, 1.0)	(290, 3.0)	(295, 4.0)	(300, 21.0)
2475R_0_M_S5_week9_S77_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 6.0)	(80, 10.0)	(85, 48.0)	(90, 4.0)	(95, 46.0)	(100, 80.0)	(105, 45.0)	(110, 128.0)	(115, 91.0)	(120, 26.0)	(125, 31.0)	(130, 71.0)	(135, 21.0)	(140, 12.0)	(145, 36.0)	(150, 15.0)	(155, 19.0)	(160, 31.0)	(165, 58.0)	(170, 186.0)	(175, 76.0)	(180, 67.0)	(185, 21.0)	(190, 53.0)	(195, 71.0)	(200, 69.0)	(205, 135.0)	(210, 127.0)	(215, 151.0)	(220, 93.0)	(225, 87.0)	(230, 115.0)	(235, 89.0)	(240, 121.0)	(245, 489.0)	(250, 301.0)	(255, 215.0)	(260, 526.0)	(265, 946.0)	(270, 1351.0)	(275, 3263.0)	(280, 110730.0)	(285, 2196.0)	(290, 7.0)	(295, 21.0)	(300, 150.0)
2475R_0_M_S5_week9_S77_L001_R2_001	(50, 37.0)	(55, 43.0)	(60, 43.0)	(65, 44.0)	(70, 57.0)	(75, 63.0)	(80, 40.0)	(85, 33.0)	(90, 44.0)	(95, 56.0)	(100, 56.0)	(105, 37.0)	(110, 58.0)	(115, 71.0)	(120, 128.0)	(125, 114.0)	(130, 139.0)	(135, 112.0)	(140, 193.0)	(145, 185.0)	(150, 197.0)	(155, 172.0)	(160, 215.0)	(165, 170.0)	(170, 264.0)	(175, 501.0)	(180, 598.0)	(185, 339.0)	(190, 605.0)	(195, 442.0)	(200, 520.0)	(205, 522.0)	(210, 605.0)	(215, 1441.0)	(220, 1801.0)	(225, 1806.0)	(230, 1365.0)	(235, 2333.0)	(240, 1137.0)	(245, 2586.0)	(250, 1382.0)	(255, 4773.0)	(260, 3496.0)	(265, 3140.0)	(270, 7587.0)	(275, 48427.0)	(280, 34429.0)	(285, 2.0)	(290, 9.0)	(295, 6.0)	(300, 15.0)
2476R_R_F_NS6_week9_S81_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 4.0)	(80, 7.0)	(85, 33.0)	(90, 8.0)	(95, 23.0)	(100, 57.0)	(105, 65.0)	(110, 91.0)	(115, 44.0)	(120, 28.0)	(125, 36.0)	(130, 66.0)	(135, 23.0)	(140, 15.0)	(145, 28.0)	(150, 22.0)	(155, 15.0)	(160, 30.0)	(165, 69.0)	(170, 177.0)	(175, 62.0)	(180, 52.0)	(185, 38.0)	(190, 55.0)	(195, 42.0)	(200, 49.0)	(205, 149.0)	(210, 138.0)	(215, 98.0)	(220, 95.0)	(225, 73.0)	(230, 56.0)	(235, 83.0)	(240, 85.0)	(245, 287.0)	(250, 212.0)	(255, 171.0)	(260, 417.0)	(265, 629.0)	(270, 843.0)	(275, 2715.0)	(280, 112222.0)	(285, 1756.0)	(290, 4.0)	(295, 17.0)	(300, 147.0)
2476R_R_F_NS6_week9_S81_L001_R2_001	(50, 41.0)	(55, 34.0)	(60, 33.0)	(65, 26.0)	(70, 51.0)	(75, 60.0)	(80, 44.0)	(85, 28.0)	(90, 39.0)	(95, 64.0)	(100, 45.0)	(105, 44.0)	(110, 57.0)	(115, 56.0)	(120, 86.0)	(125, 61.0)	(130, 87.0)	(135, 78.0)	(140, 89.0)	(145, 111.0)	(150, 108.0)	(155, 88.0)	(160, 98.0)	(165, 117.0)	(170, 128.0)	(175, 216.0)	(180, 293.0)	(185, 145.0)	(190, 353.0)	(195, 317.0)	(200, 290.0)	(205, 335.0)	(210, 388.0)	(215, 783.0)	(220, 1065.0)	(225, 1244.0)	(230, 971.0)	(235, 1517.0)	(240, 641.0)	(245, 1986.0)	(250, 1185.0)	(255, 3481.0)	(260, 2360.0)	(265, 2641.0)	(270, 5991.0)	(275, 53209.0)	(280, 40214.0)	(285, 3.0)	(290, 6.0)	(295, 10.0)	(300, 21.0)
2518R_0_M_S5_week9_S78_L001_R1_001	(50, 1.0)	(55, 2.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 2.0)	(80, 7.0)	(85, 19.0)	(90, 4.0)	(95, 30.0)	(100, 54.0)	(105, 41.0)	(110, 122.0)	(115, 70.0)	(120, 22.0)	(125, 32.0)	(130, 43.0)	(135, 18.0)	(140, 15.0)	(145, 42.0)	(150, 17.0)	(155, 16.0)	(160, 30.0)	(165, 37.0)	(170, 160.0)	(175, 67.0)	(180, 54.0)	(185, 24.0)	(190, 35.0)	(195, 49.0)	(200, 46.0)	(205, 151.0)	(210, 119.0)	(215, 83.0)	(220, 81.0)	(225, 76.0)	(230, 65.0)	(235, 87.0)	(240, 100.0)	(245, 410.0)	(250, 246.0)	(255, 182.0)	(260, 435.0)	(265, 838.0)	(270, 1144.0)	(275, 2750.0)	(280, 97621.0)	(285, 1676.0)	(290, 1.0)	(295, 20.0)	(300, 128.0)
2518R_0_M_S5_week9_S78_L001_R2_001	(50, 28.0)	(55, 36.0)	(60, 27.0)	(65, 31.0)	(70, 48.0)	(75, 51.0)	(80, 38.0)	(85, 31.0)	(90, 40.0)	(95, 55.0)	(100, 40.0)	(105, 39.0)	(110, 46.0)	(115, 64.0)	(120, 121.0)	(125, 116.0)	(130, 116.0)	(135, 86.0)	(140, 156.0)	(145, 167.0)	(150, 147.0)	(155, 184.0)	(160, 172.0)	(165, 145.0)	(170, 218.0)	(175, 390.0)	(180, 488.0)	(185, 325.0)	(190, 513.0)	(195, 332.0)	(200, 458.0)	(205, 383.0)	(210, 511.0)	(215, 1251.0)	(220, 1425.0)	(225, 1518.0)	(230, 1138.0)	(235, 1997.0)	(240, 974.0)	(245, 2243.0)	(250, 1317.0)	(255, 4110.0)	(260, 2933.0)	(265, 2754.0)	(270, 6455.0)	(275, 42143.0)	(280, 31385.0)	(285, 1.0)	(290, 6.0)	(295, 9.0)	(300, 12.0)
2529R_R_F_NS1_week5_S5_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 7.0)	(85, 28.0)	(90, 7.0)	(95, 20.0)	(100, 47.0)	(105, 54.0)	(110, 61.0)	(115, 37.0)	(120, 16.0)	(125, 14.0)	(130, 61.0)	(135, 19.0)	(140, 9.0)	(145, 23.0)	(150, 10.0)	(155, 18.0)	(160, 29.0)	(165, 50.0)	(170, 167.0)	(175, 78.0)	(180, 40.0)	(185, 18.0)	(190, 42.0)	(195, 43.0)	(200, 34.0)	(205, 142.0)	(210, 83.0)	(215, 73.0)	(220, 61.0)	(225, 68.0)	(230, 58.0)	(235, 53.0)	(240, 55.0)	(245, 260.0)	(250, 163.0)	(255, 120.0)	(260, 292.0)	(265, 522.0)	(270, 752.0)	(275, 2248.0)	(280, 83735.0)	(285, 1803.0)	(290, 3.0)	(295, 20.0)	(300, 90.0)
2529R_R_F_NS1_week5_S5_L001_R2_001	(50, 31.0)	(55, 41.0)	(60, 36.0)	(65, 18.0)	(70, 30.0)	(75, 58.0)	(80, 27.0)	(85, 29.0)	(90, 27.0)	(95, 39.0)	(100, 43.0)	(105, 44.0)	(110, 31.0)	(115, 44.0)	(120, 70.0)	(125, 60.0)	(130, 72.0)	(135, 53.0)	(140, 79.0)	(145, 93.0)	(150, 101.0)	(155, 79.0)	(160, 89.0)	(165, 80.0)	(170, 125.0)	(175, 214.0)	(180, 285.0)	(185, 170.0)	(190, 303.0)	(195, 215.0)	(200, 255.0)	(205, 259.0)	(210, 334.0)	(215, 609.0)	(220, 896.0)	(225, 951.0)	(230, 724.0)	(235, 1238.0)	(240, 535.0)	(245, 1486.0)	(250, 947.0)	(255, 2696.0)	(260, 2107.0)	(265, 1976.0)	(270, 4560.0)	(275, 39644.0)	(280, 29703.0)	(285, 2.0)	(290, 6.0)	(295, 10.0)	(300, 14.0)
2529R_R_F_NS1_week6_S6_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 5.0)	(85, 25.0)	(90, 6.0)	(95, 25.0)	(100, 50.0)	(105, 32.0)	(110, 70.0)	(115, 46.0)	(120, 15.0)	(125, 25.0)	(130, 48.0)	(135, 17.0)	(140, 14.0)	(145, 24.0)	(150, 17.0)	(155, 23.0)	(160, 19.0)	(165, 54.0)	(170, 178.0)	(175, 68.0)	(180, 43.0)	(185, 19.0)	(190, 46.0)	(195, 36.0)	(200, 41.0)	(205, 127.0)	(210, 64.0)	(215, 80.0)	(220, 58.0)	(225, 72.0)	(230, 52.0)	(235, 58.0)	(240, 59.0)	(245, 288.0)	(250, 172.0)	(255, 109.0)	(260, 279.0)	(265, 559.0)	(270, 766.0)	(275, 2179.0)	(280, 85137.0)	(285, 1864.0)	(290, 2.0)	(295, 23.0)	(300, 115.0)
2529R_R_F_NS1_week6_S6_L001_R2_001	(50, 22.0)	(55, 41.0)	(60, 27.0)	(65, 31.0)	(70, 21.0)	(75, 54.0)	(80, 37.0)	(85, 17.0)	(90, 30.0)	(95, 33.0)	(100, 36.0)	(105, 35.0)	(110, 29.0)	(115, 51.0)	(120, 67.0)	(125, 53.0)	(130, 70.0)	(135, 53.0)	(140, 78.0)	(145, 118.0)	(150, 86.0)	(155, 71.0)	(160, 94.0)	(165, 90.0)	(170, 126.0)	(175, 225.0)	(180, 249.0)	(185, 193.0)	(190, 328.0)	(195, 211.0)	(200, 293.0)	(205, 283.0)	(210, 319.0)	(215, 697.0)	(220, 907.0)	(225, 909.0)	(230, 702.0)	(235, 1306.0)	(240, 587.0)	(245, 1561.0)	(250, 932.0)	(255, 2813.0)	(260, 2148.0)	(265, 2034.0)	(270, 4885.0)	(275, 39883.0)	(280, 30160.0)	(285, 0.0)	(290, 1.0)	(295, 2.0)	(300, 14.0)
2529R_R_F_NS1_week7_S7_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 5.0)	(80, 8.0)	(85, 24.0)	(90, 7.0)	(95, 30.0)	(100, 68.0)	(105, 49.0)	(110, 89.0)	(115, 55.0)	(120, 15.0)	(125, 28.0)	(130, 36.0)	(135, 22.0)	(140, 8.0)	(145, 27.0)	(150, 16.0)	(155, 28.0)	(160, 35.0)	(165, 62.0)	(170, 155.0)	(175, 81.0)	(180, 45.0)	(185, 20.0)	(190, 49.0)	(195, 55.0)	(200, 46.0)	(205, 158.0)	(210, 71.0)	(215, 95.0)	(220, 52.0)	(225, 99.0)	(230, 76.0)	(235, 86.0)	(240, 68.0)	(245, 449.0)	(250, 266.0)	(255, 181.0)	(260, 389.0)	(265, 850.0)	(270, 1128.0)	(275, 2561.0)	(280, 85422.0)	(285, 1849.0)	(290, 6.0)	(295, 24.0)	(300, 94.0)
2529R_R_F_NS1_week7_S7_L001_R2_001	(50, 27.0)	(55, 52.0)	(60, 44.0)	(65, 19.0)	(70, 34.0)	(75, 55.0)	(80, 40.0)	(85, 23.0)	(90, 36.0)	(95, 45.0)	(100, 38.0)	(105, 35.0)	(110, 35.0)	(115, 55.0)	(120, 86.0)	(125, 79.0)	(130, 75.0)	(135, 52.0)	(140, 101.0)	(145, 97.0)	(150, 114.0)	(155, 122.0)	(160, 140.0)	(165, 102.0)	(170, 171.0)	(175, 303.0)	(180, 365.0)	(185, 271.0)	(190, 427.0)	(195, 290.0)	(200, 408.0)	(205, 390.0)	(210, 387.0)	(215, 1061.0)	(220, 1256.0)	(225, 1158.0)	(230, 929.0)	(235, 1668.0)	(240, 827.0)	(245, 1928.0)	(250, 1070.0)	(255, 3474.0)	(260, 2745.0)	(265, 2171.0)	(270, 5606.0)	(275, 38879.0)	(280, 27668.0)	(285, 4.0)	(290, 1.0)	(295, 15.0)	(300, 11.0)
