Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
3918R_R_M_S2_week7_S67_L001_R2_001	(15.0, 4.0)	(16.0, 11.0)	(17.0, 11.0)	(18.0, 11.0)	(19.0, 18.0)	(20.0, 96.0)	(21.0, 248.0)	(22.0, 334.0)	(23.0, 347.0)	(24.0, 361.0)	(25.0, 459.0)	(26.0, 591.0)	(27.0, 974.0)	(28.0, 1352.0)	(29.0, 2168.0)	(30.0, 3171.0)	(31.0, 5237.0)	(32.0, 8052.0)	(33.0, 13382.0)	(34.0, 22223.0)	(35.0, 33714.0)	(36.0, 29112.0)	(37.0, 3828.0)			
3918R_R_M_S2_week9_S68_L001_R1_001	(17.0, 3.0)	(18.0, 4.0)	(19.0, 3.0)	(20.0, 15.0)	(21.0, 36.0)	(22.0, 54.0)	(23.0, 95.0)	(24.0, 166.0)	(25.0, 271.0)	(26.0, 458.0)	(27.0, 701.0)	(28.0, 997.0)	(29.0, 1171.0)	(30.0, 1295.0)	(31.0, 1608.0)	(32.0, 1924.0)	(33.0, 2466.0)	(34.0, 3557.0)	(35.0, 5565.0)	(36.0, 11184.0)	(37.0, 59939.0)	(38.0, 8.0)				
3918R_R_M_S2_week9_S68_L001_R2_001	(15.0, 1.0)	(16.0, 6.0)	(17.0, 4.0)	(18.0, 11.0)	(19.0, 7.0)	(20.0, 61.0)	(21.0, 184.0)	(22.0, 248.0)	(23.0, 265.0)	(24.0, 326.0)	(25.0, 320.0)	(26.0, 471.0)	(27.0, 682.0)	(28.0, 975.0)	(29.0, 1462.0)	(30.0, 2379.0)	(31.0, 3593.0)	(32.0, 5881.0)	(33.0, 9554.0)	(34.0, 15899.0)	(35.0, 23676.0)	(36.0, 22352.0)	(37.0, 3161.0)	(38.0, 2.0)		
3924R_L_F_S5_week9_S72_L001_R1_001	(17.0, 3.0)	(18.0, 1.0)	(19.0, 7.0)	(20.0, 37.0)	(21.0, 45.0)	(22.0, 100.0)	(23.0, 170.0)	(24.0, 262.0)	(25.0, 482.0)	(26.0, 788.0)	(27.0, 1128.0)	(28.0, 1421.0)	(29.0, 1714.0)	(30.0, 1944.0)	(31.0, 2177.0)	(32.0, 2614.0)	(33.0, 3296.0)	(34.0, 4793.0)	(35.0, 7443.0)	(36.0, 15252.0)	(37.0, 78431.0)	(38.0, 2.0)				
3924R_L_F_S5_week9_S72_L001_R2_001	(14.0, 1.0)	(15.0, 6.0)	(16.0, 4.0)	(17.0, 6.0)	(18.0, 12.0)	(19.0, 15.0)	(20.0, 77.0)	(21.0, 282.0)	(22.0, 347.0)	(23.0, 415.0)	(24.0, 466.0)	(25.0, 547.0)	(26.0, 832.0)	(27.0, 1125.0)	(28.0, 1726.0)	(29.0, 2613.0)	(30.0, 3871.0)	(31.0, 5809.0)	(32.0, 8736.0)	(33.0, 14028.0)	(34.0, 22602.0)	(35.0, 31142.0)	(36.0, 24516.0)	(37.0, 2932.0)		
3929R_0_F_S5_week9_S73_L001_R1_001	(16.0, 4.0)	(17.0, 2.0)	(18.0, 7.0)	(19.0, 9.0)	(20.0, 32.0)	(21.0, 57.0)	(22.0, 132.0)	(23.0, 187.0)	(24.0, 299.0)	(25.0, 551.0)	(26.0, 877.0)	(27.0, 1368.0)	(28.0, 1685.0)	(29.0, 1887.0)	(30.0, 2139.0)	(31.0, 2427.0)	(32.0, 2908.0)	(33.0, 3647.0)	(34.0, 5045.0)	(35.0, 7851.0)	(36.0, 15733.0)	(37.0, 73078.0)	(38.0, 6.0)			
3929R_0_F_S5_week9_S73_L001_R2_001	(13.0, 1.0)	(14.0, 3.0)	(15.0, 8.0)	(16.0, 6.0)	(17.0, 12.0)	(18.0, 18.0)	(19.0, 19.0)	(20.0, 121.0)	(21.0, 331.0)	(22.0, 474.0)	(23.0, 556.0)	(24.0, 663.0)	(25.0, 845.0)	(26.0, 1088.0)	(27.0, 1664.0)	(28.0, 2393.0)	(29.0, 3502.0)	(30.0, 5000.0)	(31.0, 7060.0)	(32.0, 10416.0)	(33.0, 15979.0)	(34.0, 24255.0)	(35.0, 28513.0)	(36.0, 15780.0)	(37.0, 1224.0)	
3969R_0_F_S2_week5_S47_L001_R1_001	(16.0, 3.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 10.0)	(20.0, 24.0)	(21.0, 56.0)	(22.0, 117.0)	(23.0, 154.0)	(24.0, 251.0)	(25.0, 467.0)	(26.0, 768.0)	(27.0, 1098.0)	(28.0, 1386.0)	(29.0, 1549.0)	(30.0, 1684.0)	(31.0, 1977.0)	(32.0, 2332.0)	(33.0, 3012.0)	(34.0, 4246.0)	(35.0, 6487.0)	(36.0, 13907.0)	(37.0, 64443.0)	(38.0, 5.0)			
3969R_0_F_S2_week5_S47_L001_R2_001	(14.0, 2.0)	(15.0, 11.0)	(16.0, 17.0)	(17.0, 24.0)	(18.0, 15.0)	(19.0, 23.0)	(20.0, 140.0)	(21.0, 375.0)	(22.0, 473.0)	(23.0, 497.0)	(24.0, 508.0)	(25.0, 657.0)	(26.0, 809.0)	(27.0, 1116.0)	(28.0, 1532.0)	(29.0, 2260.0)	(30.0, 3392.0)	(31.0, 4949.0)	(32.0, 7453.0)	(33.0, 11910.0)	(34.0, 19341.0)	(35.0, 26403.0)	(36.0, 19778.0)	(37.0, 2296.0)		
3969R_0_F_S2_week6_S48_L001_R1_001	(17.0, 1.0)	(18.0, 3.0)	(19.0, 9.0)	(20.0, 19.0)	(21.0, 57.0)	(22.0, 91.0)	(23.0, 146.0)	(24.0, 238.0)	(25.0, 401.0)	(26.0, 725.0)	(27.0, 1005.0)	(28.0, 1200.0)	(29.0, 1514.0)	(30.0, 1655.0)	(31.0, 1894.0)	(32.0, 2282.0)	(33.0, 2843.0)	(34.0, 3960.0)	(35.0, 6259.0)	(36.0, 12974.0)	(37.0, 67413.0)	(38.0, 3.0)				
3969R_0_F_S2_week6_S48_L001_R2_001	(15.0, 6.0)	(16.0, 6.0)	(17.0, 12.0)	(18.0, 22.0)	(19.0, 27.0)	(20.0, 128.0)	(21.0, 392.0)	(22.0, 531.0)	(23.0, 517.0)	(24.0, 532.0)	(25.0, 625.0)	(26.0, 806.0)	(27.0, 1146.0)	(28.0, 1667.0)	(29.0, 2529.0)	(30.0, 3591.0)	(31.0, 5196.0)	(32.0, 7809.0)	(33.0, 12083.0)	(34.0, 19259.0)	(35.0, 26048.0)	(36.0, 19774.0)	(37.0, 1986.0)			
3969R_0_F_S2_week7_S49_L001_R1_001	(17.0, 4.0)	(18.0, 5.0)	(19.0, 11.0)	(20.0, 22.0)	(21.0, 55.0)	(22.0, 119.0)	(23.0, 193.0)	(24.0, 313.0)	(25.0, 594.0)	(26.0, 932.0)	(27.0, 1338.0)	(28.0, 1664.0)	(29.0, 1887.0)	(30.0, 2156.0)	(31.0, 2393.0)	(32.0, 2946.0)	(33.0, 3633.0)	(34.0, 5062.0)	(35.0, 7878.0)	(36.0, 15974.0)	(37.0, 85167.0)	(38.0, 8.0)				
3969R_0_F_S2_week7_S49_L001_R2_001	(14.0, 1.0)	(15.0, 1.0)	(16.0, 6.0)	(17.0, 11.0)	(18.0, 9.0)	(19.0, 21.0)	(20.0, 117.0)	(21.0, 295.0)	(22.0, 437.0)	(23.0, 507.0)	(24.0, 578.0)	(25.0, 699.0)	(26.0, 922.0)	(27.0, 1341.0)	(28.0, 2048.0)	(29.0, 2965.0)	(30.0, 4431.0)	(31.0, 6352.0)	(32.0, 9502.0)	(33.0, 14967.0)	(34.0, 24138.0)	(35.0, 33697.0)	(36.0, 26265.0)	(37.0, 3043.0)	(38.0, 1.0)	
3969R_0_F_S2_week9_S50_L001_R1_001	(16.0, 2.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 8.0)	(20.0, 12.0)	(21.0, 40.0)	(22.0, 80.0)	(23.0, 136.0)	(24.0, 209.0)	(25.0, 342.0)	(26.0, 547.0)	(27.0, 870.0)	(28.0, 1058.0)	(29.0, 1309.0)	(30.0, 1511.0)	(31.0, 1709.0)	(32.0, 2072.0)	(33.0, 2829.0)	(34.0, 3882.0)	(35.0, 6231.0)	(36.0, 12589.0)	(37.0, 68349.0)	(38.0, 1.0)			
3969R_0_F_S2_week9_S50_L001_R2_001	(14.0, 3.0)	(15.0, 4.0)	(16.0, 6.0)	(17.0, 3.0)	(18.0, 9.0)	(19.0, 6.0)	(20.0, 85.0)	(21.0, 253.0)	(22.0, 283.0)	(23.0, 343.0)	(24.0, 427.0)	(25.0, 493.0)	(26.0, 660.0)	(27.0, 933.0)	(28.0, 1359.0)	(29.0, 2061.0)	(30.0, 2989.0)	(31.0, 4524.0)	(32.0, 6937.0)	(33.0, 11076.0)	(34.0, 18449.0)	(35.0, 27018.0)	(36.0, 23073.0)	(37.0, 2797.0)		
3971R_L_F_NS1_week5_S9_L001_R1_001	(16.0, 1.0)	(17.0, 7.0)	(18.0, 7.0)	(19.0, 3.0)	(20.0, 27.0)	(21.0, 79.0)	(22.0, 149.0)	(23.0, 210.0)	(24.0, 315.0)	(25.0, 543.0)	(26.0, 843.0)	(27.0, 1154.0)	(28.0, 1537.0)	(29.0, 1719.0)	(30.0, 1921.0)	(31.0, 2172.0)	(32.0, 2593.0)	(33.0, 3270.0)	(34.0, 4498.0)	(35.0, 7052.0)	(36.0, 14462.0)	(37.0, 71746.0)	(38.0, 4.0)			
3971R_L_F_NS1_week5_S9_L001_R2_001	(13.0, 1.0)	(14.0, 1.0)	(15.0, 4.0)	(16.0, 10.0)	(17.0, 10.0)	(18.0, 12.0)	(19.0, 30.0)	(20.0, 134.0)	(21.0, 374.0)	(22.0, 526.0)	(23.0, 599.0)	(24.0, 634.0)	(25.0, 698.0)	(26.0, 938.0)	(27.0, 1278.0)	(28.0, 1837.0)	(29.0, 2621.0)	(30.0, 3916.0)	(31.0, 5399.0)	(32.0, 8097.0)	(33.0, 12227.0)	(34.0, 19835.0)	(35.0, 28248.0)	(36.0, 24074.0)	(37.0, 2809.0)	
3971R_L_F_NS1_week6_S10_L001_R1_001	(16.0, 2.0)	(17.0, 2.0)	(18.0, 2.0)	(19.0, 7.0)	(20.0, 24.0)	(21.0, 41.0)	(22.0, 82.0)	(23.0, 143.0)	(24.0, 229.0)	(25.0, 367.0)	(26.0, 639.0)	(27.0, 926.0)	(28.0, 1175.0)	(29.0, 1440.0)	(30.0, 1625.0)	(31.0, 1827.0)	(32.0, 2243.0)	(33.0, 2861.0)	(34.0, 4195.0)	(35.0, 6443.0)	(36.0, 13765.0)	(37.0, 70254.0)	(38.0, 3.0)			
3971R_L_F_NS1_week6_S10_L001_R2_001	(14.0, 2.0)	(15.0, 8.0)	(16.0, 7.0)	(17.0, 13.0)	(18.0, 17.0)	(19.0, 23.0)	(20.0, 123.0)	(21.0, 355.0)	(22.0, 448.0)	(23.0, 489.0)	(24.0, 501.0)	(25.0, 597.0)	(26.0, 766.0)	(27.0, 1112.0)	(28.0, 1569.0)	(29.0, 2280.0)	(30.0, 3447.0)	(31.0, 4981.0)	(32.0, 7672.0)	(33.0, 12278.0)	(34.0, 19811.0)	(35.0, 27401.0)	(36.0, 21928.0)	(37.0, 2467.0)		
3971R_L_F_NS1_week7_S11_L001_R1_001	(16.0, 1.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 3.0)	(20.0, 15.0)	(21.0, 34.0)	(22.0, 64.0)	(23.0, 92.0)	(24.0, 152.0)	(25.0, 322.0)	(26.0, 516.0)	(27.0, 733.0)	(28.0, 949.0)	(29.0, 1149.0)	(30.0, 1354.0)	(31.0, 1507.0)	(32.0, 1879.0)	(33.0, 2608.0)	(34.0, 3597.0)	(35.0, 5727.0)	(36.0, 12030.0)	(37.0, 64885.0)	(38.0, 4.0)			
3971R_L_F_NS1_week7_S11_L001_R2_001	(14.0, 2.0)	(15.0, 4.0)	(16.0, 7.0)	(17.0, 16.0)	(18.0, 10.0)	(19.0, 20.0)	(20.0, 114.0)	(21.0, 312.0)	(22.0, 406.0)	(23.0, 385.0)	(24.0, 396.0)	(25.0, 505.0)	(26.0, 608.0)	(27.0, 818.0)	(28.0, 1210.0)	(29.0, 1765.0)	(30.0, 2728.0)	(31.0, 4076.0)	(32.0, 6334.0)	(33.0, 10396.0)	(34.0, 16800.0)	(35.0, 25250.0)	(36.0, 22555.0)	(37.0, 2908.0)		
3971R_L_F_NS1_week9_S12_L001_R1_001	(16.0, 1.0)	(17.0, 4.0)	(18.0, 3.0)	(19.0, 10.0)	(20.0, 27.0)	(21.0, 47.0)	(22.0, 71.0)	(23.0, 150.0)	(24.0, 228.0)	(25.0, 348.0)	(26.0, 514.0)	(27.0, 872.0)	(28.0, 1128.0)	(29.0, 1371.0)	(30.0, 1551.0)	(31.0, 1811.0)	(32.0, 2278.0)	(33.0, 2876.0)	(34.0, 4038.0)	(35.0, 6567.0)	(36.0, 13838.0)	(37.0, 66565.0)	(38.0, 4.0)			
3971R_L_F_NS1_week9_S12_L001_R2_001	(14.0, 5.0)	(15.0, 6.0)	(16.0, 6.0)	(17.0, 11.0)	(18.0, 15.0)	(19.0, 14.0)	(20.0, 116.0)	(21.0, 314.0)	(22.0, 375.0)	(23.0, 400.0)	(24.0, 398.0)	(25.0, 494.0)	(26.0, 622.0)	(27.0, 878.0)	(28.0, 1264.0)	(29.0, 1808.0)	(30.0, 2694.0)	(31.0, 4275.0)	(32.0, 6587.0)	(33.0, 10647.0)	(34.0, 17744.0)	(35.0, 26863.0)	(36.0, 25491.0)	(37.0, 3275.0)		
3975R_0_F_NS1_week9_S13_L001_R1_001	(15.0, 1.0)	(16.0, 0.0)	(17.0, 6.0)	(18.0, 5.0)	(19.0, 16.0)	(20.0, 34.0)	(21.0, 81.0)	(22.0, 151.0)	(23.0, 196.0)	(24.0, 300.0)	(25.0, 513.0)	(26.0, 816.0)	(27.0, 1232.0)	(28.0, 1463.0)	(29.0, 1714.0)	(30.0, 1987.0)	(31.0, 2333.0)	(32.0, 2759.0)	(33.0, 3452.0)	(34.0, 4856.0)	(35.0, 7945.0)	(36.0, 15953.0)	(37.0, 83803.0)	(38.0, 3.0)		
3975R_0_F_NS1_week9_S13_L001_R2_001	(14.0, 5.0)	(15.0, 5.0)	(16.0, 15.0)	(17.0, 22.0)	(18.0, 22.0)	(19.0, 25.0)	(20.0, 139.0)	(21.0, 416.0)	(22.0, 559.0)	(23.0, 582.0)	(24.0, 657.0)	(25.0, 749.0)	(26.0, 951.0)	(27.0, 1317.0)	(28.0, 1785.0)	(29.0, 2611.0)	(30.0, 3845.0)	(31.0, 5582.0)	(32.0, 8394.0)	(33.0, 12970.0)	(34.0, 21202.0)	(35.0, 31565.0)	(36.0, 31590.0)	(37.0, 4610.0)	(38.0, 1.0)	
3975R_R_F_NS1_week5_S14_L001_R1_001	(16.0, 1.0)	(17.0, 3.0)	(18.0, 3.0)	(19.0, 13.0)	(20.0, 22.0)	(21.0, 62.0)	(22.0, 119.0)	(23.0, 187.0)	(24.0, 265.0)	(25.0, 450.0)	(26.0, 732.0)	(27.0, 1063.0)	(28.0, 1357.0)	(29.0, 1579.0)	(30.0, 1686.0)	(31.0, 1917.0)	(32.0, 2286.0)	(33.0, 2954.0)	(34.0, 4082.0)	(35.0, 6488.0)	(36.0, 13089.0)	(37.0, 66015.0)	(38.0, 4.0)			
3975R_R_F_NS1_week5_S14_L001_R2_001	(14.0, 2.0)	(15.0, 5.0)	(16.0, 10.0)	(17.0, 7.0)	(18.0, 20.0)	(19.0, 18.0)	(20.0, 110.0)	(21.0, 332.0)	(22.0, 454.0)	(23.0, 462.0)	(24.0, 470.0)	(25.0, 580.0)	(26.0, 769.0)	(27.0, 1114.0)	(28.0, 1592.0)	(29.0, 2264.0)	(30.0, 3419.0)	(31.0, 4842.0)	(32.0, 7230.0)	(33.0, 11163.0)	(34.0, 18132.0)	(35.0, 25773.0)	(36.0, 22647.0)	(37.0, 2961.0)	(38.0, 1.0)	
3975R_R_F_NS1_week6_S15_L001_R1_001	(16.0, 3.0)	(17.0, 3.0)	(18.0, 4.0)	(19.0, 10.0)	(20.0, 34.0)	(21.0, 42.0)	(22.0, 106.0)	(23.0, 180.0)	(24.0, 286.0)	(25.0, 460.0)	(26.0, 784.0)	(27.0, 1153.0)	(28.0, 1436.0)	(29.0, 1529.0)	(30.0, 1826.0)	(31.0, 2065.0)	(32.0, 2432.0)	(33.0, 3084.0)	(34.0, 4374.0)	(35.0, 6870.0)	(36.0, 14298.0)	(37.0, 65064.0)	(38.0, 5.0)			
3975R_R_F_NS1_week6_S15_L001_R2_001	(14.0, 6.0)	(15.0, 9.0)	(16.0, 10.0)	(17.0, 9.0)	(18.0, 17.0)	(19.0, 25.0)	(20.0, 122.0)	(21.0, 357.0)	(22.0, 419.0)	(23.0, 475.0)	(24.0, 557.0)	(25.0, 652.0)	(26.0, 797.0)	(27.0, 1098.0)	(28.0, 1547.0)	(29.0, 2211.0)	(30.0, 3159.0)	(31.0, 4796.0)	(32.0, 7412.0)	(33.0, 11643.0)	(34.0, 19237.0)	(35.0, 26738.0)	(36.0, 22020.0)	(37.0, 2732.0)		
3975R_R_F_NS1_week7_S16_L001_R1_001	(17.0, 1.0)	(18.0, 3.0)	(19.0, 10.0)	(20.0, 31.0)	(21.0, 45.0)	(22.0, 89.0)	(23.0, 152.0)	(24.0, 226.0)	(25.0, 439.0)	(26.0, 765.0)	(27.0, 1143.0)	(28.0, 1411.0)	(29.0, 1583.0)	(30.0, 1712.0)	(31.0, 2013.0)	(32.0, 2440.0)	(33.0, 3076.0)	(34.0, 4300.0)	(35.0, 6773.0)	(36.0, 14145.0)	(37.0, 73134.0)	(38.0, 4.0)				
3975R_R_F_NS1_week7_S16_L001_R2_001	(14.0, 5.0)	(15.0, 1.0)	(16.0, 11.0)	(17.0, 13.0)	(18.0, 22.0)	(19.0, 23.0)	(20.0, 146.0)	(21.0, 389.0)	(22.0, 505.0)	(23.0, 523.0)	(24.0, 544.0)	(25.0, 699.0)	(26.0, 920.0)	(27.0, 1217.0)	(28.0, 1927.0)	(29.0, 2764.0)	(30.0, 3956.0)	(31.0, 5630.0)	(32.0, 8208.0)	(33.0, 13302.0)	(34.0, 20917.0)	(35.0, 27961.0)	(36.0, 21467.0)	(37.0, 2345.0)		
3975R_R_F_NS1_week9_S17_L001_R1_001	(18.0, 10.0)	(19.0, 8.0)	(20.0, 28.0)	(21.0, 66.0)	(22.0, 115.0)	(23.0, 186.0)	(24.0, 288.0)	(25.0, 523.0)	(26.0, 902.0)	(27.0, 1286.0)	(28.0, 1574.0)	(29.0, 1972.0)	(30.0, 2156.0)	(31.0, 2440.0)	(32.0, 2885.0)	(33.0, 3788.0)	(34.0, 5082.0)	(35.0, 8036.0)	(36.0, 16765.0)	(37.0, 83681.0)	(38.0, 6.0)					
3975R_R_F_NS1_week9_S17_L001_R2_001	(15.0, 2.0)	(16.0, 10.0)	(17.0, 5.0)	(18.0, 18.0)	(19.0, 11.0)	(20.0, 81.0)	(21.0, 236.0)	(22.0, 328.0)	(23.0, 444.0)	(24.0, 511.0)	(25.0, 664.0)	(26.0, 776.0)	(27.0, 1150.0)	(28.0, 1757.0)	(29.0, 2587.0)	(30.0, 3863.0)	(31.0, 5899.0)	(32.0, 8783.0)	(33.0, 14281.0)	(34.0, 23596.0)	(35.0, 33238.0)	(36.0, 29486.0)	(37.0, 4070.0)	(38.0, 1.0)		
3980R_0_F_S2_week9_S51_L001_R1_001	(18.0, 3.0)	(19.0, 5.0)	(20.0, 19.0)	(21.0, 29.0)	(22.0, 61.0)	(23.0, 119.0)	(24.0, 202.0)	(25.0, 364.0)	(26.0, 659.0)	(27.0, 998.0)	(28.0, 1258.0)	(29.0, 1561.0)	(30.0, 1785.0)	(31.0, 2054.0)	(32.0, 2468.0)	(33.0, 3234.0)	(34.0, 4679.0)	(35.0, 7338.0)	(36.0, 15383.0)	(37.0, 86925.0)	(38.0, 5.0)					
3980R_0_F_S2_week9_S51_L001_R2_001	(13.0, 1.0)	(14.0, 2.0)	(15.0, 5.0)	(16.0, 8.0)	(17.0, 4.0)	(18.0, 11.0)	(19.0, 15.0)	(20.0, 121.0)	(21.0, 296.0)	(22.0, 339.0)	(23.0, 360.0)	(24.0, 411.0)	(25.0, 533.0)	(26.0, 699.0)	(27.0, 1091.0)	(28.0, 1532.0)	(29.0, 2393.0)	(30.0, 3636.0)	(31.0, 5655.0)	(32.0, 8810.0)	(33.0, 14571.0)	(34.0, 24647.0)	(35.0, 34571.0)	(36.0, 26243.0)	(37.0, 3195.0)	
Positive_control_S89_L001_R1_001	(16.0, 5.0)	(17.0, 7.0)	(18.0, 15.0)	(19.0, 14.0)	(20.0, 33.0)	(21.0, 82.0)	(22.0, 187.0)	(23.0, 371.0)	(24.0, 529.0)	(25.0, 862.0)	(26.0, 1401.0)	(27.0, 2162.0)	(28.0, 2770.0)	(29.0, 3234.0)	(30.0, 3660.0)	(31.0, 3922.0)	(32.0, 4694.0)	(33.0, 5646.0)	(34.0, 7729.0)	(35.0, 11747.0)	(36.0, 24253.0)	(37.0, 61758.0)				
Positive_control_S89_L001_R2_001	(14.0, 1.0)	(15.0, 11.0)	(16.0, 5.0)	(17.0, 19.0)	(18.0, 22.0)	(19.0, 31.0)	(20.0, 119.0)	(21.0, 341.0)	(22.0, 521.0)	(23.0, 573.0)	(24.0, 718.0)	(25.0, 831.0)	(26.0, 1074.0)	(27.0, 1634.0)	(28.0, 2448.0)	(29.0, 3943.0)	(30.0, 6159.0)	(31.0, 8752.0)	(32.0, 12291.0)	(33.0, 17469.0)	(34.0, 25093.0)	(35.0, 31770.0)	(36.0, 20245.0)	(37.0, 1011.0)		
negative_control_S90_L001_R1_001	(17.0, 1.0)	(18.0, 5.0)	(19.0, 9.0)	(20.0, 25.0)	(21.0, 75.0)	(22.0, 111.0)	(23.0, 182.0)	(24.0, 297.0)	(25.0, 444.0)	(26.0, 638.0)	(27.0, 927.0)	(28.0, 1277.0)	(29.0, 1563.0)	(30.0, 1776.0)	(31.0, 1751.0)	(32.0, 2113.0)	(33.0, 2554.0)	(34.0, 3312.0)	(35.0, 4969.0)	(36.0, 9625.0)	(37.0, 31289.0)					
negative_control_S90_L001_R2_001	(14.0, 2.0)	(15.0, 7.0)	(16.0, 10.0)	(17.0, 11.0)	(18.0, 12.0)	(19.0, 15.0)	(20.0, 72.0)	(21.0, 197.0)	(22.0, 272.0)	(23.0, 335.0)	(24.0, 362.0)	(25.0, 450.0)	(26.0, 622.0)	(27.0, 986.0)	(28.0, 1612.0)	(29.0, 2799.0)	(30.0, 3798.0)	(31.0, 5027.0)	(32.0, 6810.0)	(33.0, 9603.0)	(34.0, 12989.0)	(35.0, 12860.0)	(36.0, 4002.0)	(37.0, 90.0)		
