Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
3874R_L_F_NS1_week10_S76_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.25)	(40.0, 1.0)	(41.0, 1.0)	(42.0, 1.25)	(43.0, 2.0)	(44.0, 3.5)	(45.0, 17.5)	(46.0, 175.25)	(47.0, 4302.75)	(48.0, 4968.5)	(49.0, 5580.75)	(50.0, 1392.5)	(51.0, 603.25)	(52.0, 161.5)	(53.0, 1695.25)	(54.0, 8747.5)	(55.0, 3458.5)	(56.0, 170.25)	(57.0, 48.25)	(58.0, 28.5)	(59.0, 111.25)	(60.0, 41.5)	(61.0, 19.5)	(62.0, 6.75)	(63.0, 2.25)	(64.0, 1.0)	(65.0, 2.0)	(66.0, 25.0)	(67.0, 86.75)	(68.0, 20.5)	(69.0, 3.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3874R_L_F_NS1_week10_S76_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.25)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.75)	(39.0, 0.75)	(40.0, 1.25)	(41.0, 1.25)	(42.0, 1.75)	(43.0, 3.5)	(44.0, 4.75)	(45.0, 10.25)	(46.0, 23.25)	(47.0, 101.75)	(48.0, 1804.25)	(49.0, 4712.25)	(50.0, 4842.25)	(51.0, 3780.5)	(52.0, 1324.5)	(53.0, 2240.5)	(54.0, 2174.25)	(55.0, 1367.25)	(56.0, 4407.0)	(57.0, 3575.75)	(58.0, 977.5)	(59.0, 302.0)	(60.0, 95.5)	(61.0, 54.25)	(62.0, 37.5)	(63.0, 25.0)	(64.0, 18.0)	(65.0, 13.0)	(66.0, 15.25)	(67.0, 32.0)	(68.0, 57.0)	(69.0, 33.25)	(70.0, 12.0)	(71.0, 4.0)	(72.0, 3.25)	(73.0, 1.5)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 0.75)	(77.0, 0.75)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3893R_RL_M_S5_week10_S64_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 0.5)	(42.0, 1.25)	(43.0, 1.75)	(44.0, 6.0)	(45.0, 25.5)	(46.0, 1541.75)	(47.0, 6725.0)	(48.0, 852.75)	(49.0, 1188.0)	(50.0, 3596.0)	(51.0, 2390.25)	(52.0, 239.0)	(53.0, 1540.75)	(54.0, 9133.75)	(55.0, 4385.75)	(56.0, 279.25)	(57.0, 86.0)	(58.0, 35.75)	(59.0, 43.0)	(60.0, 28.25)	(61.0, 19.0)	(62.0, 5.0)	(63.0, 1.75)	(64.0, 1.0)	(65.0, 0.75)	(66.0, 4.5)	(67.0, 16.5)	(68.0, 3.75)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3893R_RL_M_S5_week10_S64_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.75)	(41.0, 1.75)	(42.0, 4.0)	(43.0, 4.5)	(44.0, 7.5)	(45.0, 19.0)	(46.0, 42.0)	(47.0, 169.75)	(48.0, 3156.25)	(49.0, 5924.75)	(50.0, 1574.0)	(51.0, 397.0)	(52.0, 769.0)	(53.0, 3091.25)	(54.0, 5095.75)	(55.0, 2523.0)	(56.0, 4261.25)	(57.0, 3688.5)	(58.0, 1033.5)	(59.0, 267.75)	(60.0, 96.75)	(61.0, 60.25)	(62.0, 40.0)	(63.0, 29.75)	(64.0, 16.5)	(65.0, 19.0)	(66.0, 14.75)	(67.0, 11.5)	(68.0, 15.75)	(69.0, 8.25)	(70.0, 3.25)	(71.0, 1.75)	(72.0, 1.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.75)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3893R_R_M_S5_week10_S63_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 0.75)	(33.0, 0.75)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 2.25)	(37.0, 4.75)	(38.0, 2.75)	(39.0, 5.5)	(40.0, 4.75)	(41.0, 9.25)	(42.0, 7.25)	(43.0, 8.5)	(44.0, 14.5)	(45.0, 37.25)	(46.0, 1575.0)	(47.0, 7147.0)	(48.0, 946.5)	(49.0, 1241.75)	(50.0, 3806.5)	(51.0, 2594.75)	(52.0, 286.0)	(53.0, 1611.5)	(54.0, 11718.5)	(55.0, 5628.25)	(56.0, 371.5)	(57.0, 86.0)	(58.0, 34.75)	(59.0, 64.75)	(60.0, 40.25)	(61.0, 20.25)	(62.0, 5.5)	(63.0, 1.0)	(64.0, 0.75)	(65.0, 0.5)	(66.0, 7.5)	(67.0, 25.0)	(68.0, 5.75)	(69.0, 1.0)	(70.0, 0.75)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3893R_R_M_S5_week10_S63_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.75)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 0.5)	(41.0, 2.0)	(42.0, 3.5)	(43.0, 6.0)	(44.0, 11.5)	(45.0, 18.25)	(46.0, 40.75)	(47.0, 176.75)	(48.0, 3328.5)	(49.0, 6492.25)	(50.0, 1843.75)	(51.0, 447.25)	(52.0, 807.75)	(53.0, 3257.75)	(54.0, 5488.25)	(55.0, 2895.75)	(56.0, 5737.0)	(57.0, 4955.5)	(58.0, 1427.0)	(59.0, 357.0)	(60.0, 122.25)	(61.0, 62.0)	(62.0, 54.75)	(63.0, 36.5)	(64.0, 22.5)	(65.0, 14.25)	(66.0, 11.25)	(67.0, 17.5)	(68.0, 24.25)	(69.0, 11.75)	(70.0, 6.25)	(71.0, 1.75)	(72.0, 0.5)	(73.0, 1.25)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3894R_0_M_NS6_week10_S71_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 2.5)	(32.0, 2.5)	(33.0, 1.25)	(34.0, 3.25)	(35.0, 4.75)	(36.0, 4.5)	(37.0, 4.75)	(38.0, 6.75)	(39.0, 4.25)	(40.0, 5.5)	(41.0, 6.5)	(42.0, 7.5)	(43.0, 13.0)	(44.0, 24.5)	(45.0, 104.5)	(46.0, 4337.75)	(47.0, 8243.0)	(48.0, 4478.0)	(49.0, 4002.75)	(50.0, 1905.75)	(51.0, 759.25)	(52.0, 224.0)	(53.0, 2981.0)	(54.0, 5835.0)	(55.0, 3715.5)	(56.0, 319.25)	(57.0, 58.75)	(58.0, 23.5)	(59.0, 30.5)	(60.0, 21.75)	(61.0, 22.5)	(62.0, 7.0)	(63.0, 1.5)	(64.0, 0.75)	(65.0, 2.0)	(66.0, 15.5)	(67.0, 51.75)	(68.0, 13.0)	(69.0, 1.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3894R_0_M_NS6_week10_S71_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 1.5)	(40.0, 1.5)	(41.0, 2.25)	(42.0, 2.75)	(43.0, 6.75)	(44.0, 10.5)	(45.0, 17.75)	(46.0, 44.5)	(47.0, 189.5)	(48.0, 3361.25)	(49.0, 10014.5)	(50.0, 5364.5)	(51.0, 2254.0)	(52.0, 2253.75)	(53.0, 3520.5)	(54.0, 3596.0)	(55.0, 2166.5)	(56.0, 2133.75)	(57.0, 1555.75)	(58.0, 372.0)	(59.0, 108.0)	(60.0, 44.0)	(61.0, 29.25)	(62.0, 24.25)	(63.0, 17.0)	(64.0, 10.25)	(65.0, 7.0)	(66.0, 8.0)	(67.0, 20.0)	(68.0, 34.0)	(69.0, 22.0)	(70.0, 8.5)	(71.0, 3.0)	(72.0, 1.0)	(73.0, 1.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3896R_0_M_S2_week10_S52_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 1.25)	(42.0, 1.5)	(43.0, 2.25)	(44.0, 6.5)	(45.0, 22.0)	(46.0, 716.75)	(47.0, 8478.0)	(48.0, 2573.25)	(49.0, 658.75)	(50.0, 1905.5)	(51.0, 1473.75)	(52.0, 179.75)	(53.0, 2079.5)	(54.0, 10979.75)	(55.0, 3879.75)	(56.0, 226.25)	(57.0, 63.5)	(58.0, 31.75)	(59.0, 77.5)	(60.0, 44.25)	(61.0, 32.0)	(62.0, 6.25)	(63.0, 1.75)	(64.0, 0.0)	(65.0, 0.25)	(66.0, 1.75)	(67.0, 6.5)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3896R_0_M_S2_week10_S52_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.25)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.5)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.75)	(33.0, 0.5)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 1.0)	(40.0, 0.75)	(41.0, 1.5)	(42.0, 3.75)	(43.0, 4.5)	(44.0, 8.75)	(45.0, 13.5)	(46.0, 34.5)	(47.0, 186.75)	(48.0, 3145.75)	(49.0, 7431.75)	(50.0, 2038.0)	(51.0, 357.75)	(52.0, 1074.0)	(53.0, 2816.75)	(54.0, 2681.5)	(55.0, 1782.5)	(56.0, 5937.5)	(57.0, 4518.0)	(58.0, 1112.0)	(59.0, 283.75)	(60.0, 93.25)	(61.0, 57.5)	(62.0, 47.25)	(63.0, 23.25)	(64.0, 17.0)	(65.0, 11.25)	(66.0, 7.0)	(67.0, 9.25)	(68.0, 6.75)	(69.0, 2.75)	(70.0, 2.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3896R_L_M_S2_week10_S53_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 0.5)	(34.0, 2.0)	(35.0, 1.25)	(36.0, 5.0)	(37.0, 5.25)	(38.0, 4.5)	(39.0, 5.5)	(40.0, 6.0)	(41.0, 8.0)	(42.0, 12.0)	(43.0, 11.5)	(44.0, 21.75)	(45.0, 52.5)	(46.0, 967.0)	(47.0, 12268.75)	(48.0, 3929.0)	(49.0, 1004.0)	(50.0, 2560.0)	(51.0, 1926.25)	(52.0, 253.25)	(53.0, 2677.25)	(54.0, 14208.25)	(55.0, 5071.5)	(56.0, 297.75)	(57.0, 91.25)	(58.0, 38.75)	(59.0, 78.25)	(60.0, 43.0)	(61.0, 36.0)	(62.0, 4.75)	(63.0, 1.0)	(64.0, 0.25)	(65.0, 0.25)	(66.0, 4.25)	(67.0, 12.25)	(68.0, 1.75)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3896R_L_M_S2_week10_S53_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.25)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.75)	(39.0, 0.5)	(40.0, 1.75)	(41.0, 2.0)	(42.0, 4.0)	(43.0, 8.0)	(44.0, 14.25)	(45.0, 28.0)	(46.0, 56.25)	(47.0, 276.25)	(48.0, 4514.5)	(49.0, 10686.5)	(50.0, 2698.5)	(51.0, 498.0)	(52.0, 1470.75)	(53.0, 3760.0)	(54.0, 3503.75)	(55.0, 2297.25)	(56.0, 7784.0)	(57.0, 5926.25)	(58.0, 1499.0)	(59.0, 383.25)	(60.0, 122.75)	(61.0, 81.75)	(62.0, 64.0)	(63.0, 36.75)	(64.0, 18.75)	(65.0, 13.5)	(66.0, 11.75)	(67.0, 8.25)	(68.0, 11.0)	(69.0, 6.75)	(70.0, 3.25)	(71.0, 1.25)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
