Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2808_NS1_R_Female_week9_S51_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.75)	(38.0, 0.5)	(39.0, 1.0)	(40.0, 0.75)	(41.0, 1.25)	(42.0, 3.0)	(43.0, 3.75)	(44.0, 6.25)	(45.0, 21.0)	(46.0, 258.75)	(47.0, 4350.25)	(48.0, 5186.0)	(49.0, 6863.0)	(50.0, 1638.25)	(51.0, 752.5)	(52.0, 367.75)	(53.0, 2096.5)	(54.0, 12114.5)	(55.0, 4963.25)	(56.0, 572.75)	(57.0, 256.0)	(58.0, 148.75)	(59.0, 174.5)	(60.0, 96.5)	(61.0, 57.25)	(62.0, 31.0)	(63.0, 12.5)	(64.0, 8.0)	(65.0, 3.5)	(66.0, 15.0)	(67.0, 65.0)	(68.0, 17.5)	(69.0, 6.25)	(70.0, 4.25)	(71.0, 2.5)	(72.0, 2.0)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2808_NS1_R_Female_week9_S51_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 0.75)	(38.0, 1.25)	(39.0, 1.0)	(40.0, 0.75)	(41.0, 3.0)	(42.0, 4.75)	(43.0, 6.5)	(44.0, 8.25)	(45.0, 16.5)	(46.0, 25.0)	(47.0, 75.75)	(48.0, 1713.25)	(49.0, 4863.5)	(50.0, 6268.75)	(51.0, 4762.0)	(52.0, 1573.25)	(53.0, 2771.75)	(54.0, 2993.75)	(55.0, 2177.5)	(56.0, 6582.25)	(57.0, 4597.5)	(58.0, 1221.0)	(59.0, 407.25)	(60.0, 185.0)	(61.0, 126.25)	(62.0, 89.25)	(63.0, 66.25)	(64.0, 45.0)	(65.0, 35.5)	(66.0, 30.75)	(67.0, 43.5)	(68.0, 51.5)	(69.0, 37.0)	(70.0, 13.25)	(71.0, 7.5)	(72.0, 3.25)	(73.0, 0.75)	(74.0, 0.25)	(75.0, 0.5)	(76.0, 1.0)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
2824_NS1_0_Male_week5_S43_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 0.75)	(41.0, 2.0)	(42.0, 1.75)	(43.0, 3.25)	(44.0, 5.0)	(45.0, 11.75)	(46.0, 115.0)	(47.0, 3102.0)	(48.0, 4494.0)	(49.0, 10107.0)	(50.0, 1702.25)	(51.0, 755.0)	(52.0, 348.25)	(53.0, 1625.5)	(54.0, 8087.5)	(55.0, 3520.5)	(56.0, 382.25)	(57.0, 175.5)	(58.0, 107.75)	(59.0, 131.5)	(60.0, 72.0)	(61.0, 36.0)	(62.0, 19.0)	(63.0, 7.75)	(64.0, 3.5)	(65.0, 2.25)	(66.0, 10.25)	(67.0, 37.0)	(68.0, 7.5)	(69.0, 3.5)	(70.0, 2.25)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2824_NS1_0_Male_week5_S43_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.75)	(40.0, 1.0)	(41.0, 1.75)	(42.0, 1.25)	(43.0, 2.75)	(44.0, 5.0)	(45.0, 14.25)	(46.0, 26.25)	(47.0, 62.75)	(48.0, 1381.25)	(49.0, 3594.0)	(50.0, 7261.75)	(51.0, 7153.25)	(52.0, 1549.75)	(53.0, 2233.25)	(54.0, 2245.75)	(55.0, 1609.25)	(56.0, 4756.5)	(57.0, 3019.25)	(58.0, 727.25)	(59.0, 278.5)	(60.0, 136.75)	(61.0, 90.0)	(62.0, 60.0)	(63.0, 44.25)	(64.0, 37.75)	(65.0, 26.75)	(66.0, 20.5)	(67.0, 27.25)	(68.0, 28.5)	(69.0, 17.0)	(70.0, 8.0)	(71.0, 3.5)	(72.0, 1.5)	(73.0, 1.75)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.75)	(77.0, 0.75)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.75)	(82.0, 0.75)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.6666666666666666)
2824_NS1_0_Male_week9_S55_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.25)	(40.0, 0.75)	(41.0, 1.25)	(42.0, 2.75)	(43.0, 6.75)	(44.0, 11.25)	(45.0, 30.5)	(46.0, 374.25)	(47.0, 6650.25)	(48.0, 8757.5)	(49.0, 11813.75)	(50.0, 3130.0)	(51.0, 1407.25)	(52.0, 602.0)	(53.0, 3066.25)	(54.0, 15097.0)	(55.0, 6554.75)	(56.0, 763.0)	(57.0, 356.25)	(58.0, 211.75)	(59.0, 219.0)	(60.0, 111.75)	(61.0, 74.0)	(62.0, 41.0)	(63.0, 22.5)	(64.0, 8.75)	(65.0, 6.0)	(66.0, 16.75)	(67.0, 87.75)	(68.0, 27.75)	(69.0, 10.5)	(70.0, 2.5)	(71.0, 1.25)	(72.0, 0.75)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2824_NS1_0_Male_week9_S55_L001_R2_001	(0.0, 0.0)	(1.0, 0.25)	(2.0, 0.25)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 2.25)	(41.0, 3.25)	(42.0, 4.75)	(43.0, 6.75)	(44.0, 7.5)	(45.0, 15.25)	(46.0, 24.25)	(47.0, 94.75)	(48.0, 2552.5)	(49.0, 7901.5)	(50.0, 11218.5)	(51.0, 8133.0)	(52.0, 2238.75)	(53.0, 4468.5)	(54.0, 5236.25)	(55.0, 3137.0)	(56.0, 8098.25)	(57.0, 5034.75)	(58.0, 1175.5)	(59.0, 393.75)	(60.0, 190.25)	(61.0, 128.0)	(62.0, 102.5)	(63.0, 73.75)	(64.0, 54.25)	(65.0, 40.5)	(66.0, 34.5)	(67.0, 56.25)	(68.0, 70.0)	(69.0, 42.0)	(70.0, 17.0)	(71.0, 7.75)	(72.0, 3.75)	(73.0, 1.25)	(74.0, 1.5)	(75.0, 0.75)	(76.0, 1.25)	(77.0, 1.5)	(78.0, 0.75)	(79.0, 0.75)	(80.0, 0.5)	(81.0, 0.75)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.6666666666666666)
2824_NS1_L_Male_week5_S44_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.75)	(36.0, 0.5)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 0.25)	(41.0, 0.75)	(42.0, 1.25)	(43.0, 4.0)	(44.0, 7.25)	(45.0, 16.75)	(46.0, 265.75)	(47.0, 3697.75)	(48.0, 5740.5)	(49.0, 14200.75)	(50.0, 2266.75)	(51.0, 894.0)	(52.0, 464.75)	(53.0, 2597.0)	(54.0, 12291.25)	(55.0, 5189.75)	(56.0, 548.25)	(57.0, 264.0)	(58.0, 165.75)	(59.0, 191.0)	(60.0, 96.75)	(61.0, 53.0)	(62.0, 32.0)	(63.0, 13.25)	(64.0, 5.75)	(65.0, 4.25)	(66.0, 10.75)	(67.0, 40.25)	(68.0, 9.5)	(69.0, 4.25)	(70.0, 1.75)	(71.0, 1.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2824_NS1_L_Male_week5_S44_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 1.25)	(41.0, 3.25)	(42.0, 3.75)	(43.0, 4.5)	(44.0, 8.0)	(45.0, 12.5)	(46.0, 18.75)	(47.0, 73.0)	(48.0, 1586.0)	(49.0, 4298.5)	(50.0, 10219.0)	(51.0, 10057.25)	(52.0, 2400.75)	(53.0, 3904.75)	(54.0, 3531.25)	(55.0, 2478.75)	(56.0, 6466.5)	(57.0, 3938.75)	(58.0, 950.25)	(59.0, 348.0)	(60.0, 172.0)	(61.0, 107.0)	(62.0, 77.75)	(63.0, 51.75)	(64.0, 33.0)	(65.0, 32.0)	(66.0, 25.75)	(67.0, 29.0)	(68.0, 38.5)	(69.0, 18.25)	(70.0, 9.0)	(71.0, 3.75)	(72.0, 3.25)	(73.0, 1.75)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.75)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
2824_NS1_L_Male_week9_S56_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.75)	(41.0, 1.25)	(42.0, 1.75)	(43.0, 3.75)	(44.0, 5.25)	(45.0, 20.0)	(46.0, 276.25)	(47.0, 4895.75)	(48.0, 5782.5)	(49.0, 6075.5)	(50.0, 1806.25)	(51.0, 847.75)	(52.0, 466.0)	(53.0, 2924.5)	(54.0, 12389.25)	(55.0, 5324.5)	(56.0, 582.5)	(57.0, 256.5)	(58.0, 153.5)	(59.0, 147.75)	(60.0, 76.75)	(61.0, 54.5)	(62.0, 31.25)	(63.0, 11.0)	(64.0, 6.75)	(65.0, 4.0)	(66.0, 13.75)	(67.0, 58.25)	(68.0, 22.0)	(69.0, 8.0)	(70.0, 2.75)	(71.0, 2.25)	(72.0, 0.75)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2824_NS1_L_Male_week9_S56_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.5)	(41.0, 1.75)	(42.0, 3.0)	(43.0, 4.75)	(44.0, 5.75)	(45.0, 8.75)	(46.0, 21.75)	(47.0, 103.5)	(48.0, 2005.0)	(49.0, 5515.75)	(50.0, 6233.75)	(51.0, 4028.0)	(52.0, 1790.25)	(53.0, 3231.5)	(54.0, 3769.5)	(55.0, 2617.75)	(56.0, 5520.25)	(57.0, 4894.5)	(58.0, 1722.25)	(59.0, 514.5)	(60.0, 194.5)	(61.0, 107.75)	(62.0, 85.25)	(63.0, 56.75)	(64.0, 45.25)	(65.0, 34.5)	(66.0, 26.0)	(67.0, 21.0)	(68.0, 32.25)	(69.0, 32.0)	(70.0, 22.5)	(71.0, 12.0)	(72.0, 7.0)	(73.0, 3.75)	(74.0, 2.5)	(75.0, 2.5)	(76.0, 1.75)	(77.0, 1.0)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.75)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.6666666666666665)
2824_NS1_R_Male_week5_S45_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 1.25)	(40.0, 1.25)	(41.0, 1.75)	(42.0, 1.75)	(43.0, 3.0)	(44.0, 4.75)	(45.0, 13.75)	(46.0, 216.5)	(47.0, 3783.5)	(48.0, 5720.75)	(49.0, 13099.25)	(50.0, 1982.5)	(51.0, 792.25)	(52.0, 382.5)	(53.0, 2670.25)	(54.0, 11058.25)	(55.0, 4080.0)	(56.0, 475.75)	(57.0, 216.75)	(58.0, 136.5)	(59.0, 193.75)	(60.0, 87.5)	(61.0, 44.75)	(62.0, 23.0)	(63.0, 13.0)	(64.0, 7.5)	(65.0, 3.5)	(66.0, 13.75)	(67.0, 54.5)	(68.0, 13.75)	(69.0, 3.25)	(70.0, 1.5)	(71.0, 1.75)	(72.0, 0.75)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2824_NS1_R_Male_week5_S45_L001_R2_001	(0.0, 0.0)	(1.0, 0.75)	(2.0, 0.0)	(3.0, 0.25)	(4.0, 0.25)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.75)	(38.0, 1.25)	(39.0, 1.5)	(40.0, 3.0)	(41.0, 3.25)	(42.0, 4.0)	(43.0, 7.5)	(44.0, 10.0)	(45.0, 12.75)	(46.0, 17.25)	(47.0, 61.5)	(48.0, 1628.25)	(49.0, 4323.5)	(50.0, 9320.25)	(51.0, 9591.25)	(52.0, 2659.25)	(53.0, 4982.0)	(54.0, 3265.25)	(55.0, 1676.0)	(56.0, 4604.75)	(57.0, 2982.25)	(58.0, 727.5)	(59.0, 284.5)	(60.0, 117.5)	(61.0, 79.75)	(62.0, 61.75)	(63.0, 32.25)	(64.0, 29.75)	(65.0, 26.0)	(66.0, 20.5)	(67.0, 34.25)	(68.0, 48.5)	(69.0, 20.25)	(70.0, 7.0)	(71.0, 4.5)	(72.0, 1.5)	(73.0, 1.5)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.75)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.3333333333333333)
